"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"119252","09-05-26 16:00","England","Premier League","2025/2026","Fulham","Bournemouth","0","1","A","0","0","D","0","1","A"
"119253","09-05-26 16:00","England","Premier League","2025/2026","Sunderland","Manchester Utd","0","0","D","0","0","D","0","0","D"
"119250","09-05-26 13:30","England","Premier League","2025/2026","Liverpool","Chelsea","1","1","D","1","1","D","0","0","D"
"119163","04-05-26 21:00","England","Premier League","2025/2026","Everton","Manchester City","3","3","D","0","1","A","3","2","H"
"119162","04-05-26 16:00","England","Premier League","2025/2026","Chelsea","Nottingham","1","3","A","0","2","A","1","1","D"
"119076","03-05-26 20:00","England","Premier League","2025/2026","Aston Villa","Tottenham","1","2","A","0","2","A","1","0","H"
"119075","03-05-26 16:30","England","Premier League","2025/2026","Manchester Utd","Liverpool","3","2","H","2","0","H","1","2","A"
"119074","03-05-26 15:00","England","Premier League","2025/2026","Bournemouth","Crystal Palace","3","0","H","2","0","H","1","0","H"
"118934","02-05-26 18:30","England","Premier League","2025/2026","Arsenal","Fulham","3","0","H","3","0","H","0","0","D"
"118931","02-05-26 16:00","England","Premier League","2025/2026","Brentford","West Ham","3","0","H","1","0","H","2","0","H"
"118932","02-05-26 16:00","England","Premier League","2025/2026","Newcastle","Brighton","3","1","H","2","0","H","1","1","D"
"118933","02-05-26 16:00","England","Premier League","2025/2026","Wolves","Sunderland","1","1","D","0","1","A","1","0","H"
"118883","01-05-26 21:00","England","Premier League","2025/2026","Leeds","Burnley","3","1","H","1","0","H","2","1","H"
"118824","27-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Brentford","2","1","H","2","0","H","0","1","A"
"118606","25-04-26 18:30","England","Premier League","2025/2026","Arsenal","Newcastle","1","0","H","1","0","H","0","0","D"
"118603","25-04-26 16:00","England","Premier League","2025/2026","Liverpool","Crystal Palace","3","1","H","2","0","H","1","1","D"
"118604","25-04-26 16:00","England","Premier League","2025/2026","West Ham","Everton","2","1","H","0","0","D","2","1","H"
"118605","25-04-26 16:00","England","Premier League","2025/2026","Wolves","Tottenham","0","1","A","0","0","D","0","1","A"
"118602","25-04-26 13:30","England","Premier League","2025/2026","Fulham","Aston Villa","1","0","H","1","0","H","0","0","D"
"118552","24-04-26 21:00","England","Premier League","2025/2026","Sunderland","Nottingham","0","5","A","0","4","A","0","1","A"
"118478","22-04-26 21:00","England","Premier League","2025/2026","Bournemouth","Leeds","2","2","D","0","0","D","2","2","D"
"118479","22-04-26 21:00","England","Premier League","2025/2026","Burnley","Manchester City","0","1","A","0","1","A","0","0","D"
"118437","21-04-26 21:00","England","Premier League","2025/2026","Brighton","Chelsea","3","0","H","1","0","H","2","0","H"
"118408","20-04-26 21:00","England","Premier League","2025/2026","Crystal Palace","West Ham","0","0","D","0","0","D","0","0","D"
"118329","19-04-26 17:30","England","Premier League","2025/2026","Manchester City","Arsenal","2","1","H","1","1","D","1","0","H"
"118326","19-04-26 15:00","England","Premier League","2025/2026","Aston Villa","Sunderland","4","3","H","2","1","H","2","2","D"
"118327","19-04-26 15:00","England","Premier League","2025/2026","Everton","Liverpool","1","2","A","0","1","A","1","1","D"
"118328","19-04-26 15:00","England","Premier League","2025/2026","Nottingham","Burnley","4","1","H","0","1","A","4","0","H"
"118202","18-04-26 21:00","England","Premier League","2025/2026","Chelsea","Manchester Utd","0","1","A","0","1","A","0","0","D"
"118201","18-04-26 18:30","England","Premier League","2025/2026","Tottenham","Brighton","2","2","D","1","1","D","1","1","D"
"118199","18-04-26 16:00","England","Premier League","2025/2026","Leeds","Wolves","3","0","H","2","0","H","1","0","H"
"118200","18-04-26 16:00","England","Premier League","2025/2026","Newcastle","Bournemouth","1","2","A","0","1","A","1","1","D"
"118198","18-04-26 13:30","England","Premier League","2025/2026","Brentford","Fulham","0","0","D","0","0","D","0","0","D"
"118082","13-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Leeds","1","2","A","0","2","A","1","0","H"
"118008","12-04-26 17:30","England","Premier League","2025/2026","Chelsea","Manchester City","0","3","A","0","0","D","0","3","A"
"118005","12-04-26 15:00","England","Premier League","2025/2026","Crystal Palace","Newcastle","2","1","H","0","1","A","2","0","H"
"118006","12-04-26 15:00","England","Premier League","2025/2026","Nottingham","Aston Villa","1","1","D","1","1","D","0","0","D"
"118007","12-04-26 15:00","England","Premier League","2025/2026","Sunderland","Tottenham","1","0","H","0","0","D","1","0","H"
"117862","11-04-26 18:30","England","Premier League","2025/2026","Liverpool","Fulham","2","0","H","2","0","H","0","0","D"
"117860","11-04-26 16:00","England","Premier League","2025/2026","Brentford","Everton","2","2","D","1","1","D","1","1","D"
"117861","11-04-26 16:00","England","Premier League","2025/2026","Burnley","Brighton","0","2","A","0","1","A","0","1","A"
"117859","11-04-26 13:30","England","Premier League","2025/2026","Arsenal","Bournemouth","1","2","A","1","1","D","0","1","A"
"117810","10-04-26 21:00","England","Premier League","2025/2026","West Ham","Wolves","4","0","H","1","0","H","3","0","H"
"114379","22-03-26 15:15","England","Premier League","2025/2026","Aston Villa","West Ham","2","0","H","1","0","H","1","0","H"
"114380","22-03-26 15:15","England","Premier League","2025/2026","Tottenham","Nottingham","0","3","A","0","1","A","0","2","A"
"114378","22-03-26 13:00","England","Premier League","2025/2026","Newcastle","Sunderland","1","2","A","1","0","H","0","2","A"
"114246","21-03-26 21:00","England","Premier League","2025/2026","Leeds","Brentford","0","0","D","0","0","D","0","0","D"
"114245","21-03-26 18:30","England","Premier League","2025/2026","Everton","Chelsea","3","0","H","1","0","H","2","0","H"
"114244","21-03-26 16:00","England","Premier League","2025/2026","Fulham","Burnley","3","1","H","0","0","D","3","1","H"
"114243","21-03-26 13:30","England","Premier League","2025/2026","Brighton","Liverpool","2","1","H","1","1","D","1","0","H"
"114203","20-03-26 21:00","England","Premier League","2025/2026","Bournemouth","Manchester Utd","2","2","D","0","0","D","2","2","D"
"110046","16-03-26 21:00","England","Premier League","2025/2026","Brentford","Wolves","2","2","D","2","1","H","0","1","A"
"107981","15-03-26 17:30","England","Premier League","2025/2026","Liverpool","Tottenham","1","1","D","1","0","H","0","1","A"
"107978","15-03-26 15:00","England","Premier League","2025/2026","Crystal Palace","Leeds","0","0","D","0","0","D","0","0","D"
"107979","15-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Aston Villa","3","1","H","0","0","D","3","1","H"
"107980","15-03-26 15:00","England","Premier League","2025/2026","Nottingham","Fulham","0","0","D","0","0","D","0","0","D"
"106539","14-03-26 21:00","England","Premier League","2025/2026","West Ham","Manchester City","1","1","D","1","1","D","0","0","D"
"106537","14-03-26 18:30","England","Premier League","2025/2026","Arsenal","Everton","2","0","H","0","0","D","2","0","H"
"106538","14-03-26 18:30","England","Premier League","2025/2026","Chelsea","Newcastle","0","1","A","0","1","A","0","0","D"
"106535","14-03-26 16:00","England","Premier League","2025/2026","Burnley","Bournemouth","0","0","D","0","0","D","0","0","D"
"106536","14-03-26 16:00","England","Premier League","2025/2026","Sunderland","Brighton","0","1","A","0","0","D","0","1","A"
"99470","05-03-26 21:00","England","Premier League","2025/2026","Tottenham","Crystal Palace","1","3","A","1","3","A","0","0","D"
"99466","04-03-26 21:15","England","Premier League","2025/2026","Newcastle","Manchester Utd","2","1","H","1","1","D","1","0","H"
"99460","04-03-26 20:30","England","Premier League","2025/2026","Aston Villa","Chelsea","1","4","A","1","2","A","0","2","A"
"99461","04-03-26 20:30","England","Premier League","2025/2026","Brighton","Arsenal","0","1","A","0","1","A","0","0","D"
"99462","04-03-26 20:30","England","Premier League","2025/2026","Fulham","West Ham","0","1","A","0","0","D","0","1","A"
"99463","04-03-26 20:30","England","Premier League","2025/2026","Manchester City","Nottingham","2","2","D","1","0","H","1","2","A"
"99447","03-03-26 21:15","England","Premier League","2025/2026","Wolves","Liverpool","2","1","H","0","0","D","2","1","H"
"99434","03-03-26 20:30","England","Premier League","2025/2026","Bournemouth","Brentford","0","0","D","0","0","D","0","0","D"
"99435","03-03-26 20:30","England","Premier League","2025/2026","Everton","Burnley","2","0","H","1","0","H","1","0","H"
"99436","03-03-26 20:30","England","Premier League","2025/2026","Leeds","Sunderland","0","1","A","0","0","D","0","1","A"
"98751","01-03-26 17:30","England","Premier League","2025/2026","Arsenal","Chelsea","2","1","H","1","1","D","1","0","H"
"98720","01-03-26 15:00","England","Premier League","2025/2026","Brighton","Nottingham","2","1","H","2","1","H","0","0","D"
"98721","01-03-26 15:00","England","Premier League","2025/2026","Fulham","Tottenham","2","1","H","2","0","H","0","1","A"
"98722","01-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Crystal Palace","2","1","H","0","1","A","2","0","H"
"97466","28-02-26 18:30","England","Premier League","2025/2026","Leeds","Manchester City","0","1","A","0","1","A","0","0","D"
"97421","28-02-26 16:00","England","Premier League","2025/2026","Burnley","Brentford","3","4","A","1","3","A","2","1","H"
"97422","28-02-26 16:00","England","Premier League","2025/2026","Liverpool","West Ham","5","2","H","3","0","H","2","2","D"
"97423","28-02-26 16:00","England","Premier League","2025/2026","Newcastle","Everton","2","3","A","1","2","A","1","1","D"
"97397","28-02-26 13:30","England","Premier League","2025/2026","Bournemouth","Sunderland","1","1","D","0","1","A","1","0","H"
"97381","27-02-26 21:00","England","Premier League","2025/2026","Wolves","Aston Villa","2","0","H","0","0","D","2","0","H"
"97280","23-02-26 21:00","England","Premier League","2025/2026","Everton","Manchester Utd","0","1","A","0","0","D","0","1","A"
"97243","22-02-26 17:30","England","Premier League","2025/2026","Tottenham","Arsenal","1","4","A","1","1","D","0","3","A"
"97224","22-02-26 15:00","England","Premier League","2025/2026","Crystal Palace","Wolves","1","0","H","0","0","D","1","0","H"
"97225","22-02-26 15:00","England","Premier League","2025/2026","Nottingham","Liverpool","0","1","A","0","0","D","0","1","A"
"97226","22-02-26 15:00","England","Premier League","2025/2026","Sunderland","Fulham","1","3","A","0","0","D","1","3","A"
"97177","21-02-26 21:00","England","Premier League","2025/2026","Manchester City","Newcastle","2","1","H","2","1","H","0","0","D"
"97156","21-02-26 18:30","England","Premier League","2025/2026","West Ham","Bournemouth","0","0","D","0","0","D","0","0","D"
"97115","21-02-26 16:00","England","Premier League","2025/2026","Aston Villa","Leeds","1","1","D","0","1","A","1","0","H"
"97116","21-02-26 16:00","England","Premier League","2025/2026","Brentford","Brighton","0","2","A","0","2","A","0","0","D"
"97117","21-02-26 16:00","England","Premier League","2025/2026","Chelsea","Burnley","1","1","D","1","0","H","0","1","A"
"97023","18-02-26 21:00","England","Premier League","2025/2026","Wolves","Arsenal","2","2","D","0","1","A","2","1","H"
"91751","12-02-26 21:00","England","Premier League","2025/2026","Brentford","Arsenal","1","1","D","0","0","D","1","1","D"
"91743","11-02-26 21:15","England","Premier League","2025/2026","Sunderland","Liverpool","0","1","A","0","0","D","0","1","A"
"91731","11-02-26 20:30","England","Premier League","2025/2026","Aston Villa","Brighton","1","0","H","0","0","D","1","0","H"
"91732","11-02-26 20:30","England","Premier League","2025/2026","Crystal Palace","Burnley","2","3","A","2","3","A","0","0","D"
"91733","11-02-26 20:30","England","Premier League","2025/2026","Manchester City","Fulham","3","0","H","3","0","H","0","0","D"
"91734","11-02-26 20:30","England","Premier League","2025/2026","Nottingham","Wolves","0","0","D","0","0","D","0","0","D"
"91721","10-02-26 21:15","England","Premier League","2025/2026","West Ham","Manchester Utd","1","1","D","0","0","D","1","1","D"
"91710","10-02-26 20:30","England","Premier League","2025/2026","Chelsea","Leeds","2","2","D","1","0","H","1","2","A"
"91711","10-02-26 20:30","England","Premier League","2025/2026","Everton","Bournemouth","1","2","A","1","0","H","0","2","A"
"91712","10-02-26 20:30","England","Premier League","2025/2026","Tottenham","Newcastle","1","2","A","0","1","A","1","1","D"
"90982","08-02-26 17:30","England","Premier League","2025/2026","Liverpool","Manchester City","1","2","A","0","0","D","1","2","A"
"90965","08-02-26 15:00","England","Premier League","2025/2026","Brighton","Crystal Palace","0","1","A","0","0","D","0","1","A"
"90926","07-02-26 18:30","England","Premier League","2025/2026","Newcastle","Brentford","2","3","A","1","2","A","1","1","D"
"90885","07-02-26 16:00","England","Premier League","2025/2026","Arsenal","Sunderland","3","0","H","1","0","H","2","0","H"
"90886","07-02-26 16:00","England","Premier League","2025/2026","Bournemouth","Aston Villa","1","1","D","0","1","A","1","0","H"
"90887","07-02-26 16:00","England","Premier League","2025/2026","Burnley","West Ham","0","2","A","0","2","A","0","0","D"
"90888","07-02-26 16:00","England","Premier League","2025/2026","Fulham","Everton","1","2","A","1","0","H","0","2","A"
"90889","07-02-26 16:00","England","Premier League","2025/2026","Wolves","Chelsea","1","3","A","0","3","A","1","0","H"
"90861","07-02-26 13:30","England","Premier League","2025/2026","Manchester Utd","Tottenham","2","0","H","1","0","H","1","0","H"
"90848","06-02-26 21:00","England","Premier League","2025/2026","Leeds","Nottingham","3","1","H","2","0","H","1","1","D"
"90177","02-02-26 21:00","England","Premier League","2025/2026","Sunderland","Burnley","3","0","H","2","0","H","1","0","H"
"89602","01-02-26 17:30","England","Premier League","2025/2026","Tottenham","Manchester City","2","2","D","0","2","A","2","0","H"
"89583","01-02-26 15:00","England","Premier League","2025/2026","Aston Villa","Brentford","0","1","A","0","1","A","0","0","D"
"89584","01-02-26 15:00","England","Premier League","2025/2026","Manchester Utd","Fulham","3","2","H","1","0","H","2","2","D"
"89585","01-02-26 15:00","England","Premier League","2025/2026","Nottingham","Crystal Palace","1","1","D","1","1","D","0","0","D"
"88946","31-01-26 21:00","England","Premier League","2025/2026","Liverpool","Newcastle","4","1","H","2","1","H","2","0","H"
"88934","31-01-26 18:30","England","Premier League","2025/2026","Chelsea","West Ham","3","2","H","0","2","A","3","0","H"
"88889","31-01-26 16:00","England","Premier League","2025/2026","Brighton","Everton","1","1","D","0","0","D","1","1","D"
"88890","31-01-26 16:00","England","Premier League","2025/2026","Leeds","Arsenal","0","4","A","0","2","A","0","2","A"
"88891","31-01-26 16:00","England","Premier League","2025/2026","Wolves","Bournemouth","0","2","A","0","1","A","0","1","A"
"86846","26-01-26 21:00","England","Premier League","2025/2026","Everton","Leeds","1","1","D","0","1","A","1","0","H"
"85212","25-01-26 17:30","England","Premier League","2025/2026","Arsenal","Manchester Utd","2","3","A","1","1","D","1","2","A"
"85191","25-01-26 15:00","England","Premier League","2025/2026","Brentford","Nottingham","0","2","A","0","1","A","0","1","A"
"85192","25-01-26 15:00","England","Premier League","2025/2026","Crystal Palace","Chelsea","1","3","A","0","1","A","1","2","A"
"85193","25-01-26 15:00","England","Premier League","2025/2026","Newcastle","Aston Villa","0","2","A","0","1","A","0","1","A"
"84308","24-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Liverpool","3","2","H","2","1","H","1","1","D"
"84269","24-01-26 16:00","England","Premier League","2025/2026","Burnley","Tottenham","2","2","D","1","1","D","1","1","D"
"84270","24-01-26 16:00","England","Premier League","2025/2026","Fulham","Brighton","2","1","H","0","1","A","2","0","H"
"84271","24-01-26 16:00","England","Premier League","2025/2026","Manchester City","Wolves","2","0","H","2","0","H","0","0","D"
"84245","24-01-26 13:30","England","Premier League","2025/2026","West Ham","Sunderland","3","1","H","3","0","H","0","1","A"
"81004","19-01-26 21:00","England","Premier League","2025/2026","Brighton","Bournemouth","1","1","D","0","1","A","1","0","H"
"79696","18-01-26 17:30","England","Premier League","2025/2026","Aston Villa","Everton","0","1","A","0","0","D","0","1","A"
"79682","18-01-26 15:00","England","Premier League","2025/2026","Wolves","Newcastle","0","0","D","0","0","D","0","0","D"
"79650","17-01-26 18:30","England","Premier League","2025/2026","Nottingham","Arsenal","0","0","D","0","0","D","0","0","D"
"79610","17-01-26 16:00","England","Premier League","2025/2026","Chelsea","Brentford","2","0","H","1","0","H","1","0","H"
"79611","17-01-26 16:00","England","Premier League","2025/2026","Leeds","Fulham","1","0","H","0","0","D","1","0","H"
"79612","17-01-26 16:00","England","Premier League","2025/2026","Liverpool","Burnley","1","1","D","1","0","H","0","1","A"
"79613","17-01-26 16:00","England","Premier League","2025/2026","Sunderland","Crystal Palace","2","1","H","1","1","D","1","0","H"
"79614","17-01-26 16:00","England","Premier League","2025/2026","Tottenham","West Ham","1","2","A","0","1","A","1","1","D"
"79586","17-01-26 13:30","England","Premier League","2025/2026","Manchester Utd","Manchester City","2","0","H","0","0","D","2","0","H"
"75832","08-01-26 21:00","England","Premier League","2025/2026","Arsenal","Liverpool","0","0","D","0","0","D","0","0","D"
"75815","07-01-26 21:15","England","Premier League","2025/2026","Burnley","Manchester Utd","2","2","D","1","0","H","1","2","A"
"75816","07-01-26 21:15","England","Premier League","2025/2026","Newcastle","Leeds","4","3","H","1","2","A","3","1","H"
"75806","07-01-26 20:30","England","Premier League","2025/2026","Bournemouth","Tottenham","3","2","H","2","1","H","1","1","D"
"75807","07-01-26 20:30","England","Premier League","2025/2026","Brentford","Sunderland","3","0","H","1","0","H","2","0","H"
"75808","07-01-26 20:30","England","Premier League","2025/2026","Crystal Palace","Aston Villa","0","0","D","0","0","D","0","0","D"
"75809","07-01-26 20:30","England","Premier League","2025/2026","Everton","Wolves","1","1","D","1","0","H","0","1","A"
"75810","07-01-26 20:30","England","Premier League","2025/2026","Fulham","Chelsea","2","1","H","0","0","D","2","1","H"
"75811","07-01-26 20:30","England","Premier League","2025/2026","Manchester City","Brighton","1","1","D","1","0","H","0","1","A"
"75802","06-01-26 21:00","England","Premier League","2025/2026","West Ham","Nottingham","1","2","A","1","0","H","0","2","A"
"75775","04-01-26 18:30","England","Premier League","2025/2026","Manchester City","Chelsea","1","1","D","1","0","H","0","1","A"
"75767","04-01-26 16:15","England","Premier League","2025/2026","Fulham","Liverpool","2","2","D","1","0","H","1","2","A"
"75752","04-01-26 16:00","England","Premier League","2025/2026","Everton","Brentford","2","4","A","0","1","A","2","3","A"
"75753","04-01-26 16:00","England","Premier League","2025/2026","Newcastle","Crystal Palace","2","0","H","0","0","D","2","0","H"
"75754","04-01-26 16:00","England","Premier League","2025/2026","Tottenham","Sunderland","1","1","D","1","0","H","0","1","A"
"75747","04-01-26 13:30","England","Premier League","2025/2026","Leeds","Manchester Utd","1","1","D","0","0","D","1","1","D"
"75721","03-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Arsenal","2","3","A","1","1","D","1","2","A"
"75708","03-01-26 16:00","England","Premier League","2025/2026","Brighton","Burnley","2","0","H","1","0","H","1","0","H"
"75709","03-01-26 16:00","England","Premier League","2025/2026","Wolves","West Ham","3","0","H","3","0","H","0","0","D"
"75701","03-01-26 13:30","England","Premier League","2025/2026","Aston Villa","Nottingham","3","1","H","1","0","H","2","1","H"
"75689","01-01-26 21:00","England","Premier League","2025/2026","Brentford","Tottenham","0","0","D","0","0","D","0","0","D"
"75690","01-01-26 21:00","England","Premier League","2025/2026","Sunderland","Manchester City","0","0","D","0","0","D","0","0","D"
"75686","01-01-26 18:30","England","Premier League","2025/2026","Crystal Palace","Fulham","1","1","D","1","0","H","0","1","A"
"75687","01-01-26 18:30","England","Premier League","2025/2026","Liverpool","Leeds","0","0","D","0","0","D","0","0","D"
"75646","30-12-25 21:15","England","Premier League","2025/2026","Arsenal","Aston Villa","4","1","H","0","0","D","4","1","H"
"75647","30-12-25 21:15","England","Premier League","2025/2026","Manchester Utd","Wolves","1","1","D","1","1","D","0","0","D"
"75637","30-12-25 20:30","England","Premier League","2025/2026","Burnley","Newcastle","1","3","A","1","2","A","0","1","A"
"75638","30-12-25 20:30","England","Premier League","2025/2026","Chelsea","Bournemouth","2","2","D","2","2","D","0","0","D"
"75639","30-12-25 20:30","England","Premier League","2025/2026","Nottingham","Everton","0","2","A","0","1","A","0","1","A"
"75640","30-12-25 20:30","England","Premier League","2025/2026","West Ham","Brighton","2","2","D","2","1","H","0","1","A"
"75573","28-12-25 17:30","England","Premier League","2025/2026","Crystal Palace","Tottenham","0","1","A","0","1","A","0","0","D"
"75574","28-12-25 15:00","England","Premier League","2025/2026","Sunderland","Leeds","1","1","D","1","0","H","0","1","A"
"75543","27-12-25 18:30","England","Premier League","2025/2026","Chelsea","Aston Villa","1","2","A","1","0","H","0","2","A"
"75544","27-12-25 16:00","England","Premier League","2025/2026","Arsenal","Brighton","2","1","H","1","0","H","1","1","D"
"75545","27-12-25 16:00","England","Premier League","2025/2026","Brentford","Bournemouth","4","1","H","2","0","H","2","1","H"
"75546","27-12-25 16:00","England","Premier League","2025/2026","Burnley","Everton","0","0","D","0","0","D","0","0","D"
"75547","27-12-25 16:00","England","Premier League","2025/2026","Liverpool","Wolves","2","1","H","2","0","H","0","1","A"
"75548","27-12-25 16:00","England","Premier League","2025/2026","West Ham","Fulham","0","1","A","0","0","D","0","1","A"
"75549","27-12-25 13:30","England","Premier League","2025/2026","Nottingham","Manchester City","1","2","A","0","0","D","1","2","A"
"75540","26-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Newcastle","1","0","H","1","0","H","0","0","D"
"75495","22-12-25 21:00","England","Premier League","2025/2026","Fulham","Nottingham","1","0","H","1","0","H","0","0","D"
"75460","21-12-25 17:30","England","Premier League","2025/2026","Aston Villa","Manchester Utd","2","1","H","1","1","D","1","0","H"
"75411","20-12-25 21:00","England","Premier League","2025/2026","Everton","Arsenal","0","1","A","0","1","A","0","0","D"
"75412","20-12-25 21:00","England","Premier League","2025/2026","Leeds","Crystal Palace","4","1","H","2","0","H","2","1","H"
"75413","20-12-25 18:30","England","Premier League","2025/2026","Tottenham","Liverpool","1","2","A","0","0","D","1","2","A"
"75414","20-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Burnley","1","1","D","0","0","D","1","1","D"
"75415","20-12-25 16:00","England","Premier League","2025/2026","Brighton","Sunderland","0","0","D","0","0","D","0","0","D"
"75416","20-12-25 16:00","England","Premier League","2025/2026","Manchester City","West Ham","3","0","H","2","0","H","1","0","H"
"75417","20-12-25 16:00","England","Premier League","2025/2026","Wolves","Brentford","0","2","A","0","0","D","0","2","A"
"75418","20-12-25 13:30","England","Premier League","2025/2026","Newcastle","Chelsea","2","2","D","2","0","H","0","2","A"
"75351","15-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Bournemouth","4","4","D","2","1","H","2","3","A"
"75308","14-12-25 17:30","England","Premier League","2025/2026","Brentford","Leeds","1","1","D","0","0","D","1","1","D"
"75309","14-12-25 15:00","England","Premier League","2025/2026","Crystal Palace","Manchester City","0","3","A","0","1","A","0","2","A"
"75310","14-12-25 15:00","England","Premier League","2025/2026","Nottingham","Tottenham","3","0","H","1","0","H","2","0","H"
"75311","14-12-25 15:00","England","Premier League","2025/2026","Sunderland","Newcastle","1","0","H","0","0","D","1","0","H"
"75312","14-12-25 15:00","England","Premier League","2025/2026","West Ham","Aston Villa","2","3","A","2","1","H","0","2","A"
"75255","13-12-25 21:00","England","Premier League","2025/2026","Arsenal","Wolves","2","1","H","0","0","D","2","1","H"
"75256","13-12-25 18:30","England","Premier League","2025/2026","Burnley","Fulham","2","3","A","1","2","A","1","1","D"
"75257","13-12-25 16:00","England","Premier League","2025/2026","Chelsea","Everton","2","0","H","2","0","H","0","0","D"
"75258","13-12-25 16:00","England","Premier League","2025/2026","Liverpool","Brighton","2","0","H","1","0","H","1","0","H"
"75131","08-12-25 21:00","England","Premier League","2025/2026","Wolves","Manchester Utd","1","4","A","1","1","D","0","3","A"
"75089","07-12-25 17:30","England","Premier League","2025/2026","Fulham","Crystal Palace","1","2","A","1","1","D","0","1","A"
"75090","07-12-25 15:00","England","Premier League","2025/2026","Brighton","West Ham","1","1","D","0","0","D","1","1","D"
"75027","06-12-25 18:30","England","Premier League","2025/2026","Leeds","Liverpool","3","3","D","0","0","D","3","3","D"
"75028","06-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Chelsea","0","0","D","0","0","D","0","0","D"
"75029","06-12-25 16:00","England","Premier League","2025/2026","Everton","Nottingham","3","0","H","2","0","H","1","0","H"
"75030","06-12-25 16:00","England","Premier League","2025/2026","Manchester City","Sunderland","3","0","H","2","0","H","1","0","H"
"75031","06-12-25 16:00","England","Premier League","2025/2026","Newcastle","Burnley","2","1","H","2","0","H","0","1","A"
"75032","06-12-25 16:00","England","Premier League","2025/2026","Tottenham","Brentford","2","0","H","2","0","H","0","0","D"
"75033","06-12-25 13:30","England","Premier League","2025/2026","Aston Villa","Arsenal","2","1","H","1","0","H","1","1","D"
