"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"14629","01-04-25 20:45","England","Premier League","2024/2025","Arsenal","Fulham","5","4","0","2","5","2","1","3","0","0","1","3"
"14630","01-04-25 20:45","England","Premier League","2024/2025","Wolves","West Ham","1","2","0","1","1","1","4","2","2","1","2","1"
"14631","16-03-25 20:00","England","Premier League","2024/2025","Leicester","Manchester Utd","6","4","3","2","3","2","2","0","1","0","1","0"
"14632","16-03-25 14:30","England","Premier League","2024/2025","Arsenal","Chelsea","5","4","2","2","3","2","3","3","0","1","3","2"
"14633","16-03-25 14:30","England","Premier League","2024/2025","Fulham","Tottenham","6","5","4","2","2","3","0","0","0","0","0","0"
"14634","15-03-25 18:30","England","Premier League","2024/2025","Bournemouth","Brentford","4","3","2","2","2","1","3","0","0","0","3","0"
"14635","15-03-25 16:00","England","Premier League","2024/2025","Everton","West Ham","6","5","1","3","5","2","1","2","0","1","1","1"
"14636","15-03-25 16:00","England","Premier League","2024/2025","Ipswich","Nottingham","6","3","2","2","4","1","1","1","0","0","1","1"
"14637","15-03-25 16:00","England","Premier League","2024/2025","Manchester City","Brighton","4","5","1","3","3","2","2","5","1","3","1","2"
"14638","15-03-25 16:00","England","Premier League","2024/2025","Southampton","Wolves","5","1","2","0","3","1","0","0","0","0","0","0"
"14639","10-03-25 21:00","England","Premier League","2024/2025","West Ham","Newcastle","3","4","0","2","3","2","0","1","0","0","0","1"
"14640","09-03-25 17:30","England","Premier League","2024/2025","Manchester Utd","Arsenal","2","9","0","3","2","6","0","1","0","1","0","0"
"14641","09-03-25 15:00","England","Premier League","2024/2025","Chelsea","Leicester","12","2","4","1","8","1","1","0","0","0","1","0"
"14642","09-03-25 15:00","England","Premier League","2024/2025","Tottenham","Bournemouth","3","6","2","2","1","4","3","3","2","1","1","2"
"14643","08-03-25 21:00","England","Premier League","2024/2025","Wolves","Everton","5","5","3","2","2","3","2","2","0","0","2","2"
"14644","08-03-25 18:30","England","Premier League","2024/2025","Brentford","Aston Villa","6","5","1","4","5","1","2","2","0","1","2","1"
"14645","08-03-25 16:00","England","Premier League","2024/2025","Brighton","Fulham","3","7","2","4","1","3","0","2","0","0","0","2"
"14646","08-03-25 16:00","England","Premier League","2024/2025","Crystal Palace","Ipswich","5","4","2","2","3","2","4","3","0","1","4","2"
"14647","08-03-25 16:00","England","Premier League","2024/2025","Liverpool","Southampton","6","4","2","4","4","0","2","1","2","0","0","1"
"14648","08-03-25 13:30","England","Premier League","2024/2025","Nottingham","Manchester City","3","2","1","0","2","2","3","2","1","1","2","1"
"14649","27-02-25 21:00","England","Premier League","2024/2025","West Ham","Leicester","3","3","2","1","1","2","0","0","0","0","0","0"
"14650","26-02-25 21:15","England","Premier League","2024/2025","Liverpool","Newcastle","4","2","0","0","4","2","0","1","0","0","0","1"
"14651","26-02-25 20:30","England","Premier League","2024/2025","Brentford","Everton","2","5","2","1","0","4","2","1","0","0","2","1"
"14652","26-02-25 20:30","England","Premier League","2024/2025","Manchester Utd","Ipswich","5","6","3","0","2","6","4","4","1","2","3","2"
"14653","26-02-25 20:30","England","Premier League","2024/2025","Nottingham","Arsenal","3","11","0","4","3","7","1","1","1","1","0","0"
"14654","26-02-25 20:30","England","Premier League","2024/2025","Tottenham","Manchester City","8","3","3","1","5","2","3","0","1","0","2","0"
"14655","25-02-25 21:15","England","Premier League","2024/2025","Chelsea","Southampton","4","2","1","0","3","2","1","2","0","1","1","1"
"14656","25-02-25 20:30","England","Premier League","2024/2025","Brighton","Bournemouth","1","9","1","2","0","7","2","1","0","0","2","1"
"14657","25-02-25 20:30","England","Premier League","2024/2025","Crystal Palace","Aston Villa","3","8","1","3","2","5","3","1","2","0","1","1"
"14658","25-02-25 20:30","England","Premier League","2024/2025","Wolves","Fulham","7","4","2","2","5","2","1","3","1","1","0","2"
"14659","23-02-25 17:30","England","Premier League","2024/2025","Manchester City","Liverpool","7","5","4","2","3","3","0","0","0","0","0","0"
"14660","23-02-25 15:00","England","Premier League","2024/2025","Newcastle","Nottingham","7","6","5","2","2","4","1","4","0","1","1","3"
"14661","22-02-25 18:30","England","Premier League","2024/2025","Aston Villa","Chelsea","2","3","0","2","2","1","1","3","0","0","1","3"
"14662","22-02-25 16:00","England","Premier League","2024/2025","Arsenal","West Ham","2","0","1","0","1","0","1","3","0","0","1","3"
"14663","22-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Wolves","6","7","3","0","3","7","3","3","1","2","2","1"
"14664","22-02-25 16:00","England","Premier League","2024/2025","Fulham","Crystal Palace","7","7","4","4","3","3","1","3","1","1","0","2"
"14665","22-02-25 16:00","England","Premier League","2024/2025","Ipswich","Tottenham","4","4","1","2","3","2","2","1","2","1","0","0"
"14666","22-02-25 16:00","England","Premier League","2024/2025","Southampton","Brighton","5","6","3","2","2","4","2","0","1","0","1","0"
"14667","22-02-25 13:30","England","Premier League","2024/2025","Everton","Manchester Utd","7","8","3","3","4","5","4","1","1","0","3","1"
"14668","21-02-25 21:00","England","Premier League","2024/2025","Leicester","Brentford","5","6","4","1","1","5","4","0","3","0","1","0"
"14669","19-02-25 20:30","England","Premier League","2024/2025","Aston Villa","Liverpool","6","8","2","2","4","6","1","0","1","0","0","0"
"14670","16-02-25 17:30","England","Premier League","2024/2025","Tottenham","Manchester Utd","10","5","2","1","8","4","1","2","0","1","1","1"
"14671","16-02-25 15:00","England","Premier League","2024/2025","Liverpool","Wolves","4","3","4","1","0","2","2","2","1","2","1","0"
"14672","15-02-25 18:30","England","Premier League","2024/2025","Crystal Palace","Everton","6","2","1","0","5","2","0","1","0","0","0","1"
"14673","15-02-25 16:00","England","Premier League","2024/2025","Aston Villa","Ipswich","16","1","4","0","12","1","0","5","0","2","0","3"
"14674","15-02-25 16:00","England","Premier League","2024/2025","Fulham","Nottingham","8","4","2","1","6","3","0","0","0","0","0","0"
"14675","15-02-25 16:00","England","Premier League","2024/2025","Manchester City","Newcastle","7","4","4","2","3","2","0","1","0","0","0","1"
"14676","15-02-25 16:00","England","Premier League","2024/2025","Southampton","Bournemouth","4","6","0","4","4","2","1","3","1","2","0","1"
"14677","15-02-25 16:00","England","Premier League","2024/2025","West Ham","Brentford","9","2","2","1","7","1","1","1","1","1","0","0"
"14678","15-02-25 13:30","England","Premier League","2024/2025","Leicester","Arsenal","3","7","0","2","3","5","2","1","0","0","2","1"
"14679","14-02-25 21:00","England","Premier League","2024/2025","Brighton","Chelsea","2","9","2","3","0","6","1","2","0","1","1","1"
"14680","12-02-25 20:30","England","Premier League","2024/2025","Everton","Liverpool","2","3","1","1","1","2","4","4","3","2","1","2"
"14681","03-02-25 21:00","England","Premier League","2024/2025","Chelsea","West Ham","4","3","3","2","1","1","3","1","0","0","3","1"
"14682","02-02-25 17:30","England","Premier League","2024/2025","Arsenal","Manchester City","5","2","1","2","4","0","2","0","1","0","1","0"
"14683","02-02-25 15:00","England","Premier League","2024/2025","Brentford","Tottenham","10","3","5","2","5","1","0","1","0","1","0","0"
"14684","02-02-25 15:00","England","Premier League","2024/2025","Manchester Utd","Crystal Palace","11","0","6","0","5","0","3","1","0","0","3","1"
"14685","01-02-25 18:30","England","Premier League","2024/2025","Wolves","Aston Villa","5","8","5","6","0","2","2","3","1","3","1","0"
"14686","01-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Liverpool","3","3","2","1","1","2","2","3","0","0","2","3"
"14687","01-02-25 16:00","England","Premier League","2024/2025","Everton","Leicester","5","6","3","2","2","4","0","0","0","0","0","0"
"14688","01-02-25 16:00","England","Premier League","2024/2025","Ipswich","Southampton","1","2","1","0","0","2","0","3","0","1","0","2"
"14689","01-02-25 16:00","England","Premier League","2024/2025","Newcastle","Fulham","3","7","1","2","2","5","4","4","2","2","2","2"
"14690","01-02-25 13:30","England","Premier League","2024/2025","Nottingham","Brighton","4","6","2","2","2","4","1","3","1","2","0","1"
"14691","26-01-25 20:00","England","Premier League","2024/2025","Fulham","Manchester Utd","3","0","0","0","3","0","0","1","0","0","0","1"
"14692","26-01-25 17:30","England","Premier League","2024/2025","Aston Villa","West Ham","4","3","2","2","2","1","2","3","1","1","1","2"
"14693","26-01-25 15:00","England","Premier League","2024/2025","Crystal Palace","Brentford","4","7","3","4","1","3","2","2","1","0","1","2"
"14694","26-01-25 15:00","England","Premier League","2024/2025","Tottenham","Leicester","6","4","1","4","5","0","1","5","0","0","1","5"
"14695","25-01-25 18:30","England","Premier League","2024/2025","Manchester City","Chelsea","2","3","1","0","1","3","3","2","1","1","2","1"
"14696","25-01-25 16:00","England","Premier League","2024/2025","Bournemouth","Nottingham","3","9","2","5","1","4","2","3","1","0","1","3"
"14697","25-01-25 16:00","England","Premier League","2024/2025","Brighton","Everton","9","1","0","1","9","0","4","4","2","2","2","2"
"14698","25-01-25 16:00","England","Premier League","2024/2025","Liverpool","Ipswich","3","4","0","1","3","3","0","2","0","0","0","2"
"14699","25-01-25 16:00","England","Premier League","2024/2025","Southampton","Newcastle","3","8","0","5","3","3","1","0","1","0","0","0"
"14700","25-01-25 16:00","England","Premier League","2024/2025","Wolves","Arsenal","1","5","0","1","1","4","2","1","1","1","1","0"
"14701","20-01-25 21:00","England","Premier League","2024/2025","Chelsea","Wolves","3","6","3","4","0","2","4","2","1","1","3","1"
"14702","19-01-25 17:30","England","Premier League","2024/2025","Ipswich","Manchester City","4","7","3","3","1","4","0","1","0","0","0","1"
"14703","19-01-25 15:00","England","Premier League","2024/2025","Everton","Tottenham","3","8","3","3","0","5","2","1","1","1","1","0"
"14704","19-01-25 15:00","England","Premier League","2024/2025","Manchester Utd","Brighton","4","2","0","0","4","2","3","3","0","2","3","1"
"14705","19-01-25 15:00","England","Premier League","2024/2025","Nottingham","Southampton","2","8","0","4","2","4","0","4","0","1","0","3"
"14706","18-01-25 18:30","England","Premier League","2024/2025","Arsenal","Aston Villa","10","1","5","0","5","1","2","3","0","1","2","2"
"14707","18-01-25 16:00","England","Premier League","2024/2025","Brentford","Liverpool","2","15","0","9","2","6","2","3","0","2","2","1"
"14708","18-01-25 16:00","England","Premier League","2024/2025","Leicester","Fulham","5","2","2","1","3","1","3","1","1","0","2","1"
"14709","18-01-25 16:00","England","Premier League","2024/2025","West Ham","Crystal Palace","2","4","1","4","1","0","3","0","1","0","2","0"
"14710","18-01-25 13:30","England","Premier League","2024/2025","Newcastle","Bournemouth","7","6","5","2","2","4","1","6","1","2","0","4"
"14711","16-01-25 21:00","England","Premier League","2024/2025","Manchester Utd","Southampton","4","4","3","1","1","3","1","3","0","2","1","1"
"14712","16-01-25 20:30","England","Premier League","2024/2025","Ipswich","Brighton","1","9","1","4","0","5","2","2","0","0","2","2"
"14713","15-01-25 21:00","England","Premier League","2024/2025","Arsenal","Tottenham","10","4","7","3","3","1","3","1","1","1","2","0"
"14714","15-01-25 20:30","England","Premier League","2024/2025","Everton","Aston Villa","8","5","4","4","4","1","2","1","0","1","2","0"
"14715","15-01-25 20:30","England","Premier League","2024/2025","Leicester","Crystal Palace","4","3","1","0","3","3","0","0","0","0","0","0"
"14716","15-01-25 20:30","England","Premier League","2024/2025","Newcastle","Wolves","4","2","1","0","3","2","0","2","0","1","0","1"
"14717","14-01-25 21:00","England","Premier League","2024/2025","Nottingham","Liverpool","0","9","0","2","0","7","2","1","1","0","1","1"
"14718","14-01-25 20:30","England","Premier League","2024/2025","Brentford","Manchester City","4","5","3","2","1","3","0","0","0","0","0","0"
"14719","14-01-25 20:30","England","Premier League","2024/2025","Chelsea","Bournemouth","9","3","5","1","4","2","2","3","1","1","1","2"
"14720","14-01-25 20:30","England","Premier League","2024/2025","West Ham","Fulham","0","3","0","1","0","2","3","3","0","1","3","2"
"14721","06-01-25 21:00","England","Premier League","2024/2025","Wolves","Nottingham","5","3","2","1","3","2","1","2","0","2","1","0"
"14722","05-01-25 17:30","England","Premier League","2024/2025","Liverpool","Manchester Utd","5","9","2","2","3","7","2","4","0","1","2","3"
"14723","05-01-25 15:00","England","Premier League","2024/2025","Fulham","Ipswich","9","2","4","1","5","1","1","5","0","2","1","3"
"14724","04-01-25 18:30","England","Premier League","2024/2025","Brighton","Arsenal","2","5","2","3","0","2","2","3","0","1","2","2"
"14725","04-01-25 16:00","England","Premier League","2024/2025","Aston Villa","Leicester","6","2","3","1","3","1","0","1","0","0","0","1"
"14726","04-01-25 16:00","England","Premier League","2024/2025","Bournemouth","Everton","9","3","5","3","4","0","2","2","0","1","2","1"
"14727","04-01-25 16:00","England","Premier League","2024/2025","Crystal Palace","Chelsea","6","6","2","4","4","2","0","2","0","0","0","2"
"14728","04-01-25 16:00","England","Premier League","2024/2025","Manchester City","West Ham","7","1","6","0","1","1","2","1","1","1","1","0"
"14729","04-01-25 16:00","England","Premier League","2024/2025","Southampton","Brentford","2","2","0","0","2","2","2","0","1","0","1","0"
"14730","04-01-25 13:30","England","Premier League","2024/2025","Tottenham","Newcastle","9","10","3","7","6","3","1","4","0","1","1","3"
"14731","01-01-25 18:30","England","Premier League","2024/2025","Brentford","Arsenal","4","3","2","1","2","2","1","2","1","1","0","1"
"14732","30-12-24 21:00","England","Premier League","2024/2025","Manchester Utd","Newcastle","2","3","0","3","2","0","1","1","0","0","1","1"
"14733","30-12-24 20:45","England","Premier League","2024/2025","Aston Villa","Brighton","12","3","5","1","7","2","2","3","2","1","0","2"
"14734","30-12-24 20:45","England","Premier League","2024/2025","Ipswich","Chelsea","4","7","1","1","3","6","4","4","1","0","3","4"
"14735","29-12-24 18:15","England","Premier League","2024/2025","West Ham","Liverpool","2","6","1","4","1","2","0","0","0","0","0","0"
"14736","29-12-24 16:00","England","Premier League","2024/2025","Crystal Palace","Southampton","8","7","4","3","4","4","2","3","0","0","2","3"
"14737","29-12-24 16:00","England","Premier League","2024/2025","Everton","Nottingham","5","4","2","0","3","4","4","1","1","0","3","1"
"14738","29-12-24 16:00","England","Premier League","2024/2025","Fulham","Bournemouth","1","7","1","6","0","1","1","3","0","2","1","1"
"14739","29-12-24 16:00","England","Premier League","2024/2025","Tottenham","Wolves","5","5","4","1","1","4","1","2","0","2","1","0"
"14740","29-12-24 15:30","England","Premier League","2024/2025","Leicester","Manchester City","4","4","3","1","1","3","2","1","0","0","2","1"
"14741","27-12-24 21:15","England","Premier League","2024/2025","Arsenal","Ipswich","5","1","2","0","3","1","1","1","0","0","1","1"
"14742","27-12-24 20:30","England","Premier League","2024/2025","Brighton","Brentford","5","3","2","0","3","3","0","2","0","0","0","2"
"14743","26-12-24 21:00","England","Premier League","2024/2025","Liverpool","Leicester","14","1","8","1","6","0","3","2","1","1","2","1"
"14744","26-12-24 18:30","England","Premier League","2024/2025","Wolves","Manchester Utd","4","4","3","2","1","2","2","4","1","2","1","2"
"14745","26-12-24 16:00","England","Premier League","2024/2025","Bournemouth","Crystal Palace","5","2","3","0","2","2","2","2","1","1","1","1"
"14746","26-12-24 16:00","England","Premier League","2024/2025","Chelsea","Fulham","3","1","0","1","3","0","1","3","0","2","1","1"
"14747","26-12-24 16:00","England","Premier League","2024/2025","Newcastle","Aston Villa","9","6","3","2","6","4","2","1","2","1","0","0"
"14748","26-12-24 16:00","England","Premier League","2024/2025","Nottingham","Tottenham","2","7","0","2","2","5","3","4","2","0","1","4"
"14749","26-12-24 16:00","England","Premier League","2024/2025","Southampton","West Ham","2","2","2","1","0","1","1","2","1","0","0","2"
"14750","26-12-24 13:30","England","Premier League","2024/2025","Manchester City","Everton","8","5","4","2","4","3","1","4","0","1","1","3"
"14751","22-12-24 17:30","England","Premier League","2024/2025","Tottenham","Liverpool","7","5","1","2","6","3","1","2","0","1","1","1"
"14752","22-12-24 15:00","England","Premier League","2024/2025","Everton","Chelsea","2","5","0","2","2","3","4","1","2","0","2","1"
"14753","22-12-24 15:00","England","Premier League","2024/2025","Fulham","Southampton","6","5","1","1","5","4","1","3","0","1","1","2"
"14754","22-12-24 15:00","England","Premier League","2024/2025","Leicester","Wolves","6","1","2","0","4","1","2","0","2","0","0","0"
"14755","22-12-24 15:00","England","Premier League","2024/2025","Manchester Utd","Bournemouth","13","1","5","0","8","1","1","3","1","1","0","2"
