"id","matchDate","Country","League","Season","homeTeam","awayTeam","FTHG","FTAG","FTR","1HHG","1HAG","1HR","2HHG","2HAG","2HR"
"14656","25-02-25 20:30","England","Premier League","2024/2025","Brighton","Bournemouth","2","1","H","1","0","H","1","1","D"
"14657","25-02-25 20:30","England","Premier League","2024/2025","Crystal Palace","Aston Villa","4","1","H","1","0","H","3","1","H"
"14658","25-02-25 20:30","England","Premier League","2024/2025","Wolves","Fulham","1","2","A","1","1","D","0","1","A"
"14659","23-02-25 17:30","England","Premier League","2024/2025","Manchester City","Liverpool","0","2","A","0","2","A","0","0","D"
"14660","23-02-25 15:00","England","Premier League","2024/2025","Newcastle","Nottingham","4","3","H","4","1","H","0","2","A"
"14661","22-02-25 18:30","England","Premier League","2024/2025","Aston Villa","Chelsea","2","1","H","0","1","A","2","0","H"
"14662","22-02-25 16:00","England","Premier League","2024/2025","Arsenal","West Ham","0","1","A","0","1","A","0","0","D"
"14663","22-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Wolves","0","1","A","0","1","A","0","0","D"
"14664","22-02-25 16:00","England","Premier League","2024/2025","Fulham","Crystal Palace","0","2","A","0","1","A","0","1","A"
"14665","22-02-25 16:00","England","Premier League","2024/2025","Ipswich","Tottenham","1","4","A","1","2","A","0","2","A"
"14666","22-02-25 16:00","England","Premier League","2024/2025","Southampton","Brighton","0","4","A","0","1","A","0","3","A"
"14667","22-02-25 13:30","England","Premier League","2024/2025","Everton","Manchester Utd","2","2","D","2","0","H","0","2","A"
"14668","21-02-25 21:00","England","Premier League","2024/2025","Leicester","Brentford","0","4","A","0","3","A","0","1","A"
"14669","19-02-25 20:30","England","Premier League","2024/2025","Aston Villa","Liverpool","2","2","D","2","1","H","0","1","A"
"14670","16-02-25 17:30","England","Premier League","2024/2025","Tottenham","Manchester Utd","1","0","H","1","0","H","0","0","D"
"14671","16-02-25 15:00","England","Premier League","2024/2025","Liverpool","Wolves","2","1","H","2","0","H","0","1","A"
"14672","15-02-25 18:30","England","Premier League","2024/2025","Crystal Palace","Everton","1","2","A","0","1","A","1","1","D"
"14673","15-02-25 16:00","England","Premier League","2024/2025","Aston Villa","Ipswich","1","1","D","0","0","D","1","1","D"
"14674","15-02-25 16:00","England","Premier League","2024/2025","Fulham","Nottingham","2","1","H","1","1","D","1","0","H"
"14675","15-02-25 16:00","England","Premier League","2024/2025","Manchester City","Newcastle","4","0","H","3","0","H","1","0","H"
"14676","15-02-25 16:00","England","Premier League","2024/2025","Southampton","Bournemouth","1","3","A","0","2","A","1","1","D"
"14677","15-02-25 16:00","England","Premier League","2024/2025","West Ham","Brentford","0","1","A","0","1","A","0","0","D"
"14678","15-02-25 13:30","England","Premier League","2024/2025","Leicester","Arsenal","0","2","A","0","0","D","0","2","A"
"14679","14-02-25 21:00","England","Premier League","2024/2025","Brighton","Chelsea","3","0","H","2","0","H","1","0","H"
"14680","12-02-25 20:30","England","Premier League","2024/2025","Everton","Liverpool","2","2","D","1","1","D","1","1","D"
"14681","03-02-25 21:00","England","Premier League","2024/2025","Chelsea","West Ham","2","1","H","0","1","A","2","0","H"
"14682","02-02-25 17:30","England","Premier League","2024/2025","Arsenal","Manchester City","5","1","H","1","0","H","4","1","H"
"14683","02-02-25 15:00","England","Premier League","2024/2025","Brentford","Tottenham","0","2","A","0","1","A","0","1","A"
"14684","02-02-25 15:00","England","Premier League","2024/2025","Manchester Utd","Crystal Palace","0","2","A","0","0","D","0","2","A"
"14685","01-02-25 18:30","England","Premier League","2024/2025","Wolves","Aston Villa","2","0","H","1","0","H","1","0","H"
"14686","01-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Liverpool","0","2","A","0","1","A","0","1","A"
"14687","01-02-25 16:00","England","Premier League","2024/2025","Everton","Leicester","4","0","H","3","0","H","1","0","H"
"14688","01-02-25 16:00","England","Premier League","2024/2025","Ipswich","Southampton","1","2","A","1","1","D","0","1","A"
"14689","01-02-25 16:00","England","Premier League","2024/2025","Newcastle","Fulham","1","2","A","1","0","H","0","2","A"
"14690","01-02-25 13:30","England","Premier League","2024/2025","Nottingham","Brighton","7","0","H","3","0","H","4","0","H"
"14691","26-01-25 20:00","England","Premier League","2024/2025","Fulham","Manchester Utd","0","1","A","0","0","D","0","1","A"
"14692","26-01-25 17:30","England","Premier League","2024/2025","Aston Villa","West Ham","1","1","D","1","0","H","0","1","A"
"14693","26-01-25 15:00","England","Premier League","2024/2025","Crystal Palace","Brentford","1","2","A","0","0","D","1","2","A"
"14694","26-01-25 15:00","England","Premier League","2024/2025","Tottenham","Leicester","1","2","A","1","0","H","0","2","A"
"14695","25-01-25 18:30","England","Premier League","2024/2025","Manchester City","Chelsea","3","1","H","1","1","D","2","0","H"
"14696","25-01-25 16:00","England","Premier League","2024/2025","Bournemouth","Nottingham","5","0","H","1","0","H","4","0","H"
"14697","25-01-25 16:00","England","Premier League","2024/2025","Brighton","Everton","0","1","A","0","1","A","0","0","D"
"14698","25-01-25 16:00","England","Premier League","2024/2025","Liverpool","Ipswich","4","1","H","3","0","H","1","1","D"
"14699","25-01-25 16:00","England","Premier League","2024/2025","Southampton","Newcastle","1","3","A","1","2","A","0","1","A"
"14700","25-01-25 16:00","England","Premier League","2024/2025","Wolves","Arsenal","0","1","A","0","0","D","0","1","A"
"14701","20-01-25 21:00","England","Premier League","2024/2025","Chelsea","Wolves","3","1","H","1","1","D","2","0","H"
"14702","19-01-25 17:30","England","Premier League","2024/2025","Ipswich","Manchester City","0","6","A","0","3","A","0","3","A"
"14703","19-01-25 15:00","England","Premier League","2024/2025","Everton","Tottenham","3","2","H","3","0","H","0","2","A"
"14704","19-01-25 15:00","England","Premier League","2024/2025","Manchester Utd","Brighton","1","3","A","1","1","D","0","2","A"
"14705","19-01-25 15:00","England","Premier League","2024/2025","Nottingham","Southampton","3","2","H","3","0","H","0","2","A"
"14706","18-01-25 18:30","England","Premier League","2024/2025","Arsenal","Aston Villa","2","2","D","1","0","H","1","2","A"
"14707","18-01-25 16:00","England","Premier League","2024/2025","Brentford","Liverpool","0","2","A","0","0","D","0","2","A"
"14708","18-01-25 16:00","England","Premier League","2024/2025","Leicester","Fulham","0","2","A","0","0","D","0","2","A"
"14709","18-01-25 16:00","England","Premier League","2024/2025","West Ham","Crystal Palace","0","2","A","0","0","D","0","2","A"
"14710","18-01-25 13:30","England","Premier League","2024/2025","Newcastle","Bournemouth","1","4","A","1","2","A","0","2","A"
"14711","16-01-25 21:00","England","Premier League","2024/2025","Manchester Utd","Southampton","3","1","H","0","1","A","3","0","H"
"14712","16-01-25 20:30","England","Premier League","2024/2025","Ipswich","Brighton","0","2","A","0","0","D","0","2","A"
"14713","15-01-25 21:00","England","Premier League","2024/2025","Arsenal","Tottenham","2","1","H","2","1","H","0","0","D"
"14714","15-01-25 20:30","England","Premier League","2024/2025","Everton","Aston Villa","0","1","A","0","0","D","0","1","A"
"14715","15-01-25 20:30","England","Premier League","2024/2025","Leicester","Crystal Palace","0","2","A","0","0","D","0","2","A"
"14716","15-01-25 20:30","England","Premier League","2024/2025","Newcastle","Wolves","3","0","H","1","0","H","2","0","H"
"14717","14-01-25 21:00","England","Premier League","2024/2025","Nottingham","Liverpool","1","1","D","1","0","H","0","1","A"
"14718","14-01-25 20:30","England","Premier League","2024/2025","Brentford","Manchester City","2","2","D","0","0","D","2","2","D"
"14719","14-01-25 20:30","England","Premier League","2024/2025","Chelsea","Bournemouth","2","2","D","1","0","H","1","2","A"
"14720","14-01-25 20:30","England","Premier League","2024/2025","West Ham","Fulham","3","2","H","2","0","H","1","2","A"
"14721","06-01-25 21:00","England","Premier League","2024/2025","Wolves","Nottingham","0","3","A","0","2","A","0","1","A"
"14722","05-01-25 17:30","England","Premier League","2024/2025","Liverpool","Manchester Utd","2","2","D","0","0","D","2","2","D"
"14723","05-01-25 15:00","England","Premier League","2024/2025","Fulham","Ipswich","2","2","D","0","1","A","2","1","H"
"14724","04-01-25 18:30","England","Premier League","2024/2025","Brighton","Arsenal","1","1","D","0","1","A","1","0","H"
"14725","04-01-25 16:00","England","Premier League","2024/2025","Aston Villa","Leicester","2","1","H","0","0","D","2","1","H"
"14726","04-01-25 16:00","England","Premier League","2024/2025","Bournemouth","Everton","1","0","H","0","0","D","1","0","H"
"14727","04-01-25 16:00","England","Premier League","2024/2025","Crystal Palace","Chelsea","1","1","D","0","1","A","1","0","H"
"14728","04-01-25 16:00","England","Premier League","2024/2025","Manchester City","West Ham","4","1","H","2","0","H","2","1","H"
"14729","04-01-25 16:00","England","Premier League","2024/2025","Southampton","Brentford","0","5","A","0","1","A","0","4","A"
"14730","04-01-25 13:30","England","Premier League","2024/2025","Tottenham","Newcastle","1","2","A","1","2","A","0","0","D"
"14731","01-01-25 18:30","England","Premier League","2024/2025","Brentford","Arsenal","1","3","A","1","1","D","0","2","A"
"14732","30-12-24 21:00","England","Premier League","2024/2025","Manchester Utd","Newcastle","0","2","A","0","2","A","0","0","D"
"14733","30-12-24 20:45","England","Premier League","2024/2025","Aston Villa","Brighton","2","2","D","1","1","D","1","1","D"
"14734","30-12-24 20:45","England","Premier League","2024/2025","Ipswich","Chelsea","2","0","H","1","0","H","1","0","H"
"14735","29-12-24 18:15","England","Premier League","2024/2025","West Ham","Liverpool","0","5","A","0","3","A","0","2","A"
"14736","29-12-24 16:00","England","Premier League","2024/2025","Crystal Palace","Southampton","2","1","H","1","1","D","1","0","H"
"14737","29-12-24 16:00","England","Premier League","2024/2025","Everton","Nottingham","0","2","A","0","1","A","0","1","A"
"14738","29-12-24 16:00","England","Premier League","2024/2025","Fulham","Bournemouth","2","2","D","1","0","H","1","2","A"
"14739","29-12-24 16:00","England","Premier League","2024/2025","Tottenham","Wolves","2","2","D","2","1","H","0","1","A"
"14740","29-12-24 15:30","England","Premier League","2024/2025","Leicester","Manchester City","0","2","A","0","1","A","0","1","A"
"14741","27-12-24 21:15","England","Premier League","2024/2025","Arsenal","Ipswich","1","0","H","1","0","H","0","0","D"
"14742","27-12-24 20:30","England","Premier League","2024/2025","Brighton","Brentford","0","0","D","0","0","D","0","0","D"
"14743","26-12-24 21:00","England","Premier League","2024/2025","Liverpool","Leicester","3","1","H","1","1","D","2","0","H"
"14744","26-12-24 18:30","England","Premier League","2024/2025","Wolves","Manchester Utd","2","0","H","0","0","D","2","0","H"
"14745","26-12-24 16:00","England","Premier League","2024/2025","Bournemouth","Crystal Palace","0","0","D","0","0","D","0","0","D"
"14746","26-12-24 16:00","England","Premier League","2024/2025","Chelsea","Fulham","1","2","A","1","0","H","0","2","A"
"14747","26-12-24 16:00","England","Premier League","2024/2025","Newcastle","Aston Villa","3","0","H","1","0","H","2","0","H"
"14748","26-12-24 16:00","England","Premier League","2024/2025","Nottingham","Tottenham","1","0","H","1","0","H","0","0","D"
"14749","26-12-24 16:00","England","Premier League","2024/2025","Southampton","West Ham","0","1","A","0","0","D","0","1","A"
"14750","26-12-24 13:30","England","Premier League","2024/2025","Manchester City","Everton","1","1","D","1","1","D","0","0","D"
"14751","22-12-24 17:30","England","Premier League","2024/2025","Tottenham","Liverpool","3","6","A","1","3","A","2","3","A"
"14752","22-12-24 15:00","England","Premier League","2024/2025","Everton","Chelsea","0","0","D","0","0","D","0","0","D"
"14753","22-12-24 15:00","England","Premier League","2024/2025","Fulham","Southampton","0","0","D","0","0","D","0","0","D"
"14754","22-12-24 15:00","England","Premier League","2024/2025","Leicester","Wolves","0","3","A","0","3","A","0","0","D"
"14755","22-12-24 15:00","England","Premier League","2024/2025","Manchester Utd","Bournemouth","0","3","A","0","1","A","0","2","A"
"14756","21-12-24 18:30","England","Premier League","2024/2025","Crystal Palace","Arsenal","1","5","A","1","3","A","0","2","A"
"14757","21-12-24 16:00","England","Premier League","2024/2025","Brentford","Nottingham","0","2","A","0","1","A","0","1","A"
"14758","21-12-24 16:00","England","Premier League","2024/2025","Ipswich","Newcastle","0","4","A","0","3","A","0","1","A"
"14759","21-12-24 16:00","England","Premier League","2024/2025","West Ham","Brighton","1","1","D","0","0","D","1","1","D"
"14760","21-12-24 13:30","England","Premier League","2024/2025","Aston Villa","Manchester City","2","1","H","1","0","H","1","1","D"
"14761","16-12-24 21:00","England","Premier League","2024/2025","Bournemouth","West Ham","1","1","D","0","0","D","1","1","D"
"14762","15-12-24 20:00","England","Premier League","2024/2025","Chelsea","Brentford","2","1","H","1","0","H","1","1","D"
"14763","15-12-24 20:00","England","Premier League","2024/2025","Southampton","Tottenham","0","5","A","0","5","A","0","0","D"
"14764","15-12-24 17:30","England","Premier League","2024/2025","Manchester City","Manchester Utd","1","2","A","1","0","H","0","2","A"
"14765","15-12-24 15:00","England","Premier League","2024/2025","Brighton","Crystal Palace","1","3","A","0","2","A","1","1","D"
"14766","14-12-24 18:30","England","Premier League","2024/2025","Nottingham","Aston Villa","2","1","H","0","0","D","2","1","H"
"14767","14-12-24 16:00","England","Premier League","2024/2025","Arsenal","Everton","0","0","D","0","0","D","0","0","D"
"14768","14-12-24 16:00","England","Premier League","2024/2025","Liverpool","Fulham","2","2","D","0","1","A","2","1","H"
"14769","14-12-24 16:00","England","Premier League","2024/2025","Newcastle","Leicester","4","0","H","1","0","H","3","0","H"
"14770","14-12-24 16:00","England","Premier League","2024/2025","Wolves","Ipswich","1","2","A","0","1","A","1","1","D"
"14771","09-12-24 21:00","England","Premier League","2024/2025","West Ham","Wolves","2","1","H","0","0","D","2","1","H"
"14772","08-12-24 17:30","England","Premier League","2024/2025","Tottenham","Chelsea","3","4","A","2","1","H","1","3","A"
"14773","08-12-24 15:00","England","Premier League","2024/2025","Fulham","Arsenal","1","1","D","1","0","H","0","1","A"
"14774","08-12-24 15:00","England","Premier League","2024/2025","Ipswich","Bournemouth","1","2","A","1","0","H","0","2","A"
"14775","08-12-24 15:00","England","Premier League","2024/2025","Leicester","Brighton","2","2","D","0","1","A","2","1","H"
"14776","07-12-24 18:30","England","Premier League","2024/2025","Manchester Utd","Nottingham","2","3","A","1","1","D","1","2","A"
"14777","07-12-24 16:00","England","Premier League","2024/2025","Aston Villa","Southampton","1","0","H","1","0","H","0","0","D"
"14778","07-12-24 16:00","England","Premier League","2024/2025","Brentford","Newcastle","4","2","H","2","2","D","2","0","H"
"14779","07-12-24 16:00","England","Premier League","2024/2025","Crystal Palace","Manchester City","2","2","D","1","1","D","1","1","D"
