fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,19130,Kalvin Phillips,,M,,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,23,Sergio Gómez,,M,,True,,,,,,0,0
1035037,2023-08-11T19:00:00+00:00,50,Manchester City,19187,Jack Grealish,,M,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,20355,Aaron Ramsdale,90,G,6.7,False,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,49,Thomas Partey,90,D,7.3,False,,,,2,2,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,19959,Benjamin White,90,D,6.6,False,,,,,,1,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,22090,William Saliba,90,D,7.3,False,,1,,1,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,38746,Jurriën Timber,50,D,6.6,False,,,,,1,1,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,37127,Martin Ødegaard,90,M,7.2,False,,,1,1,3,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,2937,Declan Rice,90,M,7.3,False,,,3,,4,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,978,Kai Havertz,90,M,7.3,False,,,,2,1,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,1460,Bukayo Saka,90,F,8.3,False,1,,2,3,5,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,1468,Edward Nketiah,73,F,7.3,False,1,,3,,1,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,127769,Gabriel Martinelli,86,F,7.2,False,,1,,3,1,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,2597,Takehiro Tomiyasu,40,D,6.9,True,,,1,,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,1946,Leandro Trossard,17,F,6.9,True,,,,1,1,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,22224,Gabriel Magalhães,13,D,6.3,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,169295,Karl Hein,,G,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,61431,Jakub Kiwior,,D,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,1161,Emile Smith Rowe,,M,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,41725,Fábio Vieira,,M,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,2289,Jorginho,,M,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,42,Arsenal,727,Reiss Nelson,,F,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,50999,Matt Turner,90,G,7.3,False,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,18739,Willy Boly,90,D,7,False,,,1,1,2,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,1746,Joe Worrall,89,D,6.6,False,,,,,1,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,44811,Scott McKenna,90,D,6.3,False,,,,,2,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,163,Serge Aurier,90,M,6.7,False,,,,,2,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,19305,Ryan Yates,90,M,6.3,False,,,,,1,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,24882,Orel Mangala,89,M,6.3,False,,,,1,1,1,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,2771,Ola Aina,72,M,6.9,False,,,,,3,1,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,275170,Danilo,71,F,6.9,False,,,,,3,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,129711,Brennan Johnson,80,F,6.3,False,,,1,,1,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,F,6.9,False,,,1,1,1,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,19,F,7.3,True,1,,1,,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,138780,Neco Williams,18,D,6.6,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,153430,Anthony Elanga,10,F,7.5,True,,1,,2,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,2991,Cheikhou Kouyaté,9,M,6.6,True,,,1,,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,18931,Chris Wood,9,F,6.3,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,62,Ethan Horvath,,G,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,25916,Moussa Niakhaté,,D,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,20503,Lewis O'Brien,,M,,True,,,,,,0,0
1035038,2023-08-12T11:30:00+00:00,65,Nottingham Forest,2807,Remo Freuler,,M,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,912,Neto,90,G,6.5,False,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,19070,Max Aarons,75,D,6.9,False,,,,1,2,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,90,D,6.3,False,,,,,1,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,6610,Marcos Senesi,60,D,6.6,False,,,,,2,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,206254,Miloš Kerkez,90,D,6.9,False,,,,1,2,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,2734,Philip Billing,90,M,7.7,False,,,1,1,1,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,19482,Joe Rothwell,90,M,7.2,False,,,1,1,3,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,18870,David Brooks,75,M,6.6,False,,,4,1,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,1125,Ryan Christie,67,M,7.2,False,,,1,1,3,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,196855,Jaidon Anthony,60,M,6.5,False,,,,,2,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,18883,Dominic Solanke,90,F,7.5,False,1,,3,2,1,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,18866,Chris Mepham,30,D,6.7,True,,,,1,,1,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,792,Justin Kluivert,30,F,6.3,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,19804,Kieffer Moore,23,F,6.7,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,20093,James Hill,15,D,6.7,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,19281,Antoine Semenyo,15,F,6.9,True,,,1,,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,30765,Ionuț Radu,,G,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,290962,Ben Greenwood,,D,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,130416,Gavin Kilkenny,,M,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,35,Bournemouth,31057,Hamed Junior Traorè,,M,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,253,Alphonse Aréola,90,G,7.2,False,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,1231,Vladimír Coufal,90,D,6.6,False,,,,2,2,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,2726,Kurt Zouma,90,D,6.9,False,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,21694,Nayef Aguerd,90,D,6.9,False,,,,,2,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,2284,Emerson Palmieri,90,D,7.2,False,,,,2,4,1,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,1243,Tomáš Souček,90,M,7.5,False,,1,2,1,5,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,1646,Lucas Paquetá,89,M,8,False,,,3,2,8,1,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,19428,Jarrod Bowen,90,M,8,False,1,,3,3,2,1,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,1697,Pablo Fornals,86,M,7,False,,,2,1,4,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,19361,Saïd Benrahma,90,M,7.2,False,,,2,2,1,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,18819,Michail Antonio,78,F,6.6,False,,,,,1,1,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,18955,Danny Ings,12,F,6.7,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,261,Thilo Kehrer,11,D,6.7,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,665,Maxwel Cornet,1,F,,True,,,,,1,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,2997,Łukasz Fabiański,,G,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,144709,Joseph Anang,,G,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,18823,Ben Johnson,,D,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,18817,Angelo Ogbonna,,D,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,18820,Conor Coventry,,M,,True,,,,,,0,0
1035039,2023-08-12T14:00:00+00:00,48,West Ham,284409,Divin Mubama,,F,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,6.6,False,,,,1,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,138417,Nathan Patterson,90,D,6.3,False,,,2,,2,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,2934,Michael Keane,90,D,7.2,False,,,2,,2,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,6.9,False,,,1,,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,894,Ashley Young,90,D,6.7,False,,,,,1,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,895,James Garner,83,M,7.2,False,,,,1,1,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,7.2,False,,,,1,6,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,162714,Amadou Onana,90,M,7.6,False,,,1,3,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,1455,Alex Iwobi,90,M,7.7,False,,,3,3,1,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,18805,Abdoulaye Doucouré,90,F,6.9,False,,,2,3,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,19364,Neal Maupay,72,F,6.3,False,,,4,1,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,83,Arnaut Danjuma,18,F,6.7,True,,,,1,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,153425,Lewis Dobbin,14,F,6.7,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,18755,João Virgínia,,G,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,19073,Ben Godfrey,,D,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,,D,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,17661,Jarrad Branthwaite,,D,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,167657,Tyler Onyango,,M,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,18765,André Gomes,,M,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,45,Everton,215874,Thomas Cannon,,F,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,9.3,False,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,657,Kenny Tete,90,D,7.3,False,,,,1,1,1,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,18814,Issa Diop,90,D,7.5,False,,,,,1,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,19023,Tim Ream,90,D,7.2,False,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,19549,Antonee Robinson,90,D,7.2,False,,,,,3,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,19480,Harrison Reed,90,M,7,False,,,,1,1,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,2823,Saša Lukić,90,M,7.2,False,,,1,1,1,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,19025,Tom Cairney,58,M,6.7,False,,,1,1,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,19221,Harry Wilson,90,F,7.5,False,,,1,2,1,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,2887,Raúl Jiménez,58,F,6.6,False,,,1,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,2294,Willian,45,F,6.3,False,,,,1,1,1,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,19004,Bobby Decordova-Reid,45,F,7.3,True,1,,3,,1,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,899,Andreas Pereira,32,M,6.9,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,2825,Aleksandar Mitrović,32,F,7.2,True,,,1,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,19657,Marek Rodák,,G,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,152967,Calvin Bassey,,D,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,946,Kevin Mbabu,,D,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,284470,Matthew Max Dibley-Dias,,M,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,104,Carlos Vinícius,,F,,True,,,,,,0,0
1035041,2023-08-12T14:00:00+00:00,36,Fulham,191971,Jay Stansfield,,F,,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,18960,Jason Steele,90,G,7,False,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,296,James Milner,79,D,7.2,False,,,,,2,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,7.2,False,,,1,,1,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,6.7,False,,,2,,1,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,46731,Pervis Estupiñán,90,D,8.5,False,,1,2,6,1,1,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,18970,Pascal Groß,90,M,8.2,False,,,3,6,2,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,14,Mahmoud Dahoud,74,M,7,False,,,1,2,2,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,18973,Solly March,74,M,7.3,False,1,,2,2,1,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,10329,João Pedro,88,M,7.9,False,1,,3,1,2,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,90,M,8.2,False,,1,1,5,1,1,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,1469,Danny Welbeck,78,F,7.2,False,,,3,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,130423,Billy Gilmour,16,M,6.6,True,,,1,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,301771,Simon Adingra,16,F,7.3,True,1,,1,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,129643,Evan Ferguson,12,F,7.7,True,1,,2,1,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,537,Joël Veltman,11,D,6.3,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,70747,Julio Enciso,10,F,6.5,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,129058,Bart Verbruggen,,G,,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,7600,Igor Júlio,,D,,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,17715,Steven Alzate,,M,,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,51,Brighton,311334,Facundo Buonanotte,,M,,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,8471,Thomas Kaminski,90,G,7.9,False,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,15632,Mads Juel Andersen,76,D,6.3,False,,,,,1,1,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,20203,Tom Lockyer,90,D,6.3,False,,,,,2,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,19466,Amari'i Bell,90,D,6.2,False,,,,,3,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,140947,Issa Kaboré,64,M,6.9,False,,,1,1,1,1,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,19767,Pelly Ruddock Mpanzu,88,M,5.9,False,,,1,,1,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,76,Marvelous Nakamba,90,M,6.3,False,,,,1,3,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,906,Tahith Chong,88,M,6.2,False,,,,,2,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,18747,Ryan Giles,90,M,6.6,False,,,,2,2,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,19083,Carlton Morris,90,F,7.9,False,1,,4,,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,17641,Elijah Adebayo,64,F,6.5,False,,,,1,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,19829,Alfie Doughty,26,M,6.3,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,19802,Jacob Brown,26,F,6.9,True,,,1,,1,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,19365,Chiedozie Ogbene,14,F,6.7,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,19759,Luke Berry,10,M,6.5,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,19808,Cauley Woodrow,10,F,7,True,,,,2,1,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,19750,James Shea,,G,,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,335813,Aidan Francis-Clarke,,D,,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,44922,Allan Campbell,,M,,True,,,,,,0,0
1035040,2023-08-12T14:00:00+00:00,1359,Luton,87858,John McAtee,,F,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,1736,Wes Foderingham,90,G,8,False,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,1949,Anel Ahmedhodžić,90,D,6.9,False,,,1,,2,1,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,19093,John Egan,90,D,6.9,False,,,1,,1,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,19294,Jack Robinson,80,D,6.6,False,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,19090,George Baldock,90,M,6.7,False,,,,,2,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,19091,Chris Basham,80,M,6.6,False,,,,,1,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,19105,Oliver Norwood,90,M,7.2,False,,,2,2,1,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,19302,Ben Osborn,87,M,6.7,False,,,,,2,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,44809,Max Lowe,80,M,7.2,False,,,,1,8,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,304161,Benie Traore,87,F,6.2,False,,,,2,2,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,315237,William Osula,90,F,6.2,False,,,1,,,1,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,138828,Yasser Larouci,10,D,6.9,True,,,,,1,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,199310,Anis Ben Slimane,10,M,6.5,True,,,,,,1,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,10169,Vinícius Souza,10,M,6.7,True,,,,,2,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,379150,Andre Brooks,9,M,6.7,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,277716,Antwoine Hackford,9,F,6.3,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,19779,Adam Davies,,G,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,50737,Auston Trusty,,D,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,17407,Femi Seriki,,D,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,62,Sheffield Utd,400340,Louie Marsh,,F,,True,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,19143,Sam Johnstone,90,G,7.2,False,,,,,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,18847,Joel Ward,90,D,6.9,False,,,,,2,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,2729,Joachim Andersen,90,D,8.7,False,,,2,2,3,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,89,D,7.7,False,,,1,1,1,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,D,7.2,False,,,,,2,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,2490,Jefferson Lerma,90,M,7.6,False,,,1,1,3,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,3339,Cheick Doucouré,90,M,6.9,False,,,1,3,2,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,3428,Jordan Ayew,90,M,7.3,False,,1,1,2,1,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,19586,Eberechi Eze,90,M,8.5,False,,,2,7,,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,18843,Jeffrey Schlupp,90,M,7.2,False,,,2,2,4,0,0
1035042,2023-08-12T14:00:00+00:00,52,Crystal Palace,1135,Odsonne Édouard,90,F,8,False,1,,6,2,3,0,0
