season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2022,2022-08-31 18:30:00,Manchester City,Nottingham Forest,6,0,3.83759,0.729752
2022,2022-08-31 18:30:00,Arsenal,Aston Villa,2,1,2.79971,0.297168
2022,2022-08-31 18:30:00,Bournemouth,Wolverhampton Wanderers,0,0,0.362035,1.53246
2022,2022-08-31 18:45:00,West Ham,Tottenham,1,1,1.52267,0.723285
2022,2022-08-31 19:00:00,Liverpool,Newcastle United,2,1,1.76119,0.643546
2022,2022-09-01 19:00:00,Leicester,Manchester United,0,1,0.615266,1.09969
2022,2022-09-03 11:30:00,Everton,Liverpool,0,0,1.39169,1.38617
2022,2022-09-03 14:00:00,Newcastle United,Crystal Palace,0,0,2.90672,0.920595
2022,2022-09-03 14:00:00,Nottingham Forest,Bournemouth,2,3,1.32895,0.905041
2022,2022-09-03 14:00:00,Tottenham,Fulham,2,1,2.67823,0.381556
2022,2022-09-03 14:00:00,Wolverhampton Wanderers,Southampton,1,0,1.10039,1.20838
2022,2022-09-03 14:00:00,Brentford,Leeds,5,2,2.7485,1.796
2022,2022-09-03 14:00:00,Chelsea,West Ham,2,1,0.707333,1.4196
2022,2022-09-03 16:30:00,Aston Villa,Manchester City,1,1,0.279392,1.92143
2022,2022-09-04 13:00:00,Brighton,Leicester,5,2,2.73166,1.06549
2022,2022-09-04 15:30:00,Manchester United,Arsenal,3,1,2.02904,1.42238
2022,2022-09-16 19:00:00,Aston Villa,Southampton,1,0,1.34365,0.218302
2022,2022-09-16 19:00:00,Nottingham Forest,Fulham,2,3,1.41541,1.3496
2022,2022-09-17 11:30:00,Wolverhampton Wanderers,Manchester City,0,3,0.310995,1.4242
2022,2022-09-17 14:00:00,Newcastle United,Bournemouth,1,1,1.54758,0.976948
2022,2022-09-17 16:30:00,Tottenham,Leicester,6,2,1.98619,1.59449
2022,2022-09-18 11:00:00,Brentford,Arsenal,0,3,0.54011,1.32021
2022,2022-09-18 13:15:00,Everton,West Ham,1,0,0.39773,0.655351
2022,2022-10-01 11:30:00,Arsenal,Tottenham,3,1,2.48403,1.5027
2022,2022-10-01 14:00:00,Bournemouth,Brentford,0,0,0.758128,1.046
2022,2022-10-01 14:00:00,Crystal Palace,Chelsea,1,2,0.70987,1.25506
2022,2022-10-01 14:00:00,Fulham,Newcastle United,1,4,0.683701,4.67198
2022,2022-10-01 14:00:00,Liverpool,Brighton,3,3,2.1515,2.36567
2022,2022-10-01 14:00:00,Southampton,Everton,1,2,1.95961,1.99979
2022,2022-10-01 16:30:00,West Ham,Wolverhampton Wanderers,2,0,1.03934,0.575988
2022,2022-10-02 13:00:00,Manchester City,Manchester United,6,3,3.01103,1.71335
2022,2022-10-02 15:30:00,Leeds,Aston Villa,0,0,0.298626,1.89645
2022,2022-10-03 19:00:00,Leicester,Nottingham Forest,4,0,1.2497,1.22169
2022,2022-10-08 14:00:00,Bournemouth,Leicester,2,1,1.14891,1.18125
2022,2022-10-08 14:00:00,Chelsea,Wolverhampton Wanderers,3,0,2.43092,0.748449
2022,2022-10-08 14:00:00,Manchester City,Southampton,4,0,2.73536,0.101148
2022,2022-10-08 14:00:00,Newcastle United,Brentford,5,1,2.44631,1.13466
2022,2022-10-08 16:30:00,Brighton,Tottenham,0,1,0.899735,0.771641
2022,2022-10-09 13:00:00,Crystal Palace,Leeds,2,1,1.65194,1.06564
2022,2022-10-09 13:00:00,West Ham,Fulham,3,1,3.43676,0.549848
2022,2022-10-09 15:30:00,Arsenal,Liverpool,3,2,2.81968,0.765151
2022,2022-10-09 18:00:00,Everton,Manchester United,1,2,0.365844,1.82612
2022,2022-10-10 19:00:00,Nottingham Forest,Aston Villa,1,1,0.221346,0.657187
2022,2022-10-14 19:00:00,Brentford,Brighton,2,0,1.90636,2.15668
2022,2022-10-15 11:30:00,Leicester,Crystal Palace,0,0,0.973426,0.346808
2022,2022-10-15 14:00:00,Fulham,Bournemouth,2,2,1.61738,1.62829
2022,2022-10-15 14:00:00,Wolverhampton Wanderers,Nottingham Forest,1,0,1.22368,1.24761
2022,2022-10-15 16:30:00,Tottenham,Everton,2,0,2.49409,0.560039
2022,2022-10-16 13:00:00,Aston Villa,Chelsea,0,2,2.44542,1.23643
2022,2022-10-16 13:00:00,Leeds,Arsenal,0,1,2.02232,0.821757
2022,2022-10-16 13:00:00,Manchester United,Newcastle United,0,0,1.41606,0.78815
2022,2022-10-16 13:00:00,Southampton,West Ham,1,1,0.524479,1.70727
2022,2022-10-16 15:30:00,Liverpool,Manchester City,1,0,1.9992,0.911493
2022,2022-10-18 18:30:00,Brighton,Nottingham Forest,0,0,2.10188,0.195003
2022,2022-10-18 19:15:00,Crystal Palace,Wolverhampton Wanderers,2,1,1.25617,0.857837
2022,2022-10-19 18:30:00,Bournemouth,Southampton,0,1,0.810452,1.23878
2022,2022-10-19 18:30:00,Brentford,Chelsea,0,0,1.45228,0.557405
2022,2022-10-19 18:30:00,Newcastle United,Everton,1,0,1.13393,0.0609567
2022,2022-10-19 18:30:00,Liverpool,West Ham,1,0,2.24066,2.48649
2022,2022-10-19 19:15:00,Manchester United,Tottenham,2,0,1.70973,0.658526
2022,2022-10-20 18:30:00,Fulham,Aston Villa,3,0,2.892,0.711487
2022,2022-10-20 19:15:00,Leicester,Leeds,2,0,0.655249,1.19464
2022,2022-10-22 11:30:00,Nottingham Forest,Liverpool,1,0,2.50163,2.19752
2022,2022-10-22 14:00:00,Everton,Crystal Palace,3,0,1.93396,0.597167
2022,2022-10-22 14:00:00,Manchester City,Brighton,3,1,1.86239,0.52863
2022,2022-10-22 15:30:00,Chelsea,Manchester United,1,1,1.20238,0.730935
2022,2022-10-23 13:00:00,Aston Villa,Brentford,4,0,3.45617,1.00462
2022,2022-10-23 13:00:00,Leeds,Fulham,2,3,1.96384,2.47512
2022,2022-10-23 13:00:00,Southampton,Arsenal,1,1,0.622653,1.57897
2022,2022-10-23 13:00:00,Wolverhampton Wanderers,Leicester,0,4,1.61785,0.989075
2022,2022-10-23 15:30:00,Tottenham,Newcastle United,1,2,1.56513,1.1294
2022,2022-10-24 19:00:00,West Ham,Bournemouth,2,0,1.97715,0.730443
2022,2022-10-29 11:30:00,Leicester,Manchester City,0,1,0.693597,0.703827
2022,2022-10-29 14:00:00,Bournemouth,Tottenham,2,3,0.887533,2.1946
2022,2022-10-29 14:00:00,Brentford,Wolverhampton Wanderers,1,1,1.29257,0.557605
2022,2022-10-29 14:00:00,Brighton,Chelsea,4,1,2.881,1.07554
2022,2022-10-29 14:00:00,Crystal Palace,Southampton,1,0,1.00384,1.35803
2022,2022-10-29 14:00:00,Newcastle United,Aston Villa,4,0,4.18808,0.270814
2022,2022-10-29 16:30:00,Fulham,Everton,0,0,1.76438,1.19166
2022,2022-10-29 18:45:00,Liverpool,Leeds,1,2,1.90889,1.61271
2022,2022-10-30 14:00:00,Arsenal,Nottingham Forest,5,0,3.00699,0.206127
2022,2022-10-30 16:15:00,Manchester United,West Ham,1,0,1.7514,1.00033
2022,2022-11-05 15:00:00,Leeds,Bournemouth,4,3,2.22532,1.55594
2022,2022-11-05 15:00:00,Manchester City,Fulham,2,1,2.39332,0.843884
2022,2022-11-05 15:00:00,Nottingham Forest,Brentford,2,2,1.29696,1.2204
2022,2022-11-05 15:00:00,Wolverhampton Wanderers,Brighton,2,3,1.29252,1.87375
2022,2022-11-05 17:30:00,Everton,Leicester,0,2,1.3729,2.2679
2022,2022-11-06 12:00:00,Chelsea,Arsenal,0,1,0.278815,2.37846
2022,2022-11-06 14:00:00,Aston Villa,Manchester United,3,1,0.578563,0.517189
2022,2022-11-06 14:00:00,Southampton,Newcastle United,1,4,1.65228,1.42101
2022,2022-11-06 14:00:00,West Ham,Crystal Palace,1,2,0.192579,1.03344
2022,2022-11-06 16:30:00,Tottenham,Liverpool,1,2,1.81736,1.46548
2022,2022-11-12 12:30:00,Manchester City,Brentford,1,2,1.605,3.29012
2022,2022-11-12 15:00:00,Bournemouth,Everton,3,0,2.45642,0.768756
2022,2022-11-12 15:00:00,Liverpool,Southampton,3,1,2.74418,1.43427
2022,2022-11-12 15:00:00,Nottingham Forest,Crystal Palace,1,0,1.23752,1.14552
2022,2022-11-12 15:00:00,Tottenham,Leeds,4,3,2.58046,1.71731
2022,2022-11-12 15:00:00,West Ham,Leicester,0,2,0.720721,1.60566
2022,2022-11-12 17:30:00,Newcastle United,Chelsea,1,0,1.3601,0.359105
2022,2022-11-12 19:45:00,Wolverhampton Wanderers,Arsenal,0,2,0.512339,2.27996
2022,2022-11-13 14:00:00,Brighton,Aston Villa,1,2,0.829107,1.15437
2022,2022-11-13 16:30:00,Fulham,Manchester United,1,2,1.70218,3.37664
2022,2022-12-26 12:30:00,Brentford,Tottenham,2,2,2.25263,0.883787
2022,2022-12-26 15:00:00,Crystal Palace,Fulham,0,3,0.421754,2.69927
2022,2022-12-26 15:00:00,Everton,Wolverhampton Wanderers,1,2,1.22653,1.22076
2022,2022-12-26 15:00:00,Leicester,Newcastle United,0,3,0.31099,1.76382
2022,2022-12-26 15:00:00,Southampton,Brighton,1,3,1.70709,1.00714
2022,2022-12-26 17:30:00,Aston Villa,Liverpool,1,3,1.69155,3.50694
2022,2022-12-26 20:00:00,Arsenal,West Ham,3,1,1.88828,1.02652
2022,2022-12-27 17:30:00,Chelsea,Bournemouth,2,0,1.91378,0.44307
2022,2022-12-27 20:00:00,Manchester United,Nottingham Forest,3,0,2.13668,0.477076
2022,2022-12-28 20:00:00,Leeds,Manchester City,1,3,0.603751,4.16249
2022,2022-12-30 19:45:00,West Ham,Brentford,0,2,1.13979,1.51436
2022,2022-12-30 20:00:00,Liverpool,Leicester,2,1,2.02463,0.863312
2022,2022-12-31 12:30:00,Wolverhampton Wanderers,Manchester United,0,1,0.587672,2.44728
2022,2022-12-31 15:00:00,Bournemouth,Crystal Palace,0,2,0.895819,1.75264
2022,2022-12-31 15:00:00,Fulham,Southampton,2,1,1.49305,0.698711
2022,2022-12-31 15:00:00,Manchester City,Everton,1,1,2.36333,0.0760019
2022,2022-12-31 15:00:00,Newcastle United,Leeds,0,0,2.78846,0.517099
2022,2022-12-31 17:30:00,Brighton,Arsenal,2,4,1.15663,3.22106
2022,2023-01-01 14:00:00,Tottenham,Aston Villa,0,2,0.569383,1.21733
2022,2023-01-01 16:30:00,Nottingham Forest,Chelsea,1,1,0.985219,1.37305
2022,2023-01-02 17:30:00,Brentford,Liverpool,3,1,2.0991,2.10461
2022,2023-01-03 19:45:00,Arsenal,Newcastle United,0,0,0.970637,0.959523
2022,2023-01-03 19:45:00,Everton,Brighton,1,4,1.16896,2.50731
2022,2023-01-03 19:45:00,Leicester,Fulham,0,1,1.45221,1.33493
2022,2023-01-03 20:00:00,Manchester United,Bournemouth,3,0,2.97383,0.679022
2022,2023-01-04 19:30:00,Southampton,Nottingham Forest,0,1,0.62937,1.22324
2022,2023-01-04 19:45:00,Leeds,West Ham,2,2,1.2577,1.29245
2022,2023-01-04 20:00:00,Aston Villa,Wolverhampton Wanderers,1,1,1.03226,0.832522
2022,2023-01-04 20:00:00,Crystal Palace,Tottenham,0,4,0.787525,1.66514
2022,2023-01-05 20:00:00,Chelsea,Manchester City,0,1,0.493576,1.71972
2022,2023-01-12 19:00:00,Fulham,Chelsea,2,1,0.711266,2.39911
2022,2023-01-13 20:00:00,Aston Villa,Leeds,2,1,1.64599,2.46295
2022,2023-01-14 12:30:00,Manchester United,Manchester City,2,1,1.98228,0.73695
2022,2023-01-14 15:00:00,Brighton,Liverpool,3,0,2.40062,1.28853
2022,2023-01-14 15:00:00,Everton,Southampton,1,2,1.18191,1.08412
2022,2023-01-14 15:00:00,Nottingham Forest,Leicester,2,0,1.75313,0.803421
2022,2023-01-14 15:00:00,Wolverhampton Wanderers,West Ham,1,0,0.806232,0.735105
2022,2023-01-14 17:30:00,Brentford,Bournemouth,2,0,1.29815,0.269283
2022,2023-01-15 14:00:00,Chelsea,Crystal Palace,1,0,2.12987,0.837366
2022,2023-01-15 14:00:00,Newcastle United,Fulham,1,0,1.96256,0.989872
2022,2023-01-15 16:30:00,Tottenham,Arsenal,0,2,1.71032,2.04232
2022,2023-01-18 15:30:00,Crystal Palace,Manchester United,1,1,0.413339,1.39437
2022,2023-01-19 19:00:00,Manchester City,Tottenham,4,2,2.34166,1.16499
2022,2023-01-21 12:30:00,Liverpool,Chelsea,0,0,1.30125,1.84467
2022,2023-01-21 15:00:00,Bournemouth,Nottingham Forest,1,1,1.80549,1.57544
2022,2023-01-21 15:00:00,Leicester,Brighton,2,2,1.35941,1.94491
2022,2023-01-21 15:00:00,Southampton,Aston Villa,0,1,0.672444,1.16432
2022,2023-01-21 15:00:00,West Ham,Everton,2,0,2.46879,0.286826
2022,2023-01-21 17:30:00,Crystal Palace,Newcastle United,0,0,0.333154,1.44384
2022,2023-01-22 14:00:00,Leeds,Brentford,0,0,0.374736,0.17114
2022,2023-01-22 14:00:00,Manchester City,Wolverhampton Wanderers,3,0,3.32757,0.469277
2022,2023-01-22 16:30:00,Arsenal,Manchester United,3,2,2.90273,0.272246
2022,2023-01-23 20:00:00,Fulham,Tottenham,0,1,1.09339,0.993805
2022,2023-02-03 20:00:00,Chelsea,Fulham,0,0,1.41471,0.493341
2022,2023-02-04 12:30:00,Everton,Arsenal,1,0,2.09191,0.690102
2022,2023-02-04 15:00:00,Aston Villa,Leicester,2,4,1.4989,2.49784
2022,2023-02-04 15:00:00,Brentford,Southampton,3,0,2.36747,0.644385
2022,2023-02-04 15:00:00,Brighton,Bournemouth,1,0,2.55696,0.908298
2022,2023-02-04 15:00:00,Manchester United,Crystal Palace,2,1,2.07035,1.3798
2022,2023-02-04 15:00:00,Wolverhampton Wanderers,Liverpool,3,0,2.63328,1.30193
2022,2023-02-04 17:30:00,Newcastle United,West Ham,1,1,1.22883,1.27831
2022,2023-02-05 14:00:00,Nottingham Forest,Leeds,1,0,0.3325,1.12331
2022,2023-02-05 16:30:00,Tottenham,Manchester City,1,0,1.42168,0.773747
2022,2023-02-08 19:00:00,Manchester United,Leeds,2,2,2.00007,0.554798
2022,2023-02-11 12:30:00,West Ham,Chelsea,1,1,1.07615,0.900465
2022,2023-02-11 15:00:00,Arsenal,Brentford,1,1,1.36738,2.17538
2022,2023-02-11 15:00:00,Crystal Palace,Brighton,1,1,0.928279,2.64981
2022,2023-02-11 15:00:00,Fulham,Nottingham Forest,2,0,1.69704,0.686824
2022,2023-02-11 15:00:00,Leicester,Tottenham,4,1,1.41208,1.11709
2022,2023-02-11 15:00:00,Southampton,Wolverhampton Wanderers,1,2,1.30203,0.615651
2022,2023-02-11 17:30:00,Bournemouth,Newcastle United,1,1,1.54458,1.54853
2022,2023-02-12 14:00:00,Leeds,Manchester United,0,2,1.89163,1.30375
2022,2023-02-12 16:30:00,Manchester City,Aston Villa,3,1,3.60987,0.275348
2022,2023-02-13 20:00:00,Liverpool,Everton,2,0,2.23291,0.402331
2022,2023-02-15 18:30:00,Arsenal,Manchester City,1,3,1.70139,2.00841
2022,2023-02-18 12:30:00,Aston Villa,Arsenal,2,4,0.335752,2.85981
2022,2023-02-18 15:00:00,Brentford,Crystal Palace,1,1,0.610105,1.12202
2022,2023-02-18 15:00:00,Brighton,Fulham,0,1,2.71375,0.224214
2022,2023-02-18 15:00:00,Chelsea,Southampton,0,1,1.61723,0.619532
2022,2023-02-18 15:00:00,Everton,Leeds,1,0,1.53811,0.597403
2022,2023-02-18 15:00:00,Nottingham Forest,Manchester City,1,1,1.12735,2.80966
2022,2023-02-18 15:00:00,Wolverhampton Wanderers,Bournemouth,0,1,0.911415,1.15274
2022,2023-02-18 17:30:00,Newcastle United,Liverpool,0,2,1.74852,2.16549
2022,2023-02-19 14:00:00,Manchester United,Leicester,3,0,4.24663,1.39678
2022,2023-02-19 16:30:00,Tottenham,West Ham,2,0,1.43042,0.365173
2022,2023-02-24 20:00:00,Fulham,Wolverhampton Wanderers,1,1,0.913133,0.997097
2022,2023-02-25 15:00:00,Everton,Aston Villa,0,2,1.54109,2.06037
2022,2023-02-25 15:00:00,Leeds,Southampton,1,0,0.720048,0.391128
2022,2023-02-25 15:00:00,Leicester,Arsenal,0,1,0.0203463,0.722059
2022,2023-02-25 15:00:00,West Ham,Nottingham Forest,4,0,3.05032,0.350849
2022,2023-02-25 17:30:00,Bournemouth,Manchester City,1,4,1.08527,2.98206
2022,2023-02-25 19:45:00,Crystal Palace,Liverpool,0,0,0.989086,1.35123
2022,2023-02-26 13:30:00,Tottenham,Chelsea,2,0,0.926313,0.262281
2022,2023-03-01 20:00:00,Liverpool,Wolverhampton Wanderers,2,0,2.70191,0.78681
2022,2023-03-01 20:00:00,Arsenal,Everton,4,0,3.06919,1.604
2022,2023-03-04 12:30:00,Manchester City,Newcastle United,2,0,1.34144,0.359809
2022,2023-03-04 15:00:00,Arsenal,Bournemouth,3,2,2.46279,1.74267
2022,2023-03-04 15:00:00,Aston Villa,Crystal Palace,1,0,0.890605,0.152761
2022,2023-03-04 15:00:00,Brighton,West Ham,4,0,3.49993,0.250045
2022,2023-03-04 15:00:00,Chelsea,Leeds,1,0,1.8678,0.633995
2022,2023-03-04 15:00:00,Wolverhampton Wanderers,Tottenham,1,0,0.562477,1.25588
2022,2023-03-04 17:30:00,Southampton,Leicester,1,0,1.34332,1.67051
2022,2023-03-05 14:00:00,Nottingham Forest,Everton,2,2,0.799733,1.70877
2022,2023-03-05 16:30:00,Liverpool,Manchester United,7,0,3.44269,0.837542
2022,2023-03-06 20:00:00,Brentford,Fulham,3,2,2.44358,1.67531
2022,2023-03-11 12:30:00,Bournemouth,Liverpool,1,0,1.10128,2.13465
2022,2023-03-11 15:00:00,Everton,Brentford,1,0,1.71599,1.95088
2022,2023-03-11 15:00:00,Leeds,Brighton,2,2,0.596738,1.51388
2022,2023-03-11 15:00:00,Leicester,Chelsea,1,3,2.36139,1.49478
2022,2023-03-11 15:00:00,Tottenham,Nottingham Forest,3,1,1.73482,1.62805
2022,2023-03-11 17:30:00,Crystal Palace,Manchester City,0,1,0.185498,2.1884
2022,2023-03-12 14:00:00,Fulham,Arsenal,0,3,0.61832,2.64355
2022,2023-03-12 14:00:00,Manchester United,Southampton,0,0,0.910911,1.18053
2022,2023-03-12 14:00:00,West Ham,Aston Villa,1,1,2.14634,1.99139
2022,2023-03-12 16:30:00,Newcastle United,Wolverhampton Wanderers,2,1,2.45527,0.709895
2022,2023-03-15 19:30:00,Southampton,Brentford,0,2,0.358977,1.66591
2022,2023-03-15 19:30:00,Brighton,Crystal Palace,1,0,0.588727,1.21452
2022,2023-03-17 20:00:00,Nottingham Forest,Newcastle United,1,2,0.531985,2.50027
2022,2023-03-18 15:00:00,Aston Villa,Bournemouth,3,0,3.45474,0.50014
2022,2023-03-18 15:00:00,Brentford,Leicester,1,1,0.476467,1.42133
2022,2023-03-18 15:00:00,Southampton,Tottenham,3,3,2.52077,1.88473
2022,2023-03-18 15:00:00,Wolverhampton Wanderers,Leeds,2,4,2.76358,1.6549
2022,2023-03-18 17:30:00,Chelsea,Everton,2,2,1.90027,1.64675
2022,2023-03-19 14:00:00,Arsenal,Crystal Palace,4,1,1.53568,1.19194
2022,2023-04-01 11:30:00,Manchester City,Liverpool,4,1,3.01243,0.318171
2022,2023-04-01 14:00:00,Arsenal,Leeds,4,1,3.29548,0.497609
2022,2023-04-01 14:00:00,Bournemouth,Fulham,2,1,3.14054,0.601049
2022,2023-04-01 14:00:00,Brighton,Brentford,3,3,3.8195,1.2788
2022,2023-04-01 14:00:00,Crystal Palace,Leicester,2,1,1.93471,0.198959
2022,2023-04-01 14:00:00,Nottingham Forest,Wolverhampton Wanderers,1,1,1.11441,0.383739
2022,2023-04-01 16:30:00,Chelsea,Aston Villa,0,2,2.38024,0.765794
2022,2023-04-02 13:00:00,West Ham,Southampton,1,0,1.40363,0.318261
2022,2023-04-02 15:30:00,Newcastle United,Manchester United,2,0,3.33162,0.334127
2022,2023-04-03 19:00:00,Everton,Tottenham,1,1,0.823365,1.39177
2022,2023-04-04 18:45:00,Leicester,Aston Villa,1,2,0.671597,1.00159
2022,2023-04-04 18:45:00,Bournemouth,Brighton,0,2,1.15322,2.63392
2022,2023-04-04 18:45:00,Leeds,Nottingham Forest,2,1,2.43248,0.613917
2022,2023-04-04 19:00:00,Chelsea,Liverpool,0,0,2.18903,0.202217
2022,2023-04-05 19:00:00,West Ham,Newcastle United,1,5,0.83342,2.84091
2022,2023-04-05 19:00:00,Manchester United,Brentford,1,0,1.1445,0.64499
2022,2023-04-08 11:30:00,Manchester United,Everton,2,0,4.38578,0.949183
2022,2023-04-08 14:00:00,Aston Villa,Nottingham Forest,2,0,1.42718,0.232452
2022,2023-04-08 14:00:00,Brentford,Newcastle United,1,2,2.06521,1.02337
2022,2023-04-08 14:00:00,Fulham,West Ham,0,1,0.456524,1.23261
2022,2023-04-08 14:00:00,Leicester,Bournemouth,0,1,0.731965,1.92396
2022,2023-04-08 14:00:00,Tottenham,Brighton,2,1,0.594139,1.47549
2022,2023-04-08 14:00:00,Wolverhampton Wanderers,Chelsea,1,0,0.601153,0.815308
2022,2023-04-08 16:30:00,Southampton,Manchester City,1,4,0.492801,3.05999
2022,2023-04-09 13:00:00,Leeds,Crystal Palace,1,5,1.02075,3.22687
2022,2023-04-09 15:30:00,Liverpool,Arsenal,2,2,4.64012,1.53631
2022,2023-04-15 11:30:00,Aston Villa,Newcastle United,3,0,1.91802,0.425086
2022,2023-04-15 14:00:00,Chelsea,Brighton,1,2,0.46331,2.52107
2022,2023-04-15 14:00:00,Everton,Fulham,1,3,2.24262,1.92209
2022,2023-04-15 14:00:00,Southampton,Crystal Palace,0,2,0.678449,0.86306
2022,2023-04-15 14:00:00,Tottenham,Bournemouth,2,3,2.30604,1.20598
2022,2023-04-15 14:00:00,Wolverhampton Wanderers,Brentford,2,0,0.93912,1.5133
2022,2023-04-15 16:30:00,Manchester City,Leicester,3,1,1.60702,1.92692
2022,2023-04-16 13:00:00,West Ham,Arsenal,2,2,1.96095,2.71782
2022,2023-04-16 15:30:00,Nottingham Forest,Manchester United,0,2,1.05289,3.33747
2022,2023-04-17 19:00:00,Leeds,Liverpool,1,6,1.16748,2.65476
2022,2023-04-21 19:00:00,Arsenal,Southampton,3,3,2.39609,1.43063
2022,2023-04-22 11:30:00,Fulham,Leeds,2,1,1.43763,1.07482
2022,2023-04-22 14:00:00,Brentford,Aston Villa,1,1,2.03162,1.66602
2022,2023-04-22 14:00:00,Crystal Palace,Everton,0,0,0.368137,0.433712
2022,2023-04-22 14:00:00,Leicester,Wolverhampton Wanderers,2,1,2.66929,0.59626
2022,2023-04-22 14:00:00,Liverpool,Nottingham Forest,3,2,3.32745,0.724666
2022,2023-04-23 13:00:00,Bournemouth,West Ham,0,4,0.974687,2.52322
2022,2023-04-23 13:00:00,Newcastle United,Tottenham,6,1,3.98532,0.883001
2022,2023-04-25 18:30:00,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294
2022,2023-04-25 18:45:00,Aston Villa,Fulham,1,0,0.839159,0.079864
2022,2023-04-25 19:00:00,Leeds,Leicester,1,1,2.09645,2.08594
2022,2023-04-26 18:30:00,Nottingham Forest,Brighton,3,1,2.43846,2.33064
2022,2023-04-26 18:45:00,West Ham,Liverpool,1,2,0.939348,1.7045
2022,2023-04-26 18:45:00,Chelsea,Brentford,0,2,1.21124,0.695344
2022,2023-04-26 19:00:00,Manchester City,Arsenal,4,1,2.01168,0.398372
2022,2023-04-27 18:45:00,Everton,Newcastle United,1,4,0.777008,2.86368
2022,2023-04-27 18:45:00,Southampton,Bournemouth,0,1,0.477034,0.988554
2022,2023-04-27 19:15:00,Tottenham,Manchester United,2,2,2.37239,1.96508
2022,2023-04-29 11:30:00,Crystal Palace,West Ham,4,3,2.31888,1.98262
2022,2023-04-29 14:00:00,Brentford,Nottingham Forest,2,1,1.32059,0.939693
