fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,137303,Evann Guessand,,F,,False,True
1378970,2025-08-16T11:30:00+00:00,66,Aston Villa,162173,Samuel Iling Junior,,F,,False,True
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,18911,Nick Pope,90,G,7.7,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,169,Kieran Trippier,90,D,7,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,2806,Fabian Schär,90,D,7.9,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,18961,Dan Burn,90,D,7.2,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,158694,Valentino Livramento,90,D,7.3,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,6.9,True,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,31146,Sandro Tonali,90,M,6.9,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,723,Joelinton,83,M,6.7,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,153430,Anthony Elanga,78,F,7.3,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,138787,Anthony Gordon,90,F,6.2,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,18778,Harvey Barnes,89,F,6.9,False,False
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,19163,Jacob Murphy,12,M,6.3,False,True
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,328105,Lewis Miley,8,M,6.3,False,True
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,315237,William Osula,1,F,,False,True
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,20355,Aaron Ramsdale,,G,,False,True
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,284492,Lewis Hall,,D,,False,True
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,38734,Sven Botman,,D,,False,True
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,163189,Malick Thiaw,,D,,False,True
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,2855,Emil Krafth,,D,,False,True
1378970,2025-08-16T11:30:00+00:00,34,Newcastle,423714,Park Seung-soo,,F,,False,True
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,31354,Guglielmo Vicario,90,G,8,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,47519,Pedro Porro,90,D,7.7,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,7.3,True,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,152849,Micky van de Ven,90,D,6.9,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,19235,Djed Spence,90,D,7.2,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,237129,Pape Matar Sarr,90,M,7.9,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,328089,Archie Gray,71,M,6.6,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,347316,Lucas Bergvall,80,M,6.9,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,15911,Mohammed Kudus,85,F,8.9,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,2413,Richarlison,71,F,9.3,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,129711,Brennan Johnson,80,F,7.6,False,False
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,863,Rodrigo Bentancur,19,M,6.9,False,True
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,18883,Dominic Solanke,19,F,6.5,False,True
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,41104,João Palhinha,10,M,6.3,False,True
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,336564,Wilson Odobert,10,F,6.3,False,True
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,270510,Mathys Tel,9,F,6.3,False,True
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,265826,Antonín Kinský,,G,,False,True
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,387521,Luka Vušković,,D,,False,True
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,25287,Kevin Danso,,D,,False,True
1378974,2025-08-16T14:00:00+00:00,47,Tottenham,164,Ben Davies,,D,,False,True
1378974,2025-08-16T14:00:00+00:00,44,Burnley,18886,Martin Dúbravka,90,G,6.3,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,128895,Oliver Sonne,74,D,6,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,627,Kyle Walker,90,D,6.2,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,47903,Hjalmar Ekdal,90,D,5.9,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,179400,Maxime Estève,90,D,6.2,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,375915,Quilindschy Hartman,90,D,6,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,180560,Hannibal Mejbri,63,M,6.3,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,20303,Josh Laurent,63,M,6.3,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,19827,Josh Cullen,90,M,7,True,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,196855,Jaidon Anthony,85,M,6.9,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,98936,Lyle Foster,74,F,6.9,False,False
1378974,2025-08-16T14:00:00+00:00,44,Burnley,22,Jacob Bruun Larsen,27,F,6.2,False,True
1378974,2025-08-16T14:00:00+00:00,44,Burnley,270508,Lesley Ugochukwu,27,M,6.5,False,True
1378974,2025-08-16T14:00:00+00:00,44,Burnley,36927,Zian Flemming,16,M,6.7,False,True
1378974,2025-08-16T14:00:00+00:00,44,Burnley,161621,Loum Tchaouna,16,F,6.7,False,True
1378974,2025-08-16T14:00:00+00:00,44,Burnley,37882,Marcus Edwards,9,F,6.3,False,True
1378974,2025-08-16T14:00:00+00:00,44,Burnley,328273,Max Weiss,,G,,False,True
1378974,2025-08-16T14:00:00+00:00,44,Burnley,1746,Joe Worrall,,D,,False,True
1378974,2025-08-16T14:00:00+00:00,44,Burnley,330238,Lucas Pires,,D,,False,True
1378974,2025-08-16T14:00:00+00:00,44,Burnley,278079,Aaron Ramsey,,M,,False,True
1378971,2025-08-16T14:00:00+00:00,51,Brighton,129058,Bart Verbruggen,90,G,6.2,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,92993,Mats Wieffer,90,D,7,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,8.3,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,18963,Lewis Dunk,90,D,7.5,True,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,162007,Maxim De Cuyper,90,D,6.3,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,356041,Carlos Baleba,69,M,6.9,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,265820,Yasin Ayari,90,M,7.2,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,383685,Yankuba Minteh,69,M,6.5,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,19030,Matt O'Riley,88,M,7.2,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,83,M,6.3,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,90590,Georginio Rutter,69,F,7.3,False,False
1378971,2025-08-16T14:00:00+00:00,51,Brighton,1361,Ferdi Kadıoğlu,21,D,6.2,False,True
1378971,2025-08-16T14:00:00+00:00,51,Brighton,278370,Diego Gómez,21,M,6.3,False,True
1378971,2025-08-16T14:00:00+00:00,51,Brighton,1469,Danny Welbeck,21,F,6.7,False,True
1378971,2025-08-16T14:00:00+00:00,51,Brighton,328225,Brajan Gruda,8,M,6.3,False,True
1378971,2025-08-16T14:00:00+00:00,51,Brighton,296,James Milner,10,M,6.5,False,True
1378971,2025-08-16T14:00:00+00:00,51,Brighton,18960,Jason Steele,,G,,False,True
1378971,2025-08-16T14:00:00+00:00,51,Brighton,22160,Olivier Boscagli,,D,,False,True
1378971,2025-08-16T14:00:00+00:00,51,Brighton,537,Joël Veltman,,D,,False,True
1378971,2025-08-16T14:00:00+00:00,51,Brighton,342063,Diego Coppola,,D,,False,True
1378971,2025-08-16T14:00:00+00:00,36,Fulham,1438,Bernd Leno,90,G,6.9,True,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,657,Kenny Tete,90,D,7.5,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,2729,Joachim Andersen,90,D,7.3,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,131,Jorge Cuenca,84,D,6.3,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,152967,Calvin Bassey,90,D,6.5,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,2823,Saša Lukić,90,M,6.6,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,1934,Sander Berge,66,M,6.2,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,19221,Harry Wilson,90,M,6.6,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,389315,Joshua King,77,M,6.2,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,1455,Alex Iwobi,66,M,7,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,2887,Raúl Jiménez,66,F,5.6,False,False
1378971,2025-08-16T14:00:00+00:00,36,Fulham,19025,Tom Cairney,24,M,6.3,False,True
1378971,2025-08-16T14:00:00+00:00,36,Fulham,18753,Adama Traoré,24,F,6.5,False,True
1378971,2025-08-16T14:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,24,F,7.3,False,True
1378971,2025-08-16T14:00:00+00:00,36,Fulham,1161,Emile Smith Rowe,13,M,6.5,False,True
1378971,2025-08-16T14:00:00+00:00,36,Fulham,2920,Timothy Castagne,14,D,6.3,False,True
1378971,2025-08-16T14:00:00+00:00,36,Fulham,21566,Benjamin Lecomte,,G,,False,True
1378971,2025-08-16T14:00:00+00:00,36,Fulham,18814,Issa Diop,,D,,False,True
1378971,2025-08-16T14:00:00+00:00,36,Fulham,19480,Harrison Reed,,M,,False,True
1378971,2025-08-16T14:00:00+00:00,36,Fulham,899,Andreas Pereira,,M,,False,True
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,194536,Robin Roefs,90,G,7.2,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,119121,Trai Hume,90,D,7.2,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,55904,Daniel Ballard,90,D,9.2,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,290545,Jenson Seelt,53,D,7.3,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,22225,Reinildo Mandava,90,D,6.9,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,327631,Habib Diarra,90,M,6.9,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,1464,Granit Xhaka,90,M,6.7,True,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,365331,Noah Sadiki,90,M,6.9,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,336659,Chemsdine Talbi,89,F,6.7,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,349799,Eliezer Mayenda,76,F,7.5,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,301771,Simon Adingra,76,F,6.2,False,False
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,6168,Omar Alderete,37,D,7.2,False,True
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,20638,Enzo Le Fée,14,M,6.6,False,True
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,84087,Wilson Isidor,14,F,7.9,False,True
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,339201,Chris Rigg,1,M,,False,True
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,19881,Anthony Patterson,,G,,False,True
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,19910,Dan Neil,,M,,False,True
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,47521,Patrick Roberts,,M,,False,True
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,330640,Harrison Jones,,M,,False,True
1378973,2025-08-16T14:00:00+00:00,746,Sunderland,392270,Marc Guiu,,F,,False,True
1378973,2025-08-16T14:00:00+00:00,48,West Ham,15870,Mads Hermansen,90,G,6.2,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,138,Jean-Clair Todibo,82,D,6.6,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,18744,Max Kilman,90,D,6.9,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,21694,Nayef Aguerd,90,D,6.5,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,18846,Aaron Wan-Bissaka,90,M,6.7,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,2938,James Ward-Prowse,71,M,6.6,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,2476,Guido Rodríguez,71,M,6.3,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,409303,El Hadji Malick Diouf,90,M,6.5,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,1646,Lucas Paquetá,90,F,7.2,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,19428,Jarrod Bowen,90,F,6.6,True,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,25391,Niclas Füllkrug,90,F,5.3,False,False
1378973,2025-08-16T14:00:00+00:00,48,West Ham,1243,Tomáš Souček,19,M,6.2,False,True
1378973,2025-08-16T14:00:00+00:00,48,West Ham,2939,Callum Wilson,19,F,6.2,False,True
1378973,2025-08-16T14:00:00+00:00,48,West Ham,68466,Andy Irving,8,M,6.3,False,True
1378973,2025-08-16T14:00:00+00:00,48,West Ham,253,Alphonse Aréola,,G,,False,True
1378973,2025-08-16T14:00:00+00:00,48,West Ham,171,Kyle Walker-Peters,,D,,False,True
1378973,2025-08-16T14:00:00+00:00,48,West Ham,1445,Konstantinos Mavropanos,,D,,False,True
1378973,2025-08-16T14:00:00+00:00,48,West Ham,327730,Oliver Scarles,,D,,False,True
1378973,2025-08-16T14:00:00+00:00,48,West Ham,284446,Freddie Potts,,M,,False,True
1378973,2025-08-16T14:00:00+00:00,48,West Ham,2869,Edson Álvarez,,M,,False,True
1378975,2025-08-16T16:30:00+00:00,39,Wolves,1590,José Sá,90,G,5.9,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,18742,Matt Doherty,90,D,6,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,135068,Emmanuel Agbadou,90,D,5.5,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,41606,Toti Gomes,90,D,6.2,True,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,285,Ki-Jana Hoever,73,M,6.3,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,265784,André,72,M,6.7,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,195103,João Gomes,90,M,6.7,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,265782,David Möller Wolfe,72,M,6.2,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,3080,Marshall Munetsi,90,F,6.6,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,82,F,6.7,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,73,F,6.9,False,False
1378975,2025-08-16T16:30:00+00:00,39,Wolves,280687,Hugo Bueno,18,D,6.5,False,True
1378975,2025-08-16T16:30:00+00:00,39,Wolves,391822,Fer López,18,F,6.3,False,True
1378975,2025-08-16T16:30:00+00:00,39,Wolves,13708,Jhon Arias,17,M,6.2,False,True
1378975,2025-08-16T16:30:00+00:00,39,Wolves,282770,Rodrigo Gomes,17,D,6.2,False,True
1378975,2025-08-16T16:30:00+00:00,39,Wolves,24888,Hee-Chan Hwang,8,F,6.7,False,True
1378975,2025-08-16T16:30:00+00:00,39,Wolves,19143,Sam Johnstone,,G,,False,True
1378975,2025-08-16T16:30:00+00:00,39,Wolves,135334,Santiago Bueno,,D,,False,True
1378975,2025-08-16T16:30:00+00:00,39,Wolves,195717,Yerson Mosquera,,D,,False,True
1378975,2025-08-16T16:30:00+00:00,39,Wolves,7722,Saša Kalajdžić,,F,,False,True
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,162489,James Trafford,90,G,7.5,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,284230,Rico Lewis,66,D,7.6,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,626,John Stones,82,D,7.3,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,567,Rúben Dias,90,D,7.5,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,21138,Rayan Aït-Nouri,90,D,7.7,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,36902,Tijjani Reijnders,90,M,7.9,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,161933,Nico González,90,M,7.6,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,636,Bernardo Silva,66,M,7.2,True,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,278133,Oscar Bobb,90,F,7.2,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,1100,Erling Haaland,73,F,8.3,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,1422,Jérémy Doku,66,F,6.2,False,False
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,41621,Matheus Nunes,24,M,6.7,False,True
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,307123,Nico O'Reilly,24,M,6.5,False,True
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,81573,Omar Marmoush,24,F,6.9,False,True
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,156477,Rayan Cherki,17,M,7.6,False,True
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,360114,Abdukodir Khusanov,8,D,7,False,True
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,25004,Stefan Ortega,,G,,False,True
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,18861,Nathan Aké,,D,,False,True
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,5,Manuel Akanji,,D,,False,True
1378975,2025-08-16T16:30:00+00:00,50,Manchester City,633,İlkay Gündoğan,,M,,False,True
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,18959,Robert Sánchez,90,G,6.9,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,19545,Reece James,79,D,7.9,True,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,366735,Josh Acheampong,90,D,7.3,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,19720,Trevoh Chalobah,90,D,7.5,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,47380,Marc Cucurella,90,D,7.3,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,5996,Enzo Fernández,79,M,6.9,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,116117,Moisés Caicedo,90,M,7.6,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,1864,Pedro Neto,90,M,7.2,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,152982,Cole Palmer,90,M,6.7,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,286894,Jamie Gittens,54,M,6.6,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,10329,João Pedro,73,F,5.9,False,False
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,425733,Estêvão,36,F,6.9,False,True
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,161948,Liam Delap,17,F,6.2,False,True
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,161907,Malo Gusto,11,D,6.6,False,True
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,305834,Andrey Santos,11,M,6.3,False,True
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,286616,Filip Jørgensen,,G,,False,True
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,22094,Wesley Fofana,,D,,False,True
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,341642,Jorrel Hato,,D,,False,True
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,308678,Dário Essugo,,M,,False,True
1378976,2025-08-17T13:00:00+00:00,49,Chelsea,334037,Tyrique George,,F,,False,True
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,19088,Dean Henderson,90,G,7.5,False,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,126949,Chris Richards,90,D,7.5,False,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,20995,Maxence Lacroix,90,D,7.5,False,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,67971,Marc Guéhi,90,D,7,True,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,13736,Daniel Muñoz,90,M,6.9,False,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,288102,Adam Wharton,90,M,6.9,False,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,18806,Will Hughes,70,M,7.3,False,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,182201,Tyrick Mitchell,90,M,7.2,False,False
1378976,2025-08-17T13:00:00+00:00,52,Crystal Palace,2218,Ismaïla Sarr,90,F,7,False,False
