"id","matchDate","Country","League","Season","homeTeam","awayTeam","homeXGFT","awayXGFT","homeXG1H","awayXG1H","homeXG2H","awayXG2H"
"117861","11-04-26 16:00","England","Premier League","2025/2026","Burnley","Brighton","0.87","1.93","0.72","1.55","0.15","0.38"
"117859","11-04-26 13:30","England","Premier League","2025/2026","Arsenal","Bournemouth","2.32","1.19","1.19","0.70","1.13","0.49"
"117810","10-04-26 21:00","England","Premier League","2025/2026","West Ham","Wolves","2.35","0.59","0.83","0.28","1.52","0.31"
"114379","22-03-26 15:15","England","Premier League","2025/2026","Aston Villa","West Ham","1.69","0.85","1.15","0.16","0.54","0.69"
"114380","22-03-26 15:15","England","Premier League","2025/2026","Tottenham","Nottingham","1.25","1.34","0.29","0.17","0.96","1.17"
"114378","22-03-26 13:00","England","Premier League","2025/2026","Newcastle","Sunderland","1.29","2.44","0.84","0.19","0.45","2.25"
"114246","21-03-26 21:00","England","Premier League","2025/2026","Leeds","Brentford","0.52","0.46","0.25","0.27","0.27","0.19"
"114245","21-03-26 18:30","England","Premier League","2025/2026","Everton","Chelsea","1.17","0.93","0.69","0.77","0.48","0.16"
"114244","21-03-26 16:00","England","Premier League","2025/2026","Fulham","Burnley","3.15","1.24","0.43","0.53","2.72","0.71"
"114243","21-03-26 13:30","England","Premier League","2025/2026","Brighton","Liverpool","2.18","1.02","0.63","0.81","1.55","0.21"
"114203","20-03-26 21:00","England","Premier League","2025/2026","Bournemouth","Manchester Utd","1.81","1.77","0.68","0.76","1.13","1.01"
"110046","16-03-26 21:00","England","Premier League","2025/2026","Brentford","Wolves","2.56","1.33","2.33","0.35","0.23","0.98"
"107981","15-03-26 17:30","England","Premier League","2025/2026","Liverpool","Tottenham","1.70","1.18","0.43","0.26","1.27","0.92"
"107978","15-03-26 15:00","England","Premier League","2025/2026","Crystal Palace","Leeds","0.68","1.12","0.29","1.07","0.39","0.05"
"107979","15-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Aston Villa","1.08","1.03","0.31","0.20","0.77","0.83"
"107980","15-03-26 15:00","England","Premier League","2025/2026","Nottingham","Fulham","0.95","0.67","0.27","0.55","0.68","0.12"
"106539","14-03-26 21:00","England","Premier League","2025/2026","West Ham","Manchester City","0.54","2.03","0.54","0.32","0.00","1.71"
"106537","14-03-26 18:30","England","Premier League","2025/2026","Arsenal","Everton","2.70","1.05","0.49","0.83","2.21","0.22"
"106538","14-03-26 18:30","England","Premier League","2025/2026","Chelsea","Newcastle","1.38","1.41","0.56","1.19","0.82","0.22"
"106535","14-03-26 16:00","England","Premier League","2025/2026","Burnley","Bournemouth","1.40","2.55","0.65","0.74","0.75","1.81"
"106536","14-03-26 16:00","England","Premier League","2025/2026","Sunderland","Brighton","0.89","1.68","0.42","1.25","0.47","0.43"
"99470","05-03-26 21:00","England","Premier League","2025/2026","Tottenham","Crystal Palace","1.09","1.78","0.51","1.40","0.58","0.38"
"99466","04-03-26 21:15","England","Premier League","2025/2026","Newcastle","Manchester Utd","2.48","1.49","1.31","0.75","1.17","0.74"
"99460","04-03-26 20:30","England","Premier League","2025/2026","Aston Villa","Chelsea","0.78","3.60","0.39","2.17","0.39","1.43"
"99461","04-03-26 20:30","England","Premier League","2025/2026","Brighton","Arsenal","0.82","0.46","0.42","0.01","0.40","0.45"
"99462","04-03-26 20:30","England","Premier League","2025/2026","Fulham","West Ham","0.89","1.09","0.43","0.36","0.46","0.73"
"99463","04-03-26 20:30","England","Premier League","2025/2026","Manchester City","Nottingham","2.12","0.97","0.38","0.45","1.74","0.52"
"99447","03-03-26 21:15","England","Premier League","2025/2026","Wolves","Liverpool","0.44","1.83","0.00","0.26","0.44","1.57"
"99434","03-03-26 20:30","England","Premier League","2025/2026","Bournemouth","Brentford","1.92","0.39","0.48","0.05","1.44","0.34"
"99435","03-03-26 20:30","England","Premier League","2025/2026","Everton","Burnley","1.30","0.78","0.55","0.06","0.75","0.72"
"99436","03-03-26 20:30","England","Premier League","2025/2026","Leeds","Sunderland","1.15","0.86","0.42","0.01","0.73","0.85"
"98751","01-03-26 17:30","England","Premier League","2025/2026","Arsenal","Chelsea","1.09","1.07","0.73","0.49","0.36","0.58"
"98720","01-03-26 15:00","England","Premier League","2025/2026","Brighton","Nottingham","1.32","0.80","1.11","0.16","0.21","0.64"
"98721","01-03-26 15:00","England","Premier League","2025/2026","Fulham","Tottenham","2.28","0.88","0.95","0.50","1.33","0.38"
"98722","01-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Crystal Palace","2.16","0.39","0.35","0.19","1.81","0.20"
"97466","28-02-26 18:30","England","Premier League","2025/2026","Leeds","Manchester City","1.49","2.00","1.27","1.12","0.22","0.88"
"97421","28-02-26 16:00","England","Premier League","2025/2026","Burnley","Brentford","0.97","2.25","0.20","1.80","0.77","0.45"
"97422","28-02-26 16:00","England","Premier League","2025/2026","Liverpool","West Ham","1.84","1.85","0.83","0.58","1.01","1.27"
"97423","28-02-26 16:00","England","Premier League","2025/2026","Newcastle","Everton","1.03","2.13","0.28","1.00","0.75","1.13"
"97397","28-02-26 13:30","England","Premier League","2025/2026","Bournemouth","Sunderland","1.71","1.43","0.94","0.96","0.77","0.47"
"97381","27-02-26 21:00","England","Premier League","2025/2026","Wolves","Aston Villa","0.93","1.06","0.26","0.39","0.67","0.67"
"97280","23-02-26 21:00","England","Premier League","2025/2026","Everton","Manchester Utd","0.64","1.27","0.04","0.44","0.60","0.83"
"97243","22-02-26 17:30","England","Premier League","2025/2026","Tottenham","Arsenal","0.76","2.07","0.29","0.96","0.47","1.11"
"97224","22-02-26 15:00","England","Premier League","2025/2026","Crystal Palace","Wolves","2.00","1.63","0.82","1.36","1.18","0.27"
"97225","22-02-26 15:00","England","Premier League","2025/2026","Nottingham","Liverpool","1.19","1.73","0.79","0.07","0.40","1.66"
"97226","22-02-26 15:00","England","Premier League","2025/2026","Sunderland","Fulham","1.85","1.88","0.13","0.26","1.72","1.62"
"97177","21-02-26 21:00","England","Premier League","2025/2026","Manchester City","Newcastle","1.36","0.58","0.70","0.26","0.66","0.32"
"97156","21-02-26 18:30","England","Premier League","2025/2026","West Ham","Bournemouth","3.28","0.65","1.40","0.05","1.88","0.60"
"97115","21-02-26 16:00","England","Premier League","2025/2026","Aston Villa","Leeds","1.46","1.36","0.71","0.43","0.75","0.93"
"97116","21-02-26 16:00","England","Premier League","2025/2026","Brentford","Brighton","1.60","1.09","0.61","0.98","0.99","0.11"
"97117","21-02-26 16:00","England","Premier League","2025/2026","Chelsea","Burnley","1.99","0.84","1.31","0.28","0.68","0.56"
"97023","18-02-26 21:00","England","Premier League","2025/2026","Wolves","Arsenal","0.29","1.61","0.06","1.12","0.23","0.49"
"91751","12-02-26 21:00","England","Premier League","2025/2026","Brentford","Arsenal","1.50","0.60","0.41","0.12","1.09","0.48"
"91743","11-02-26 21:15","England","Premier League","2025/2026","Sunderland","Liverpool","0.63","2.53","0.15","1.22","0.48","1.31"
"91731","11-02-26 20:30","England","Premier League","2025/2026","Aston Villa","Brighton","0.72","0.50","0.45","0.08","0.27","0.42"
"91732","11-02-26 20:30","England","Premier League","2025/2026","Crystal Palace","Burnley","1.80","0.53","0.50","0.37","1.30","0.16"
"91733","11-02-26 20:30","England","Premier League","2025/2026","Manchester City","Fulham","1.37","1.42","1.32","0.62","0.05","0.80"
"91734","11-02-26 20:30","England","Premier League","2025/2026","Nottingham","Wolves","2.55","0.42","1.37","0.15","1.18","0.27"
"91721","10-02-26 21:15","England","Premier League","2025/2026","West Ham","Manchester Utd","1.11","0.58","0.05","0.21","1.06","0.37"
"91710","10-02-26 20:30","England","Premier League","2025/2026","Chelsea","Leeds","3.13","1.44","0.50","0.01","2.63","1.43"
"91711","10-02-26 20:30","England","Premier League","2025/2026","Everton","Bournemouth","2.95","1.33","1.62","0.23","1.33","1.10"
"91712","10-02-26 20:30","England","Premier League","2025/2026","Tottenham","Newcastle","1.85","2.48","0.30","1.81","1.55","0.67"
"90982","08-02-26 17:30","England","Premier League","2025/2026","Liverpool","Manchester City","1.21","2.75","0.14","1.12","1.07","1.63"
"90965","08-02-26 15:00","England","Premier League","2025/2026","Brighton","Crystal Palace","0.74","1.16","0.59","0.06","0.15","1.10"
"90926","07-02-26 18:30","England","Premier League","2025/2026","Newcastle","Brentford","2.24","1.79","1.00","1.39","1.24","0.40"
"90885","07-02-26 16:00","England","Premier League","2025/2026","Arsenal","Sunderland","1.50","0.19","0.36","0.12","1.14","0.07"
"90886","07-02-26 16:00","England","Premier League","2025/2026","Bournemouth","Aston Villa","2.06","0.44","1.42","0.16","0.64","0.28"
"90887","07-02-26 16:00","England","Premier League","2025/2026","Burnley","West Ham","1.33","1.02","0.33","0.90","1.00","0.12"
"90888","07-02-26 16:00","England","Premier League","2025/2026","Fulham","Everton","1.97","1.88","1.82","0.72","0.15","1.16"
"90889","07-02-26 16:00","England","Premier League","2025/2026","Wolves","Chelsea","1.06","3.44","0.12","2.81","0.94","0.63"
"90861","07-02-26 13:30","England","Premier League","2025/2026","Manchester Utd","Tottenham","1.78","0.49","0.71","0.45","1.07","0.04"
"90848","06-02-26 21:00","England","Premier League","2025/2026","Leeds","Nottingham","2.50","1.33","1.72","0.54","0.78","0.79"
"90177","02-02-26 21:00","England","Premier League","2025/2026","Sunderland","Burnley","1.20","0.06","0.51","0.01","0.69","0.05"
"89602","01-02-26 17:30","England","Premier League","2025/2026","Tottenham","Manchester City","1.05","2.08","0.17","0.89","0.88","1.19"
"89583","01-02-26 15:00","England","Premier League","2025/2026","Aston Villa","Brentford","2.41","0.37","1.05","0.27","1.36","0.10"
"89584","01-02-26 15:00","England","Premier League","2025/2026","Manchester Utd","Fulham","1.74","1.97","0.60","0.54","1.14","1.43"
"89585","01-02-26 15:00","England","Premier League","2025/2026","Nottingham","Crystal Palace","0.49","1.90","0.19","1.69","0.30","0.21"
"88946","31-01-26 21:00","England","Premier League","2025/2026","Liverpool","Newcastle","2.28","0.36","0.88","0.28","1.40","0.08"
"88934","31-01-26 18:30","England","Premier League","2025/2026","Chelsea","West Ham","2.70","1.12","0.29","0.51","2.41","0.61"
"88889","31-01-26 16:00","England","Premier League","2025/2026","Brighton","Everton","1.44","1.20","1.18","0.00","0.26","1.20"
"88890","31-01-26 16:00","England","Premier League","2025/2026","Leeds","Arsenal","0.15","2.19","0.02","0.18","0.13","2.01"
"88891","31-01-26 16:00","England","Premier League","2025/2026","Wolves","Bournemouth","1.38","1.36","0.12","0.39","1.26","0.97"
"86846","26-01-26 21:00","England","Premier League","2025/2026","Everton","Leeds","0.69","1.37","0.15","1.11","0.54","0.26"
"85212","25-01-26 17:30","England","Premier League","2025/2026","Arsenal","Manchester Utd","1.19","0.71","0.59","0.32","0.60","0.39"
"85191","25-01-26 15:00","England","Premier League","2025/2026","Brentford","Nottingham","1.81","0.78","1.17","0.39","0.64","0.39"
"85192","25-01-26 15:00","England","Premier League","2025/2026","Crystal Palace","Chelsea","1.77","2.20","0.68","0.61","1.09","1.59"
"85193","25-01-26 15:00","England","Premier League","2025/2026","Newcastle","Aston Villa","2.18","1.15","0.81","0.49","1.37","0.66"
"84308","24-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Liverpool","2.34","0.93","0.63","0.47","1.71","0.46"
"84269","24-01-26 16:00","England","Premier League","2025/2026","Burnley","Tottenham","1.44","2.05","0.64","0.65","0.80","1.40"
"84270","24-01-26 16:00","England","Premier League","2025/2026","Fulham","Brighton","1.05","1.59","0.45","0.63","0.60","0.96"
"84271","24-01-26 16:00","England","Premier League","2025/2026","Manchester City","Wolves","0.86","0.61","0.68","0.06","0.18","0.55"
"84245","24-01-26 13:30","England","Premier League","2025/2026","West Ham","Sunderland","1.52","0.67","1.30","0.16","0.22","0.51"
"81004","19-01-26 21:00","England","Premier League","2025/2026","Brighton","Bournemouth","1.02","1.28","0.27","1.10","0.75","0.18"
"79696","18-01-26 17:30","England","Premier League","2025/2026","Aston Villa","Everton","1.36","0.56","0.82","0.34","0.54","0.22"
"79682","18-01-26 15:00","England","Premier League","2025/2026","Wolves","Newcastle","0.28","0.94","0.22","0.28","0.06","0.66"
"79650","17-01-26 18:30","England","Premier League","2025/2026","Nottingham","Arsenal","0.34","2.10","0.20","0.80","0.14","1.30"
"79610","17-01-26 16:00","England","Premier League","2025/2026","Chelsea","Brentford","1.59","1.52","0.77","0.79","0.82","0.73"
"79611","17-01-26 16:00","England","Premier League","2025/2026","Leeds","Fulham","1.43","0.38","0.43","0.29","1.00","0.09"
"79612","17-01-26 16:00","England","Premier League","2025/2026","Liverpool","Burnley","3.19","0.40","1.51","0.09","1.68","0.31"
"79613","17-01-26 16:00","England","Premier League","2025/2026","Sunderland","Crystal Palace","1.71","0.61","0.67","0.54","1.04","0.07"
"79614","17-01-26 16:00","England","Premier League","2025/2026","Tottenham","West Ham","1.68","2.69","0.94","1.40","0.74","1.29"
"79586","17-01-26 13:30","England","Premier League","2025/2026","Manchester Utd","Manchester City","2.27","0.45","0.38","0.23","1.89","0.22"
"75832","08-01-26 21:00","England","Premier League","2025/2026","Arsenal","Liverpool","0.57","0.31","0.28","0.10","0.29","0.21"
"75815","07-01-26 21:15","England","Premier League","2025/2026","Burnley","Manchester Utd","0.24","2.54","0.06","0.87","0.18","1.67"
"75816","07-01-26 21:15","England","Premier League","2025/2026","Newcastle","Leeds","2.43","1.89","0.69","1.42","1.74","0.47"
"75806","07-01-26 20:30","England","Premier League","2025/2026","Bournemouth","Tottenham","1.26","1.24","0.79","0.18","0.47","1.06"
"75807","07-01-26 20:30","England","Premier League","2025/2026","Brentford","Sunderland","3.25","1.72","1.27","0.19","1.98","1.53"
"75808","07-01-26 20:30","England","Premier League","2025/2026","Crystal Palace","Aston Villa","1.50","1.74","0.31","0.77","1.19","0.97"
"75809","07-01-26 20:30","England","Premier League","2025/2026","Everton","Wolves","0.88","0.68","0.71","0.07","0.17","0.61"
"75810","07-01-26 20:30","England","Premier League","2025/2026","Fulham","Chelsea","1.20","2.39","0.47","0.93","0.73","1.46"
"75811","07-01-26 20:30","England","Premier League","2025/2026","Manchester City","Brighton","2.35","0.81","1.27","0.21","1.08","0.60"
"75802","06-01-26 21:00","England","Premier League","2025/2026","West Ham","Nottingham","0.95","1.38","0.45","0.15","0.50","1.23"
"75775","04-01-26 18:30","England","Premier League","2025/2026","Manchester City","Chelsea","1.02","1.85","0.73","0.19","0.29","1.66"
"75767","04-01-26 16:15","England","Premier League","2025/2026","Fulham","Liverpool","0.74","1.37","0.22","0.44","0.52","0.93"
"75752","04-01-26 16:00","England","Premier League","2025/2026","Everton","Brentford","0.88","2.65","0.49","1.17","0.39","1.48"
"75753","04-01-26 16:00","England","Premier League","2025/2026","Newcastle","Crystal Palace","2.08","0.70","0.40","0.55","1.68","0.15"
"75754","04-01-26 16:00","England","Premier League","2025/2026","Tottenham","Sunderland","1.19","0.44","0.90","0.07","0.29","0.37"
"75747","04-01-26 13:30","England","Premier League","2025/2026","Leeds","Manchester Utd","0.90","1.59","0.32","0.73","0.58","0.86"
"75721","03-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Arsenal","1.44","1.13","1.22","0.49","0.22","0.64"
"75708","03-01-26 16:00","England","Premier League","2025/2026","Brighton","Burnley","1.45","0.30","0.57","0.05","0.88","0.25"
"75709","03-01-26 16:00","England","Premier League","2025/2026","Wolves","West Ham","1.87","0.25","1.60","0.02","0.27","0.23"
"75701","03-01-26 13:30","England","Premier League","2025/2026","Aston Villa","Nottingham","1.59","0.89","0.93","0.06","0.66","0.83"
"75689","01-01-26 21:00","England","Premier League","2025/2026","Brentford","Tottenham","0.92","0.86","0.18","0.46","0.74","0.40"
"75690","01-01-26 21:00","England","Premier League","2025/2026","Sunderland","Manchester City","0.88","2.24","0.64","0.27","0.24","1.97"
"75686","01-01-26 18:30","England","Premier League","2025/2026","Crystal Palace","Fulham","1.93","1.76","1.33","0.67","0.60","1.09"
"75687","01-01-26 18:30","England","Premier League","2025/2026","Liverpool","Leeds","2.07","0.69","1.60","0.51","0.47","0.18"
"75646","30-12-25 21:15","England","Premier League","2025/2026","Arsenal","Aston Villa","3.05","2.66","0.46","0.54","2.59","2.12"
"75647","30-12-25 21:15","England","Premier League","2025/2026","Manchester Utd","Wolves","0.84","1.16","0.34","0.45","0.50","0.71"
"75637","30-12-25 20:30","England","Premier League","2025/2026","Burnley","Newcastle","1.09","2.32","0.34","1.70","0.75","0.62"
"75638","30-12-25 20:30","England","Premier League","2025/2026","Chelsea","Bournemouth","2.31","3.14","1.30","2.77","1.01","0.37"
"75639","30-12-25 20:30","England","Premier League","2025/2026","Nottingham","Everton","1.55","1.26","0.30","0.29","1.25","0.97"
"75640","30-12-25 20:30","England","Premier League","2025/2026","West Ham","Brighton","2.06","2.94","1.66","1.80","0.40","1.14"
"75573","28-12-25 17:30","England","Premier League","2025/2026","Crystal Palace","Tottenham","1.47","0.89","0.61","0.60","0.86","0.29"
"75574","28-12-25 15:00","England","Premier League","2025/2026","Sunderland","Leeds","0.70","2.16","0.54","0.49","0.16","1.67"
"75543","27-12-25 18:30","England","Premier League","2025/2026","Chelsea","Aston Villa","2.15","1.19","1.97","0.00","0.18","1.19"
"75544","27-12-25 16:00","England","Premier League","2025/2026","Arsenal","Brighton","3.08","0.85","2.11","0.00","0.97","0.85"
"75545","27-12-25 16:00","England","Premier League","2025/2026","Brentford","Bournemouth","3.66","2.72","1.53","0.07","2.13","2.65"
"75546","27-12-25 16:00","England","Premier League","2025/2026","Burnley","Everton","1.41","0.82","0.54","0.14","0.87","0.68"
"75547","27-12-25 16:00","England","Premier League","2025/2026","Liverpool","Wolves","1.55","1.07","1.13","0.06","0.42","1.01"
"75548","27-12-25 16:00","England","Premier League","2025/2026","West Ham","Fulham","0.91","1.63","0.21","0.49","0.70","1.14"
"75549","27-12-25 13:30","England","Premier League","2025/2026","Nottingham","Manchester City","0.55","1.45","0.04","0.37","0.51","1.08"
"75540","26-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Newcastle","1.21","1.18","0.47","0.12","0.74","1.06"
"75495","22-12-25 21:00","England","Premier League","2025/2026","Fulham","Nottingham","1.50","0.67","1.16","0.32","0.34","0.35"
"75460","21-12-25 17:30","England","Premier League","2025/2026","Aston Villa","Manchester Utd","1.55","1.34","1.30","0.66","0.25","0.68"
"75411","20-12-25 21:00","England","Premier League","2025/2026","Everton","Arsenal","0.20","2.01","0.00","1.09","0.20","0.92"
"75412","20-12-25 21:00","England","Premier League","2025/2026","Leeds","Crystal Palace","2.68","1.57","1.79","0.16","0.89","1.41"
"75413","20-12-25 18:30","England","Premier League","2025/2026","Tottenham","Liverpool","1.06","0.66","0.49","0.26","0.57","0.40"
"75414","20-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Burnley","1.41","0.38","0.26","0.00","1.15","0.38"
"75415","20-12-25 16:00","England","Premier League","2025/2026","Brighton","Sunderland","1.12","1.39","0.16","0.80","0.96","0.59"
