"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"14568","10-05-25 16:00","England","Premier League","2024/2025","Southampton","Manchester City","28","72","27","73","29","71","2","26","1","8","1","18","0","5","0","1","0","4","0","8","0","3","0","5"
"14569","10-05-25 16:00","England","Premier League","2024/2025","Wolves","Brighton","56","44","60","40","52","48","10","7","8","3","2","4","3","2","2","1","1","1","5","4","4","2","1","2"
"14570","05-05-25 21:00","England","Premier League","2024/2025","Crystal Palace","Nottingham","49","51","44","56","54","46","20","12","9","6","11","6","3","4","1","1","2","3","11","2","4","2","7","0"
"14571","04-05-25 17:30","England","Premier League","2024/2025","Chelsea","Liverpool","35","65","34","66","36","64","17","11","7","4","10","7","7","2","1","1","6","1","6","5","3","1","3","4"
"14572","04-05-25 15:00","England","Premier League","2024/2025","Brentford","Manchester Utd","47","53","51","49","43","57","12","14","5","1","7","13","6","5","3","1","3","4","4","2","2","0","2","2"
"14573","04-05-25 15:00","England","Premier League","2024/2025","Brighton","Newcastle","46","54","45","55","47","53","5","13","2","4","3","9","2","5","1","2","1","3","2","4","0","1","2","3"
"14574","04-05-25 15:00","England","Premier League","2024/2025","West Ham","Tottenham","56","44","59","41","53","47","11","7","3","3","8","4","2","2","1","1","1","1","4","5","1","2","3","3"
"14575","03-05-25 18:30","England","Premier League","2024/2025","Arsenal","Bournemouth","51","49","50","50","52","48","13","9","6","4","7","5","4","2","2","0","2","2","5","5","3","3","2","2"
"14576","03-05-25 16:00","England","Premier League","2024/2025","Everton","Ipswich","57","43","57","43","57","43","8","12","6","8","2","4","3","5","3","3","0","2","4","4","2","3","2","1"
"14577","03-05-25 16:00","England","Premier League","2024/2025","Leicester","Southampton","49","51","44","56","54","46","14","8","8","4","6","4","4","2","3","1","1","1","4","1","2","0","2","1"
"14578","03-05-25 13:30","England","Premier League","2024/2025","Aston Villa","Fulham","52","48","53","47","51","49","10","11","3","4","7","7","3","3","1","1","2","2","5","5","2","2","3","3"
"26896","02-05-25 21:00","England","Premier League","2024/2025","Manchester City","Wolves","64","36","66","34","62","38","9","6","7","5","2","1","2","1","2","1","0","0","5","4","3","3","2","1"
"14580","01-05-25 20:30","England","Premier League","2024/2025","Nottingham","Brentford","55","45","50","50","60","40","14","11","4","6","10","5","5","3","1","2","4","1","4","5","0","3","4","2"
"14581","27-04-25 17:30","England","Premier League","2024/2025","Liverpool","Tottenham","63","37","56","44","70","30","25","8","9","4","16","4","8","3","3","2","5","1","8","3","5","1","3","2"
"14582","27-04-25 15:00","England","Premier League","2024/2025","Bournemouth","Manchester Utd","39","61","42","58","36","64","8","25","5","7","3","18","1","6","1","2","0","4","6","6","4","2","2","4"
"14583","26-04-25 16:00","England","Premier League","2024/2025","Brighton","West Ham","53","47","44","56","62","38","16","12","6","6","10","6","9","4","4","1","5","3","2","4","1","2","1","2"
"14584","26-04-25 16:00","England","Premier League","2024/2025","Newcastle","Ipswich","78","22","72","28","84","16","25","4","10","4","15","0","5","0","2","0","3","0","11","1","5","1","6","0"
"14585","26-04-25 16:00","England","Premier League","2024/2025","Southampton","Fulham","36","64","39","61","33","67","7","26","3","10","4","16","3","5","2","0","1","5","0","16","0","7","0","9"
"14586","26-04-25 16:00","England","Premier League","2024/2025","Wolves","Leicester","56","44","65","35","47","53","20","8","10","4","10","4","6","2","3","1","3","1","8","3","4","1","4","2"
"14587","26-04-25 13:30","England","Premier League","2024/2025","Chelsea","Everton","55","45","55","45","55","45","10","6","5","1","5","5","7","3","3","0","4","3","2","1","1","1","1","0"
"14588","23-04-25 21:00","England","Premier League","2024/2025","Arsenal","Crystal Palace","68","32","65","35","71","29","12","15","5","9","7","6","6","4","3","1","3","3","4","6","2","4","2","2"
"14589","22-04-25 21:00","England","Premier League","2024/2025","Manchester City","Aston Villa","62","38","61","39","63","37","14","7","5","5","9","2","6","3","3","2","3","1","6","3","2","2","4","1"
"14590","21-04-25 21:00","England","Premier League","2024/2025","Tottenham","Nottingham","70","30","67","33","73","27","22","4","10","3","12","1","6","3","2","3","4","0","12","1","5","0","7","1"
"14591","20-04-25 17:30","England","Premier League","2024/2025","Leicester","Liverpool","42","58","40","60","44","56","5","28","2","14","3","14","0","10","0","6","0","4","4","12","2","4","2","8"
"14592","20-04-25 15:00","England","Premier League","2024/2025","Fulham","Chelsea","40","60","41","59","39","61","6","13","2","4","4","9","1","8","1","2","0","6","2","3","0","1","2","2"
"14593","20-04-25 15:00","England","Premier League","2024/2025","Ipswich","Arsenal","25","75","23","77","27","73","4","24","1","11","3","13","0","7","0","2","0","5","2","8","0","6","2","2"
"14594","20-04-25 15:00","England","Premier League","2024/2025","Manchester Utd","Wolves","60","40","62","38","58","42","12","4","3","1","9","3","2","2","1","0","1","2","6","1","1","1","5","0"
"14595","19-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Newcastle","49","51","51","49","47","53","23","10","10","7","13","3","9","3","2","2","7","1","10","4","5","3","5","1"
"14596","19-04-25 16:00","England","Premier League","2024/2025","Brentford","Brighton","46","54","42","58","50","50","16","12","4","7","12","5","8","3","3","2","5","1","5","6","1","3","4","3"
"14597","19-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Bournemouth","27","73","33","67","21","79","5","15","3","6","2","9","0","4","0","2","0","2","2","6","1","2","1","4"
"14598","19-04-25 16:00","England","Premier League","2024/2025","Everton","Manchester City","33","67","38","62","28","72","9","12","1","3","8","9","3","7","0","2","3","5","2","3","1","1","1","2"
"14599","19-04-25 16:00","England","Premier League","2024/2025","West Ham","Southampton","51","49","57","43","45","55","12","15","5","7","7","8","4","4","2","1","2","3","3","5","1","4","2","1"
"14600","16-04-25 20:30","England","Premier League","2024/2025","Newcastle","Crystal Palace","60","40","62","38","58","42","14","11","9","6","5","5","7","4","5","2","2","2","4","4","3","3","1","1"
"14601","14-04-25 21:00","England","Premier League","2024/2025","Bournemouth","Fulham","41","59","51","49","31","69","12","12","9","9","3","3","3","7","2","4","1","3","5","1","3","1","2","0"
"14602","13-04-25 17:30","England","Premier League","2024/2025","Newcastle","Manchester Utd","48","52","47","53","49","51","13","9","7","4","6","5","6","5","2","3","4","2","6","2","4","0","2","2"
"14603","13-04-25 15:00","England","Premier League","2024/2025","Chelsea","Ipswich","74","26","76","24","72","28","34","13","15","5","19","8","9","4","2","2","7","2","15","8","9","3","6","5"
"14604","13-04-25 15:00","England","Premier League","2024/2025","Liverpool","West Ham","55","45","68","32","42","58","15","12","9","6","6","6","6","5","4","2","2","3","4","6","2","4","2","2"
"14605","13-04-25 15:00","England","Premier League","2024/2025","Wolves","Tottenham","38","62","34","66","42","58","13","11","5","6","8","5","5","4","2","1","3","3","6","5","3","3","3","2"
"14606","12-04-25 18:30","England","Premier League","2024/2025","Arsenal","Brentford","64","36","60","40","68","32","14","3","8","2","6","1","3","2","2","1","1","1","5","1","2","1","3","0"
"14607","12-04-25 16:00","England","Premier League","2024/2025","Brighton","Leicester","59","41","67","33","52","48","21","15","14","6","7","9","7","6","3","2","4","4","9","6","8","2","1","4"
"14608","12-04-25 16:00","England","Premier League","2024/2025","Nottingham","Everton","42","58","43","57","41","59","10","13","5","6","5","7","5","5","3","3","2","2","2","4","1","1","1","3"
"14609","12-04-25 16:00","England","Premier League","2024/2025","Southampton","Aston Villa","40","60","36","64","44","56","7","25","3","12","4","13","2","10","1","3","1","7","4","9","1","5","3","4"
"14610","12-04-25 13:30","England","Premier League","2024/2025","Manchester City","Crystal Palace","68","32","69","31","67","33","21","7","12","4","9","3","9","3","5","2","4","1","7","4","5","2","2","2"
"14611","07-04-25 21:00","England","Premier League","2024/2025","Leicester","Newcastle","58","42","53","47","63","37","7","16","3","10","4","6","2","5","2","4","0","1","4","8","1","3","3","5"
"14612","06-04-25 17:30","England","Premier League","2024/2025","Manchester Utd","Manchester City","42","58","38","62","46","54","13","9","4","4","9","5","2","5","1","1","1","4","5","3","2","2","3","1"
"14613","06-04-25 15:00","England","Premier League","2024/2025","Brentford","Chelsea","41","59","42","58","40","60","9","21","6","4","3","17","2","5","1","1","1","4","5","9","3","2","2","7"
"14614","06-04-25 15:00","England","Premier League","2024/2025","Fulham","Liverpool","38","62","46","54","30","70","12","14","9","2","3","12","6","6","5","1","1","5","4","5","3","0","1","5"
"14615","06-04-25 15:00","England","Premier League","2024/2025","Tottenham","Southampton","51","49","58","42","44","56","13","12","8","6","5","6","8","4","6","1","2","3","2","2","0","2","2","0"
"14616","05-04-25 18:30","England","Premier League","2024/2025","Aston Villa","Nottingham","53","47","62","38","44","56","17","19","8","6","9","13","8","3","4","2","4","1","6","14","3","3","3","11"
"14617","05-04-25 16:00","England","Premier League","2024/2025","Crystal Palace","Brighton","38","62","46","54","30","70","8","11","4","6","4","5","3","5","2","3","1","2","1","3","0","1","1","2"
"14618","05-04-25 16:00","England","Premier League","2024/2025","Ipswich","Wolves","44","56","49","51","39","61","6","22","4","7","2","15","2","7","2","3","0","4","2","9","1","2","1","7"
"14619","05-04-25 16:00","England","Premier League","2024/2025","West Ham","Bournemouth","56","44","56","44","56","44","9","11","2","5","7","6","3","4","0","2","3","2","5","4","2","2","3","2"
"14620","05-04-25 13:30","England","Premier League","2024/2025","Everton","Arsenal","29","71","34","66","24","76","5","14","3","6","2","8","2","5","0","3","2","2","2","3","2","0","0","3"
"14621","03-04-25 21:00","England","Premier League","2024/2025","Chelsea","Tottenham","50","50","55","45","46","54","11","8","6","2","5","6","5","2","2","0","3","2","4","3","2","0","2","3"
"14622","02-04-25 21:00","England","Premier League","2024/2025","Liverpool","Everton","74","26","72","28","76","24","17","5","8","4","9","1","3","0","1","0","2","0","5","2","4","2","1","0"
"14623","02-04-25 20:45","England","Premier League","2024/2025","Bournemouth","Ipswich","64","36","61","39","67","33","24","10","11","6","13","4","7","2","3","1","4","1","10","6","4","3","6","3"
"14624","02-04-25 20:45","England","Premier League","2024/2025","Brighton","Aston Villa","55","45","53","47","57","43","11","8","4","4","7","4","4","5","2","1","2","4","5","3","2","3","3","0"
"14625","02-04-25 20:45","England","Premier League","2024/2025","Manchester City","Leicester","73","27","64","36","82","18","18","2","10","1","8","1","5","0","4","0","1","0","5","2","1","1","4","1"
"14626","02-04-25 20:45","England","Premier League","2024/2025","Newcastle","Brentford","48","52","54","46","42","58","21","12","10","4","11","8","4","3","2","0","2","3","9","3","5","1","4","2"
"14627","02-04-25 20:45","England","Premier League","2024/2025","Southampton","Crystal Palace","43","57","40","60","46","54","8","9","6","3","2","6","2","3","2","1","0","2","3","5","2","1","1","4"
"14628","01-04-25 21:00","England","Premier League","2024/2025","Nottingham","Manchester Utd","32","68","31","69","33","67","8","23","3","10","5","13","2","6","2","3","0","3","4","9","1","4","3","5"
"14629","01-04-25 20:45","England","Premier League","2024/2025","Arsenal","Fulham","52","48","55","45","49","51","17","9","7","2","10","7","4","3","2","0","2","3","6","4","1","0","5","4"
"14630","01-04-25 20:45","England","Premier League","2024/2025","Wolves","West Ham","41","59","53","47","29","71","9","10","6","4","3","6","2","1","2","1","0","0","6","7","3","2","3","5"
"14631","16-03-25 20:00","England","Premier League","2024/2025","Leicester","Manchester Utd","54","46","44","56","64","36","11","18","4","9","7","9","3","5","1","2","2","3","2","8","1","6","1","2"
"14632","16-03-25 14:30","England","Premier League","2024/2025","Arsenal","Chelsea","41","59","45","55","37","63","12","8","7","5","5","3","4","2","2","1","2","1","6","3","5","2","1","1"
"14633","16-03-25 14:30","England","Premier League","2024/2025","Fulham","Tottenham","57","43","60","40","54","46","13","12","6","1","7","11","4","4","1","0","3","4","3","4","0","1","3","3"
"14634","15-03-25 18:30","England","Premier League","2024/2025","Bournemouth","Brentford","59","41","58","42","60","40","17","10","10","5","7","5","5","4","2","2","3","2","7","5","4","2","3","3"
"14635","15-03-25 16:00","England","Premier League","2024/2025","Everton","West Ham","54","46","56","44","52","48","13","9","7","4","6","5","5","4","3","1","2","3","4","4","3","3","1","1"
"14636","15-03-25 16:00","England","Premier League","2024/2025","Ipswich","Nottingham","56","44","49","51","63","37","11","11","5","7","6","4","4","6","0","4","4","2","5","4","3","2","2","2"
"14637","15-03-25 16:00","England","Premier League","2024/2025","Manchester City","Brighton","60","40","55","45","65","35","11","15","6","8","5","7","3","3","3","2","0","1","7","10","3","5","4","5"
"14638","15-03-25 16:00","England","Premier League","2024/2025","Southampton","Wolves","60","40","58","42","62","38","10","5","4","3","6","2","3","3","0","2","3","1","3","2","1","1","2","1"
"14639","10-03-25 21:00","England","Premier League","2024/2025","West Ham","Newcastle","51","49","41","59","60","40","9","9","4","6","5","3","2","3","2","2","0","1","1","3","1","2","0","1"
"14640","09-03-25 17:30","England","Premier League","2024/2025","Manchester Utd","Arsenal","32","68","33","67","31","69","10","17","2","6","8","11","6","6","1","2","5","4","2","6","1","2","1","4"
"14641","09-03-25 15:00","England","Premier League","2024/2025","Chelsea","Leicester","57","43","69","31","45","55","20","3","10","1","10","2","7","3","4","1","3","2","5","0","4","0","1","0"
"14642","09-03-25 15:00","England","Premier League","2024/2025","Tottenham","Bournemouth","61","39","64","36","58","42","12","17","4","8","8","9","4","8","1","5","3","3","3","4","1","0","2","4"
"14643","08-03-25 21:00","England","Premier League","2024/2025","Wolves","Everton","66","34","61","39","71","29","11","12","7","6","4","6","3","4","2","2","1","2","5","1","3","0","2","1"
"14644","08-03-25 18:30","England","Premier League","2024/2025","Brentford","Aston Villa","60","40","51","49","69","31","13","12","2","8","11","4","3","4","1","2","2","2","4","2","0","1","4","1"
"14645","08-03-25 16:00","England","Premier League","2024/2025","Brighton","Fulham","53","47","53","47","53","47","9","6","4","4","5","2","4","1","3","1","1","0","3","2","0","1","3","1"
"14646","08-03-25 16:00","England","Premier League","2024/2025","Crystal Palace","Ipswich","55","45","55","45","55","45","19","15","8","4","11","11","4","8","2","2","2","6","6","4","3","1","3","3"
"14647","08-03-25 16:00","England","Premier League","2024/2025","Liverpool","Southampton","71","29","75","25","67","33","28","6","12","4","16","2","7","4","2","3","5","1","13","0","6","0","7","0"
"14648","08-03-25 13:30","England","Premier League","2024/2025","Nottingham","Manchester City","31","69","32","68","30","70","9","14","2","8","7","6","4","3","1","1","3","2","3","8","1","6","2","2"
"14649","27-02-25 21:00","England","Premier League","2024/2025","West Ham","Leicester","58","42","67","33","49","51","8","10","5","2","3","8","2","2","2","1","0","1","3","3","2","0","1","3"
"14650","26-02-25 21:15","England","Premier League","2024/2025","Liverpool","Newcastle","62","38","64","36","60","40","12","3","5","1","7","2","3","0","1","0","2","0","5","2","3","1","2","1"
"14651","26-02-25 20:30","England","Premier League","2024/2025","Brentford","Everton","52","48","51","49","53","47","12","14","8","5","4","9","3","4","3","1","0","3","6","8","4","4","2","4"
"14652","26-02-25 20:30","England","Premier League","2024/2025","Manchester Utd","Ipswich","44","56","61","39","27","73","10","12","7","4","3","8","6","3","5","2","1","1","1","4","1","2","0","2"
"14653","26-02-25 20:30","England","Premier League","2024/2025","Nottingham","Arsenal","35","65","36","64","34","66","6","13","2","7","4","6","2","1","1","0","1","1","1","3","0","1","1","2"
"14654","26-02-25 20:30","England","Premier League","2024/2025","Tottenham","Manchester City","55","45","50","50","60","40","10","12","2","7","8","5","6","5","2","4","4","1","2","2","0","1","2","1"
"14655","25-02-25 21:15","England","Premier League","2024/2025","Chelsea","Southampton","60","40","63","37","57","43","19","7","7","3","12","4","10","2","4","2","6","0","7","2","3","1","4","1"
"14656","25-02-25 20:30","England","Premier League","2024/2025","Brighton","Bournemouth","43","57","51","49","35","65","11","19","6","7","5","12","4","5","2","2","2","3","4","7","3","1","1","6"
"14657","25-02-25 20:30","England","Premier League","2024/2025","Crystal Palace","Aston Villa","36","64","36","64","36","64","19","6","7","1","12","5","6","2","3","0","3","2","8","3","3","1","5","2"
"14658","25-02-25 20:30","England","Premier League","2024/2025","Wolves","Fulham","60","40","52","48","67","33","18","11","10","5","8","6","5","5","3","3","2","2","7","3","5","1","2","2"
"14659","23-02-25 17:30","England","Premier League","2024/2025","Manchester City","Liverpool","66","34","68","32","64","36","16","8","8","3","8","5","5","4","3","2","2","2","3","2","1","0","2","2"
"14660","23-02-25 15:00","England","Premier League","2024/2025","Newcastle","Nottingham","57","43","70","30","45","55","13","17","10","5","3","12","5","5","5","3","0","2","3","5","2","0","1","5"
"14661","22-02-25 18:30","England","Premier League","2024/2025","Aston Villa","Chelsea","52","48","48","52","56","44","12","15","5","9","7","6","6","7","2","3","4","4","3","5","2","3","1","2"
"14662","22-02-25 16:00","England","Premier League","2024/2025","Arsenal","West Ham","68","32","64","36","72","28","20","5","9","4","11","1","2","2","1","1","1","1","8","3","3","3","5","0"
"14663","22-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Wolves","45","55","52","48","38","62","8","13","7","7","1","6","3","5","3","3","0","2","2","5","2","3","0","2"
"14664","22-02-25 16:00","England","Premier League","2024/2025","Fulham","Crystal Palace","62","38","57","43","67","33","10","10","3","7","7","3","0","5","0","3","0","2","5","3","1","3","4","0"
"14665","22-02-25 16:00","England","Premier League","2024/2025","Ipswich","Tottenham","41","59","33","67","49","51","17","10","12","7","5","3","5","6","5","4","0","2","5","1","4","1","1","0"
"14666","22-02-25 16:00","England","Premier League","2024/2025","Southampton","Brighton","49","51","60","40","38","62","6","18","3","7","3","11","1","12","0","3","1","9","2","3","1","2","1","1"
"14667","22-02-25 13:30","England","Premier League","2024/2025","Everton","Manchester Utd","38","62","43","57","33","67","9","9","4","2","5","7","8","3","4","0","4","3","0","2","0","2","0","0"
"14668","21-02-25 21:00","England","Premier League","2024/2025","Leicester","Brentford","48","52","54","46","42","58","8","14","5","6","3","8","3","6","3","3","0","3","3","3","2","2","1","1"
"14669","19-02-25 20:30","England","Premier League","2024/2025","Aston Villa","Liverpool","52","48","54","46","50","50","9","17","3","10","6","7","4","3","2","1","2","2","3","10","1","6","2","4"
"14670","16-02-25 17:30","England","Premier League","2024/2025","Tottenham","Manchester Utd","57","43","67","33","47","53","22","16","5","8","17","8","7","6","3","2","4","4","6","6","1","5","5","1"
"14671","16-02-25 15:00","England","Premier League","2024/2025","Liverpool","Wolves","50","50","53","47","47","53","10","16","10","6","0","10","3","4","3","1","0","3","6","7","6","4","0","3"
"14672","15-02-25 18:30","England","Premier League","2024/2025","Crystal Palace","Everton","58","42","59","41","57","43","17","11","5","3","12","8","6","6","3","2","3","4","6","1","1","1","5","0"
"14673","15-02-25 16:00","England","Premier League","2024/2025","Aston Villa","Ipswich","75","25","67","33","84","16","25","4","8","3","17","1","6","3","1","2","5","1","10","0","3","0","7","0"
"14674","15-02-25 16:00","England","Premier League","2024/2025","Fulham","Nottingham","56","44","65","35","47","53","24","8","11","2","13","6","10","2","5","1","5","1","8","3","4","1","4","2"
"14675","15-02-25 16:00","England","Premier League","2024/2025","Manchester City","Newcastle","62","38","60","40","64","36","11","3","6","2","5","1","7","1","4","0","3","1","2","1","2","1","0","0"
"14676","15-02-25 16:00","England","Premier League","2024/2025","Southampton","Bournemouth","45","55","39","61","51","49","11","14","1","9","10","5","4","7","0","4","4","3","3","3","1","3","2","0"
"14677","15-02-25 16:00","England","Premier League","2024/2025","West Ham","Brentford","59","41","57","43","61","39","13","14","3","11","10","3","3","5","1","4","2","1","3","5","0","4","3","1"
"14678","15-02-25 13:30","England","Premier League","2024/2025","Leicester","Arsenal","39","61","37","63","41","59","6","11","3","4","3","7","2","5","1","1","1","4","2","3","1","2","1","1"
"14679","14-02-25 21:00","England","Premier League","2024/2025","Brighton","Chelsea","30","70","28","72","32","68","13","8","4","6","9","2","5","0","2","0","3","0","6","6","1","5","5","1"
"14680","12-02-25 20:30","England","Premier League","2024/2025","Everton","Liverpool","37","63","31","69","43","57","10","6","3","3","7","3","3","4","1","2","2","2","5","0","1","0","4","0"
"14681","03-02-25 21:00","England","Premier League","2024/2025","Chelsea","West Ham","67","33","63","37","71","29","23","14","12","4","11","10","4","5","2","3","2","2","9","6","6","1","3","5"
"14682","02-02-25 17:30","England","Premier League","2024/2025","Arsenal","Manchester City","46","54","39","61","53","47","12","7","4","6","8","1","7","4","2","3","5","1","2","3","1","3","1","0"
"14683","02-02-25 15:00","England","Premier League","2024/2025","Brentford","Tottenham","54","46","49","51","59","41","20","13","9","10","11","3","4","2","2","1","2","1","10","5","2","3","8","2"
"14684","02-02-25 15:00","England","Premier League","2024/2025","Manchester Utd","Crystal Palace","66","34","67","33","65","35","17","11","10","7","7","4","2","3","0","1","2","2","6","7","4","5","2","2"
"14685","01-02-25 18:30","England","Premier League","2024/2025","Wolves","Aston Villa","32","68","38","62","26","74","8","10","6","3","2","7","5","3","4","0","1","3","3","2","2","1","1","1"
"14686","01-02-25 16:00","England","Premier League","2024/2025","Bournemouth","Liverpool","49","51","49","51","49","51","14","19","5","11","9","8","3","7","2","6","1","1","8","5","1","2","7","3"
"14687","01-02-25 16:00","England","Premier League","2024/2025","Everton","Leicester","47","53","47","53","47","53","13","9","7","2","6","7","7","1","4","0","3","1","4","2","2","1","2","1"
"14688","01-02-25 16:00","England","Premier League","2024/2025","Ipswich","Southampton","57","43","48","52","66","34","15","9","9","4","6","5","6","4","4","2","2","2","5","1","2","0","3","1"
"14689","01-02-25 16:00","England","Premier League","2024/2025","Newcastle","Fulham","47","53","41","59","53","47","11","15","7","4","4","11","4","4","3","0","1","4","6","4","4","2","2","2"
"14690","01-02-25 13:30","England","Premier League","2024/2025","Nottingham","Brighton","37","63","40","60","34","66","14","10","7","6","7","4","9","5","4","3","5","2","4","3","3","1","1","2"
"14691","26-01-25 20:00","England","Premier League","2024/2025","Fulham","Manchester Utd","51","49","50","50","52","48","9","4","5","1","4","3","3","1","2","0","1","1","6","2","3","1","3","1"
"14692","26-01-25 17:30","England","Premier League","2024/2025","Aston Villa","West Ham","45","55","43","57","47","53","14","14","8","5","6","9","4","4","3","0","1","4","6","6","2","2","4","4"
"14693","26-01-25 15:00","England","Premier League","2024/2025","Crystal Palace","Brentford","47","53","42","58","52","48","16","13","5","6","11","7","5","6","2","2","3","4","7","6","2","3","5","3"
"14694","26-01-25 15:00","England","Premier League","2024/2025","Tottenham","Leicester","60","40","58","42","62","38","15","12","6","8","9","4","6","3","4","1","2","2","5","2","2","1","3","1"
