"id","matchDate","Country","League","Season","homeTeam","awayTeam","HCFT","ACFT","HC1H","AC1H","HC2H","AC2H","HYCFT","AYCFT","HYC1H","AYC1H","HYC2H","AYC2H"
"119076","03-05-26 20:00","England","Premier League","2025/2026","Aston Villa","Tottenham","5","5","0","3","5","2","2","5","0","2","2","3"
"119075","03-05-26 16:30","England","Premier League","2025/2026","Manchester Utd","Liverpool","3","2","2","0","1","2","2","2","0","0","2","2"
"119074","03-05-26 15:00","England","Premier League","2025/2026","Bournemouth","Crystal Palace","7","1","7","0","0","1","0","2","0","2","0","0"
"118934","02-05-26 18:30","England","Premier League","2025/2026","Arsenal","Fulham","3","4","2","1","1","3","0","1","0","1","0","0"
"118931","02-05-26 16:00","England","Premier League","2025/2026","Brentford","West Ham","2","6","0","5","2","1","1","3","0","0","1","3"
"118932","02-05-26 16:00","England","Premier League","2025/2026","Newcastle","Brighton","2","10","2","4","0","6","3","3","0","2","3","1"
"118933","02-05-26 16:00","England","Premier League","2025/2026","Wolves","Sunderland","6","3","4","2","2","1","0","4","0","1","0","3"
"118883","01-05-26 21:00","England","Premier League","2025/2026","Leeds","Burnley","5","0","2","0","3","0","4","3","2","2","2","1"
"118824","27-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Brentford","7","8","5","5","2","3","2","4","1","1","1","3"
"118606","25-04-26 18:30","England","Premier League","2025/2026","Arsenal","Newcastle","7","2","3","1","4","1","2","2","0","0","2","2"
"118603","25-04-26 16:00","England","Premier League","2025/2026","Liverpool","Crystal Palace","5","8","3","6","2","2","1","3","0","2","1","1"
"118604","25-04-26 16:00","England","Premier League","2025/2026","West Ham","Everton","3","4","2","1","1","3","3","4","0","1","3","3"
"118605","25-04-26 16:00","England","Premier League","2025/2026","Wolves","Tottenham","5","5","3","3","2","2","3","4","1","0","2","4"
"118602","25-04-26 13:30","England","Premier League","2025/2026","Fulham","Aston Villa","2","5","1","4","1","1","2","2","0","0","2","2"
"118552","24-04-26 21:00","England","Premier League","2025/2026","Sunderland","Nottingham","3","6","1","6","2","0","2","5","0","0","2","5"
"118478","22-04-26 21:00","England","Premier League","2025/2026","Bournemouth","Leeds","12","1","5","0","7","1","3","0","2","0","1","0"
"118479","22-04-26 21:00","England","Premier League","2025/2026","Burnley","Manchester City","3","11","1","6","2","5","0","0","0","0","0","0"
"118437","21-04-26 21:00","England","Premier League","2025/2026","Brighton","Chelsea","6","5","4","3","2","2","1","1","0","1","1","0"
"118408","20-04-26 21:00","England","Premier League","2025/2026","Crystal Palace","West Ham","4","6","0","2","4","4","2","1","1","0","1","1"
"118329","19-04-26 17:30","England","Premier League","2025/2026","Manchester City","Arsenal","8","5","3","4","5","1","2","2","0","1","2","1"
"118326","19-04-26 15:00","England","Premier League","2025/2026","Aston Villa","Sunderland","4","5","2","4","2","1","1","3","0","0","1","3"
"118327","19-04-26 15:00","England","Premier League","2025/2026","Everton","Liverpool","1","6","1","5","0","1","2","0","1","0","1","0"
"118328","19-04-26 15:00","England","Premier League","2025/2026","Nottingham","Burnley","4","4","2","1","2","3","0","2","0","0","0","2"
"118202","18-04-26 21:00","England","Premier League","2025/2026","Chelsea","Manchester Utd","7","1","2","0","5","1","1","3","1","1","0","2"
"118201","18-04-26 18:30","England","Premier League","2025/2026","Tottenham","Brighton","7","5","5","3","2","2","3","1","1","1","2","0"
"118199","18-04-26 16:00","England","Premier League","2025/2026","Leeds","Wolves","5","6","3","4","2","2","2","1","0","0","2","1"
"118200","18-04-26 16:00","England","Premier League","2025/2026","Newcastle","Bournemouth","2","3","1","2","1","1","2","4","0","0","2","4"
"118198","18-04-26 13:30","England","Premier League","2025/2026","Brentford","Fulham","9","3","4","2","5","1","0","1","0","1","0","0"
"118082","13-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Leeds","11","4","4","2","7","2","3","2","1","1","2","1"
"118008","12-04-26 17:30","England","Premier League","2025/2026","Chelsea","Manchester City","4","12","3","4","1","8","3","1","1","1","2","0"
"118005","12-04-26 15:00","England","Premier League","2025/2026","Crystal Palace","Newcastle","2","4","1","1","1","3","0","3","0","0","0","3"
"118006","12-04-26 15:00","England","Premier League","2025/2026","Nottingham","Aston Villa","7","3","4","1","3","2","2","2","1","1","1","1"
"118007","12-04-26 15:00","England","Premier League","2025/2026","Sunderland","Tottenham","2","6","2","3","0","3","3","3","1","3","2","0"
"117862","11-04-26 18:30","England","Premier League","2025/2026","Liverpool","Fulham","6","9","2","1","4","8","0","0","0","0","0","0"
"117860","11-04-26 16:00","England","Premier League","2025/2026","Brentford","Everton","2","3","2","1","0","2","0","2","0","1","0","1"
"117861","11-04-26 16:00","England","Premier League","2025/2026","Burnley","Brighton","8","2","4","0","4","2","2","1","1","0","1","1"
"117859","11-04-26 13:30","England","Premier League","2025/2026","Arsenal","Bournemouth","10","1","3","0","7","1","1","3","0","0","1","3"
"117810","10-04-26 21:00","England","Premier League","2025/2026","West Ham","Wolves","5","2","2","0","3","2","2","2","1","2","1","0"
"114379","22-03-26 15:15","England","Premier League","2025/2026","Aston Villa","West Ham","6","6","5","2","1","4","0","1","0","1","0","0"
"114380","22-03-26 15:15","England","Premier League","2025/2026","Tottenham","Nottingham","13","3","8","2","5","1","1","2","0","0","1","2"
"114378","22-03-26 13:00","England","Premier League","2025/2026","Newcastle","Sunderland","9","5","5","1","4","4","1","6","0","1","1","5"
"114246","21-03-26 21:00","England","Premier League","2025/2026","Leeds","Brentford","6","2","1","2","5","0","2","0","2","0","0","0"
"114245","21-03-26 18:30","England","Premier League","2025/2026","Everton","Chelsea","3","9","2","4","1","5","0","2","0","0","0","2"
"114244","21-03-26 16:00","England","Premier League","2025/2026","Fulham","Burnley","6","6","3","3","3","3","2","2","0","1","2","1"
"114243","21-03-26 13:30","England","Premier League","2025/2026","Brighton","Liverpool","4","8","1","5","3","3","5","5","2","1","3","4"
"114203","20-03-26 21:00","England","Premier League","2025/2026","Bournemouth","Manchester Utd","6","8","4","5","2","3","2","2","0","1","2","1"
"110046","16-03-26 21:00","England","Premier League","2025/2026","Brentford","Wolves","1","5","0","3","1","2","2","4","0","2","2","2"
"107981","15-03-26 17:30","England","Premier League","2025/2026","Liverpool","Tottenham","3","4","1","2","2","2","0","0","0","0","0","0"
"107978","15-03-26 15:00","England","Premier League","2025/2026","Crystal Palace","Leeds","8","3","2","3","6","0","2","3","1","3","1","0"
"107979","15-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Aston Villa","6","6","4","1","2","5","3","2","0","1","3","1"
"107980","15-03-26 15:00","England","Premier League","2025/2026","Nottingham","Fulham","5","4","4","1","1","3","2","3","2","1","0","2"
"106539","14-03-26 21:00","England","Premier League","2025/2026","West Ham","Manchester City","1","15","1","5","0","10","2","2","0","2","2","0"
"106537","14-03-26 18:30","England","Premier League","2025/2026","Arsenal","Everton","8","3","5","0","3","3","0","0","0","0","0","0"
"106538","14-03-26 18:30","England","Premier League","2025/2026","Chelsea","Newcastle","8","1","2","1","6","0","2","2","2","0","0","2"
"106535","14-03-26 16:00","England","Premier League","2025/2026","Burnley","Bournemouth","5","8","4","4","1","4","1","0","0","0","1","0"
"106536","14-03-26 16:00","England","Premier League","2025/2026","Sunderland","Brighton","7","3","5","2","2","1","1","2","0","0","1","2"
"99470","05-03-26 21:00","England","Premier League","2025/2026","Tottenham","Crystal Palace","6","3","2","1","4","2","3","2","2","1","1","1"
"99466","04-03-26 21:15","England","Premier League","2025/2026","Newcastle","Manchester Utd","2","4","0","2","2","2","4","3","3","2","1","1"
"99460","04-03-26 20:30","England","Premier League","2025/2026","Aston Villa","Chelsea","3","8","1","8","2","0","3","2","1","0","2","2"
"99461","04-03-26 20:30","England","Premier League","2025/2026","Brighton","Arsenal","4","3","2","0","2","3","4","1","0","1","4","0"
"99462","04-03-26 20:30","England","Premier League","2025/2026","Fulham","West Ham","6","5","2","3","4","2","2","4","0","2","2","2"
"99463","04-03-26 20:30","England","Premier League","2025/2026","Manchester City","Nottingham","6","1","1","0","5","1","0","4","0","1","0","3"
"99447","03-03-26 21:15","England","Premier League","2025/2026","Wolves","Liverpool","2","11","1","4","1","7","2","1","0","1","2","0"
"99434","03-03-26 20:30","England","Premier League","2025/2026","Bournemouth","Brentford","4","3","3","1","1","2","2","1","0","0","2","1"
"99435","03-03-26 20:30","England","Premier League","2025/2026","Everton","Burnley","6","3","5","0","1","3","0","1","0","0","0","1"
"99436","03-03-26 20:30","England","Premier League","2025/2026","Leeds","Sunderland","9","2","5","1","4","1","1","3","0","1","1","2"
"98751","01-03-26 17:30","England","Premier League","2025/2026","Arsenal","Chelsea","5","10","3","3","2","7","1","5","0","0","1","5"
"98720","01-03-26 15:00","England","Premier League","2025/2026","Brighton","Nottingham","4","4","1","4","3","0","3","1","0","1","3","0"
"98721","01-03-26 15:00","England","Premier League","2025/2026","Fulham","Tottenham","5","8","3","4","2","4","3","3","0","0","3","3"
"98722","01-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Crystal Palace","7","1","3","1","4","0","2","2","1","1","1","1"
"97466","28-02-26 18:30","England","Premier League","2025/2026","Leeds","Manchester City","5","3","2","2","3","1","0","3","0","0","0","3"
"97421","28-02-26 16:00","England","Premier League","2025/2026","Burnley","Brentford","4","8","2","4","2","4","2","2","0","0","2","2"
"97422","28-02-26 16:00","England","Premier League","2025/2026","Liverpool","West Ham","10","5","8","2","2","3","2","2","0","1","2","1"
"97423","28-02-26 16:00","England","Premier League","2025/2026","Newcastle","Everton","7","2","5","1","2","1","3","3","0","0","3","3"
"97397","28-02-26 13:30","England","Premier League","2025/2026","Bournemouth","Sunderland","7","3","4","2","3","1","4","2","0","1","4","1"
"97381","27-02-26 21:00","England","Premier League","2025/2026","Wolves","Aston Villa","0","5","0","2","0","3","3","3","1","0","2","3"
"97280","23-02-26 21:00","England","Premier League","2025/2026","Everton","Manchester Utd","10","1","1","0","9","1","2","3","0","0","2","3"
"97243","22-02-26 17:30","England","Premier League","2025/2026","Tottenham","Arsenal","2","5","1","4","1","1","2","1","1","1","1","0"
"97224","22-02-26 15:00","England","Premier League","2025/2026","Crystal Palace","Wolves","7","3","4","3","3","0","5","3","3","0","2","3"
"97225","22-02-26 15:00","England","Premier League","2025/2026","Nottingham","Liverpool","7","2","3","0","4","2","2","0","1","0","1","0"
"97226","22-02-26 15:00","England","Premier League","2025/2026","Sunderland","Fulham","6","4","6","1","0","3","1","1","0","1","1","0"
"97177","21-02-26 21:00","England","Premier League","2025/2026","Manchester City","Newcastle","5","5","5","2","0","3","2","5","1","1","1","4"
"97156","21-02-26 18:30","England","Premier League","2025/2026","West Ham","Bournemouth","9","5","3","1","6","4","1","1","1","1","0","0"
"97115","21-02-26 16:00","England","Premier League","2025/2026","Aston Villa","Leeds","7","2","4","2","3","0","1","4","0","0","1","4"
"97116","21-02-26 16:00","England","Premier League","2025/2026","Brentford","Brighton","6","4","3","4","3","0","1","2","0","1","1","1"
"97117","21-02-26 16:00","England","Premier League","2025/2026","Chelsea","Burnley","9","5","3","2","6","3","4","2","1","1","3","1"
"97023","18-02-26 21:00","England","Premier League","2025/2026","Wolves","Arsenal","1","3","0","2","1","1","2","1","1","0","1","1"
"91751","12-02-26 21:00","England","Premier League","2025/2026","Brentford","Arsenal","6","4","1","3","5","1","3","2","1","2","2","0"
"91743","11-02-26 21:15","England","Premier League","2025/2026","Sunderland","Liverpool","3","11","1","7","2","4","1","0","1","0","0","0"
"91731","11-02-26 20:30","England","Premier League","2025/2026","Aston Villa","Brighton","7","5","4","1","3","4","2","3","1","3","1","0"
"91732","11-02-26 20:30","England","Premier League","2025/2026","Crystal Palace","Burnley","8","2","1","1","7","1","2","1","2","0","0","1"
"91733","11-02-26 20:30","England","Premier League","2025/2026","Manchester City","Fulham","4","4","4","1","0","3","3","1","1","1","2","0"
"91734","11-02-26 20:30","England","Premier League","2025/2026","Nottingham","Wolves","8","2","3","0","5","2","0","2","0","0","0","2"
"91721","10-02-26 21:15","England","Premier League","2025/2026","West Ham","Manchester Utd","5","3","2","2","3","1","1","1","0","0","1","1"
"91710","10-02-26 20:30","England","Premier League","2025/2026","Chelsea","Leeds","4","1","0","0","4","1","4","4","2","3","2","1"
"91711","10-02-26 20:30","England","Premier League","2025/2026","Everton","Bournemouth","7","2","1","2","6","0","1","3","0","0","1","3"
"91712","10-02-26 20:30","England","Premier League","2025/2026","Tottenham","Newcastle","2","12","0","9","2","3","3","2","1","0","2","2"
"90982","08-02-26 17:30","England","Premier League","2025/2026","Liverpool","Manchester City","5","4","2","4","3","0","2","4","0","1","2","3"
"90965","08-02-26 15:00","England","Premier League","2025/2026","Brighton","Crystal Palace","3","4","2","2","1","2","1","3","0","1","1","2"
"90926","07-02-26 18:30","England","Premier League","2025/2026","Newcastle","Brentford","9","3","7","1","2","2","2","2","1","0","1","2"
"90885","07-02-26 16:00","England","Premier League","2025/2026","Arsenal","Sunderland","5","2","3","2","2","0","1","2","1","2","0","0"
"90886","07-02-26 16:00","England","Premier League","2025/2026","Bournemouth","Aston Villa","11","4","4","0","7","4","1","1","1","1","0","0"
"90887","07-02-26 16:00","England","Premier League","2025/2026","Burnley","West Ham","5","2","2","2","3","0","3","1","1","1","2","0"
"90888","07-02-26 16:00","England","Premier League","2025/2026","Fulham","Everton","6","6","5","3","1","3","1","5","0","1","1","4"
"90889","07-02-26 16:00","England","Premier League","2025/2026","Wolves","Chelsea","3","4","1","4","2","0","1","1","1","0","0","1"
"90861","07-02-26 13:30","England","Premier League","2025/2026","Manchester Utd","Tottenham","7","0","4","0","3","0","1","2","1","1","0","1"
"90848","06-02-26 21:00","England","Premier League","2025/2026","Leeds","Nottingham","5","10","4","5","1","5","1","1","0","0","1","1"
"90177","02-02-26 21:00","England","Premier League","2025/2026","Sunderland","Burnley","1","2","0","1","1","1","1","4","0","1","1","3"
"89602","01-02-26 17:30","England","Premier League","2025/2026","Tottenham","Manchester City","3","4","0","0","3","4","3","3","2","2","1","1"
"89583","01-02-26 15:00","England","Premier League","2025/2026","Aston Villa","Brentford","12","1","2","1","10","0","1","4","0","2","1","2"
"89584","01-02-26 15:00","England","Premier League","2025/2026","Manchester Utd","Fulham","3","7","3","3","0","4","2","1","0","1","2","0"
"89585","01-02-26 15:00","England","Premier League","2025/2026","Nottingham","Crystal Palace","5","7","3","5","2","2","1","3","0","2","1","1"
"88946","31-01-26 21:00","England","Premier League","2025/2026","Liverpool","Newcastle","7","11","3","8","4","3","1","3","0","2","1","1"
"88934","31-01-26 18:30","England","Premier League","2025/2026","Chelsea","West Ham","9","3","4","2","5","1","3","2","0","0","3","2"
"88889","31-01-26 16:00","England","Premier League","2025/2026","Brighton","Everton","5","2","4","0","1","2","1","2","0","0","1","2"
"88890","31-01-26 16:00","England","Premier League","2025/2026","Leeds","Arsenal","4","12","1","7","3","5","1","1","1","0","0","1"
"88891","31-01-26 16:00","England","Premier League","2025/2026","Wolves","Bournemouth","5","6","1","3","4","3","3","3","1","0","2","3"
"86846","26-01-26 21:00","England","Premier League","2025/2026","Everton","Leeds","4","4","3","2","1","2","0","3","0","0","0","3"
"85212","25-01-26 17:30","England","Premier League","2025/2026","Arsenal","Manchester Utd","9","2","4","2","5","0","2","0","0","0","2","0"
"85191","25-01-26 15:00","England","Premier League","2025/2026","Brentford","Nottingham","6","5","3","5","3","0","1","0","0","0","1","0"
"85192","25-01-26 15:00","England","Premier League","2025/2026","Crystal Palace","Chelsea","4","5","1","4","3","1","4","2","0","1","4","1"
"85193","25-01-26 15:00","England","Premier League","2025/2026","Newcastle","Aston Villa","6","5","2","3","4","2","1","2","1","0","0","2"
"84308","24-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Liverpool","3","11","1","7","2","4","1","1","1","0","0","1"
"84269","24-01-26 16:00","England","Premier League","2025/2026","Burnley","Tottenham","1","3","0","2","1","1","1","0","0","0","1","0"
"84270","24-01-26 16:00","England","Premier League","2025/2026","Fulham","Brighton","6","6","3","3","3","3","1","1","0","0","1","1"
"84271","24-01-26 16:00","England","Premier League","2025/2026","Manchester City","Wolves","4","6","1","0","3","6","1","3","0","0","1","3"
"84245","24-01-26 13:30","England","Premier League","2025/2026","West Ham","Sunderland","3","3","1","2","2","1","2","5","0","2","2","3"
"81004","19-01-26 21:00","England","Premier League","2025/2026","Brighton","Bournemouth","11","6","3","4","8","2","2","3","0","0","2","3"
"79696","18-01-26 17:30","England","Premier League","2025/2026","Aston Villa","Everton","6","4","3","4","3","0","1","2","0","1","1","1"
"79682","18-01-26 15:00","England","Premier League","2025/2026","Wolves","Newcastle","4","7","1","3","3","4","2","2","0","0","2","2"
"79650","17-01-26 18:30","England","Premier League","2025/2026","Nottingham","Arsenal","4","9","3","5","1","4","1","1","0","1","1","0"
"79610","17-01-26 16:00","England","Premier League","2025/2026","Chelsea","Brentford","3","9","2","3","1","6","3","2","0","2","3","0"
"79611","17-01-26 16:00","England","Premier League","2025/2026","Leeds","Fulham","7","3","2","2","5","1","1","5","1","2","0","3"
"79612","17-01-26 16:00","England","Premier League","2025/2026","Liverpool","Burnley","9","1","4","0","5","1","1","2","1","0","0","2"
"79613","17-01-26 16:00","England","Premier League","2025/2026","Sunderland","Crystal Palace","3","4","2","2","1","2","3","3","0","2","3","1"
"79614","17-01-26 16:00","England","Premier League","2025/2026","Tottenham","West Ham","11","5","2","3","9","2","5","3","3","1","2","2"
"79586","17-01-26 13:30","England","Premier League","2025/2026","Manchester Utd","Manchester City","1","6","1","3","0","3","2","3","2","1","0","2"
"75832","08-01-26 21:00","England","Premier League","2025/2026","Arsenal","Liverpool","3","0","2","0","1","0","2","2","1","0","1","2"
"75815","07-01-26 21:15","England","Premier League","2025/2026","Burnley","Manchester Utd","2","6","0","4","2","2","2","0","1","0","1","0"
"75816","07-01-26 21:15","England","Premier League","2025/2026","Newcastle","Leeds","8","4","2","1","6","3","3","2","3","1","0","1"
"75806","07-01-26 20:30","England","Premier League","2025/2026","Bournemouth","Tottenham","3","7","3","3","0","4","3","3","1","0","2","3"
"75807","07-01-26 20:30","England","Premier League","2025/2026","Brentford","Sunderland","7","4","4","1","3","3","2","1","1","1","1","0"
"75808","07-01-26 20:30","England","Premier League","2025/2026","Crystal Palace","Aston Villa","3","5","1","1","2","4","2","0","0","0","2","0"
"75809","07-01-26 20:30","England","Premier League","2025/2026","Everton","Wolves","2","7","0","1","2","6","3","3","0","1","3","2"
"75810","07-01-26 20:30","England","Premier League","2025/2026","Fulham","Chelsea","2","11","0","4","2","7","3","3","1","3","2","0"
"75811","07-01-26 20:30","England","Premier League","2025/2026","Manchester City","Brighton","6","2","3","1","3","1","1","6","0","2","1","4"
"75802","06-01-26 21:00","England","Premier League","2025/2026","West Ham","Nottingham","6","5","3","2","3","3","3","0","0","0","3","0"
"75775","04-01-26 18:30","England","Premier League","2025/2026","Manchester City","Chelsea","8","2","5","1","3","1","3","3","0","0","3","3"
"75767","04-01-26 16:15","England","Premier League","2025/2026","Fulham","Liverpool","3","8","1","4","2","4","1","1","0","0","1","1"
"75752","04-01-26 16:00","England","Premier League","2025/2026","Everton","Brentford","4","5","1","4","3","1","0","2","0","2","0","0"
"75753","04-01-26 16:00","England","Premier League","2025/2026","Newcastle","Crystal Palace","8","6","3","5","5","1","1","3","0","1","1","2"
"75754","04-01-26 16:00","England","Premier League","2025/2026","Tottenham","Sunderland","3","5","2","1","1","4","2","3","0","0","2","3"
"75747","04-01-26 13:30","England","Premier League","2025/2026","Leeds","Manchester Utd","6","4","2","4","4","0","0","1","0","1","0","0"
"75721","03-01-26 18:30","England","Premier League","2025/2026","Bournemouth","Arsenal","7","5","4","1","3","4","3","1","1","0","2","1"
"75708","03-01-26 16:00","England","Premier League","2025/2026","Brighton","Burnley","4","4","3","3","1","1","0","4","0","3","0","1"
"75709","03-01-26 16:00","England","Premier League","2025/2026","Wolves","West Ham","6","7","3","1","3","6","1","0","0","0","1","0"
"75701","03-01-26 13:30","England","Premier League","2025/2026","Aston Villa","Nottingham","4","4","2","3","2","1","1","2","0","0","1","2"
"75689","01-01-26 21:00","England","Premier League","2025/2026","Brentford","Tottenham","3","1","1","0","2","1","1","2","0","0","1","2"
"75690","01-01-26 21:00","England","Premier League","2025/2026","Sunderland","Manchester City","3","5","2","3","1","2","1","1","1","0","0","1"
"75686","01-01-26 18:30","England","Premier League","2025/2026","Crystal Palace","Fulham","6","3","2","1","4","2","0","5","0","1","0","4"
"75687","01-01-26 18:30","England","Premier League","2025/2026","Liverpool","Leeds","8","3","2","2","6","1","0","2","0","0","0","2"
"75646","30-12-25 21:15","England","Premier League","2025/2026","Arsenal","Aston Villa","3","3","0","2","3","1","2","3","1","1","1","2"
"75647","30-12-25 21:15","England","Premier League","2025/2026","Manchester Utd","Wolves","8","4","3","1","5","3","0","2","0","0","0","2"
"75637","30-12-25 20:30","England","Premier League","2025/2026","Burnley","Newcastle","3","4","0","3","3","1","2","1","2","1","0","0"
"75638","30-12-25 20:30","England","Premier League","2025/2026","Chelsea","Bournemouth","12","3","2","1","10","2","1","1","1","0","0","1"
"75639","30-12-25 20:30","England","Premier League","2025/2026","Nottingham","Everton","9","2","3","1","6","1","1","0","0","0","1","0"
"75640","30-12-25 20:30","England","Premier League","2025/2026","West Ham","Brighton","5","5","3","1","2","4","3","5","3","3","0","2"
"75573","28-12-25 17:30","England","Premier League","2025/2026","Crystal Palace","Tottenham","3","2","0","1","3","1","3","2","1","2","2","0"
"75574","28-12-25 15:00","England","Premier League","2025/2026","Sunderland","Leeds","3","9","2","4","1","5","1","0","0","0","1","0"
"75543","27-12-25 18:30","England","Premier League","2025/2026","Chelsea","Aston Villa","6","7","1","0","5","7","5","3","0","1","5","2"
"75544","27-12-25 16:00","England","Premier League","2025/2026","Arsenal","Brighton","7","2","2","1","5","1","2","3","0","1","2","2"
"75545","27-12-25 16:00","England","Premier League","2025/2026","Brentford","Bournemouth","2","15","1","2","1","13","2","2","0","0","2","2"
"75546","27-12-25 16:00","England","Premier League","2025/2026","Burnley","Everton","6","5","1","1","5","4","1","2","0","0","1","2"
"75547","27-12-25 16:00","England","Premier League","2025/2026","Liverpool","Wolves","6","4","5","1","1","3","0","1","0","0","0","1"
"75548","27-12-25 16:00","England","Premier League","2025/2026","West Ham","Fulham","5","4","4","3","1","1","1","3","1","0","0","3"
"75549","27-12-25 13:30","England","Premier League","2025/2026","Nottingham","Manchester City","5","5","3","0","2","5","1","2","1","1","0","1"
"75540","26-12-25 21:00","England","Premier League","2025/2026","Manchester Utd","Newcastle","2","11","2","5","0","6","2","1","0","0","2","1"
"75495","22-12-25 21:00","England","Premier League","2025/2026","Fulham","Nottingham","1","5","1","1","0","4","5","4","1","1","4","3"
"75460","21-12-25 17:30","England","Premier League","2025/2026","Aston Villa","Manchester Utd","5","5","3","2","2","3","1","2","0","0","1","2"
"75411","20-12-25 21:00","England","Premier League","2025/2026","Everton","Arsenal","2","3","2","1","0","2","2","2","2","0","0","2"
"75412","20-12-25 21:00","England","Premier League","2025/2026","Leeds","Crystal Palace","9","5","4","0","5","5","1","3","0","2","1","1"
"75413","20-12-25 18:30","England","Premier League","2025/2026","Tottenham","Liverpool","2","6","0","4","2","2","5","3","0","0","5","3"
"75414","20-12-25 16:00","England","Premier League","2025/2026","Bournemouth","Burnley","5","3","3","0","2","3","1","1","0","1","1","0"
