"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"120476","15-05-26 21:00","England","Premier League","2025/2026","Aston Villa","Liverpool","45","55","44","56","46","54","14","16","4","5","10","11","9","5","2","2","7","3","2","8","1","3","1","5"
"120425","13-05-26 21:00","England","Premier League","2025/2026","Manchester City","Crystal Palace","73","27","76","24","70","30","15","6","10","3","5","3","4","2","3","1","1","1","8","2","6","1","2","1"
"119689","11-05-26 21:00","England","Premier League","2025/2026","Tottenham","Leeds","57","43","62","38","53","47","16","11","10","3","6","8","3","4","2","1","1","3","8","6","5","2","3","4"
"119353","10-05-26 17:30","England","Premier League","2025/2026","West Ham","Arsenal","36","64","34","66","39","61","9","15","3","10","6","5","3","4","1","2","2","2","2","6","1","3","1","3"
"119350","10-05-26 15:00","England","Premier League","2025/2026","Burnley","Aston Villa","33","67","31","69","36","64","15","18","7","12","8","6","6","7","2","3","4","4","4","6","2","4","2","2"
"119351","10-05-26 15:00","England","Premier League","2025/2026","Crystal Palace","Everton","59","41","50","50","67","33","21","13","9","7","12","6","8","6","3","2","5","4","8","3","2","3","6","0"
"119352","10-05-26 15:00","England","Premier League","2025/2026","Nottingham","Newcastle","46","54","45","55","47","53","17","16","7","5","10","11","6","6","2","1","4","5","5","6","2","3","3","3"
"119254","09-05-26 18:30","England","Premier League","2025/2026","Manchester City","Brentford","59","41","69","31","49","51","25","4","15","1","10","3","10","2","4","0","6","2","7","1","4","0","3","1"
"119251","09-05-26 16:00","England","Premier League","2025/2026","Brighton","Wolves","72","28","75","25","69","31","13","5","7","0","6","5","6","1","3","0","3","1","4","4","3","0","1","4"
"119252","09-05-26 16:00","England","Premier League","2025/2026","Fulham","Bournemouth","60","40","59","41","61","39","14","10","7","3","7","7","2","5","1","0","1","5","6","3","4","2","2","1"
"119253","09-05-26 16:00","England","Premier League","2025/2026","Sunderland","Manchester Utd","51","49","52","48","50","50","15","11","10","4","5","7","4","1","3","0","1","1","6","5","3","3","3","2"
"119250","09-05-26 13:30","England","Premier League","2025/2026","Liverpool","Chelsea","48","52","49","51","48","52","8","6","3","5","5","1","3","3","1","3","2","0","4","2","1","1","3","1"
"119163","04-05-26 21:00","England","Premier League","2025/2026","Everton","Manchester City","24","76","24","76","25","75","14","21","3","12","11","9","6","4","0","2","6","2","2","8","0","5","2","3"
"119162","04-05-26 16:00","England","Premier League","2025/2026","Chelsea","Nottingham","67","33","68","32","66","34","21","6","9","4","12","2","5","4","3","3","2","1","8","1","3","0","5","1"
"119076","03-05-26 20:00","England","Premier League","2025/2026","Aston Villa","Tottenham","45","55","37","63","53","47","5","10","0","8","5","2","1","5","0","4","1","1","1","3","0","2","1","1"
"119075","03-05-26 16:30","England","Premier League","2025/2026","Manchester Utd","Liverpool","37","63","37","63","37","63","18","13","8","4","10","9","6","5","3","1","3","4","6","5","1","2","5","3"
"119074","03-05-26 15:00","England","Premier League","2025/2026","Bournemouth","Crystal Palace","50","50","50","50","49","51","16","7","10","0","6","7","5","1","4","0","1","1","5","5","4","0","1","5"
"118934","02-05-26 18:30","England","Premier League","2025/2026","Arsenal","Fulham","54","46","61","39","45","55","18","10","14","2","4","8","9","1","6","0","3","1","6","3","5","0","1","3"
"118931","02-05-26 16:00","England","Premier League","2025/2026","Brentford","West Ham","48","52","45","55","52","48","14","13","7","9","7","4","6","4","3","4","3","0","5","9","3","5","2","4"
"118932","02-05-26 16:00","England","Premier League","2025/2026","Newcastle","Brighton","32","68","30","70","35","65","13","13","8","5","5","8","6","4","5","1","1","3","6","6","3","3","3","3"
"118933","02-05-26 16:00","England","Premier League","2025/2026","Wolves","Sunderland","58","42","51","49","64","36","20","10","8","4","12","6","7","2","3","2","4","0","8","3","4","0","4","3"
"118883","01-05-26 21:00","England","Premier League","2025/2026","Leeds","Burnley","48","52","61","39","34","66","18","9","9","2","9","7","8","3","2","0","6","3","5","2","4","1","1","1"
"118824","27-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Brentford","45","55","46","54","43","57","11","12","8","6","3","6","6","4","5","2","1","2","5","4","3","2","2","2"
"118606","25-04-26 18:30","England","Premier League","2025/2026","Arsenal","Newcastle","45","55","51","49","39","61","11","13","3","9","8","4","4","3","2","2","2","1","2","5","1","4","1","1"
"118603","25-04-26 16:00","England","Premier League","2025/2026","Liverpool","Crystal Palace","53","47","57","43","49","51","9","14","7","8","2","6","3","7","2","4","1","3","2","6","2","3","0","3"
"118604","25-04-26 16:00","England","Premier League","2025/2026","West Ham","Everton","44","56","47","53","41","59","10","11","7","4","3","7","3","3","0","1","3","2","4","3","4","1","0","2"
"118605","25-04-26 16:00","England","Premier League","2025/2026","Wolves","Tottenham","41","59","31","69","57","43","11","11","2","5","9","6","2","2","0","0","2","2","5","7","0","4","5","3"
"118602","25-04-26 13:30","England","Premier League","2025/2026","Fulham","Aston Villa","39","61","53","47","26","74","13","10","8","5","5","5","6","1","5","1","1","0","2","8","0","4","2","4"
"118552","24-04-26 21:00","England","Premier League","2025/2026","Sunderland","Nottingham","61","39","61","39","61","39","14","10","5","9","9","1","4","6","1","5","3","1","3","2","1","2","2","0"
"118478","22-04-26 21:00","England","Premier League","2025/2026","Bournemouth","Leeds","60","40","61","39","59","41","17","10","6","1","11","9","7","3","2","1","5","2","5","5","1","0","4","5"
"118479","22-04-26 21:00","England","Premier League","2025/2026","Burnley","Manchester City","35","65","33","67","36","64","9","28","5","13","4","15","1","9","1","6","0","3","4","9","2","2","2","7"
"118437","21-04-26 21:00","England","Premier League","2025/2026","Brighton","Chelsea","53","47","60","40","47","53","15","6","7","1","8","5","9","0","4","0","5","0","4","2","1","0","3","2"
"118408","20-04-26 21:00","England","Premier League","2025/2026","Crystal Palace","West Ham","54","46","50","50","58","42","9","9","5","4","4","5","1","4","0","2","1","2","7","3","4","1","3","2"
"118329","19-04-26 17:30","England","Premier League","2025/2026","Manchester City","Arsenal","59","41","59","41","58","42","15","9","8","3","7","6","5","3","2","1","3","2","5","3","2","1","3","2"
"118326","19-04-26 15:00","England","Premier League","2025/2026","Aston Villa","Sunderland","50","50","55","45","45","55","15","10","5","4","10","6","7","7","2","2","5","5","5","2","2","1","3","1"
"118327","19-04-26 15:00","England","Premier League","2025/2026","Everton","Liverpool","43","57","45","55","42","58","10","14","5","6","5","8","4","6","2","4","2","2","5","4","2","0","3","4"
"118328","19-04-26 15:00","England","Premier League","2025/2026","Nottingham","Burnley","51","49","52","48","51","49","10","4","3","2","7","2","4","3","0","2","4","1","4","0","2","0","2","0"
"118202","18-04-26 21:00","England","Premier League","2025/2026","Chelsea","Manchester Utd","59","41","56","44","61","39","21","4","6","2","15","2","3","1","2","1","1","0","5","1","2","0","3","1"
"118201","18-04-26 18:30","England","Premier League","2025/2026","Tottenham","Brighton","42","58","47","53","37","63","13","10","7","3","6","7","6","3","2","2","4","1","4","4","4","1","0","3"
"118199","18-04-26 16:00","England","Premier League","2025/2026","Leeds","Wolves","56","44","53","47","60","40","17","7","11","3","6","4","6","2","5","1","1","1","7","2","4","0","3","2"
"118200","18-04-26 16:00","England","Premier League","2025/2026","Newcastle","Bournemouth","53","47","53","47","53","47","12","12","5","8","7","4","3","3","1","2","2","1","4","6","1","4","3","2"
"118198","18-04-26 13:30","England","Premier League","2025/2026","Brentford","Fulham","48","52","41","59","56","44","13","11","5","5","8","6","4","0","1","0","3","0","6","5","2","1","4","4"
"118082","13-04-26 21:00","England","Premier League","2025/2026","Manchester Utd","Leeds","53","47","56","44","49","51","20","15","6","10","14","5","9","6","2","5","7","1","5","4","4","2","1","2"
"118008","12-04-26 17:30","England","Premier League","2025/2026","Chelsea","Manchester City","37","63","33","67","42","58","12","18","5","5","7","13","3","8","1","2","2","6","4","4","2","0","2","4"
"118005","12-04-26 15:00","England","Premier League","2025/2026","Crystal Palace","Newcastle","41","59","39","61","45","55","11","7","4","5","7","2","5","3","3","2","2","1","3","1","1","1","2","0"
"118006","12-04-26 15:00","England","Premier League","2025/2026","Nottingham","Aston Villa","41","59","47","53","34","66","15","12","7","3","8","9","4","5","4","0","0","5","6","7","1","3","5","4"
"118007","12-04-26 15:00","England","Premier League","2025/2026","Sunderland","Tottenham","52","48","54","46","51","49","13","11","7","7","6","4","2","7","1","3","1","4","8","3","4","3","4","0"
"117862","11-04-26 18:30","England","Premier League","2025/2026","Liverpool","Fulham","53","47","60","40","44","56","18","19","10","5","8","14","5","4","4","3","1","1","7","7","3","2","4","5"
"117860","11-04-26 16:00","England","Premier League","2025/2026","Brentford","Everton","55","45","52","48","58","42","17","14","7","5","10","9","4","7","3","2","1","5","7","3","2","1","5","2"
"117861","11-04-26 16:00","England","Premier League","2025/2026","Burnley","Brighton","50","50","39","61","59","41","10","13","5","7","5","6","5","6","2","4","3","2","3","3","3","1","0","2"
"117859","11-04-26 13:30","England","Premier League","2025/2026","Arsenal","Bournemouth","52","48","49","51","56","44","15","8","4","3","11","5","3","3","1","2","2","1","4","3","1","0","3","3"
"117810","10-04-26 21:00","England","Premier League","2025/2026","West Ham","Wolves","44","56","50","50","38","62","18","14","8","6","10","8","7","3","4","1","3","2","7","8","2","4","5","4"
"114379","22-03-26 15:15","England","Premier League","2025/2026","Aston Villa","West Ham","59","41","60","40","58","42","23","9","14","2","9","7","7","1","3","0","4","1","9","3","6","1","3","2"
"114380","22-03-26 15:15","England","Premier League","2025/2026","Tottenham","Nottingham","59","41","52","48","67","33","14","8","5","3","9","5","3","7","1","3","2","4","5","0","1","0","4","0"
"114378","22-03-26 13:00","England","Premier League","2025/2026","Newcastle","Sunderland","60","40","62","38","58","42","16","17","8","5","8","12","4","7","2","1","2","6","8","5","5","3","3","2"
"114246","21-03-26 21:00","England","Premier League","2025/2026","Leeds","Brentford","57","43","55","45","59","41","14","6","6","4","8","2","4","2","2","2","2","0","3","3","1","2","2","1"
"114245","21-03-26 18:30","England","Premier League","2025/2026","Everton","Chelsea","36","64","39","61","32","68","10","12","4","9","6","3","9","4","3","2","6","2","0","4","0","3","0","1"
"114244","21-03-26 16:00","England","Premier League","2025/2026","Fulham","Burnley","55","45","53","47","58","42","22","9","7","4","15","5","6","5","1","1","5","4","10","1","4","1","6","0"
"114243","21-03-26 13:30","England","Premier League","2025/2026","Brighton","Liverpool","47","53","51","49","43","57","16","12","5","8","11","4","7","5","1","3","6","2","7","4","4","3","3","1"
"114203","20-03-26 21:00","England","Premier League","2025/2026","Bournemouth","Manchester Utd","55","45","49","51","61","39","16","14","5","11","11","3","5","5","3","4","2","1","7","2","2","1","5","1"
"110046","16-03-26 21:00","England","Premier League","2025/2026","Brentford","Wolves","50","50","54","46","45","55","10","13","7","5","3","8","3","4","3","1","0","3","7","6","4","2","3","4"
"107981","15-03-26 17:30","England","Premier League","2025/2026","Liverpool","Tottenham","63","37","66","34","61","39","17","13","6","4","11","9","4","7","2","2","2","5","7","3","2","1","5","2"
"107978","15-03-26 15:00","England","Premier League","2025/2026","Crystal Palace","Leeds","67","33","50","50","80","20","12","10","4","7","8","3","0","3","0","2","0","1","5","4","2","2","3","2"
"107979","15-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Aston Villa","53","47","54","46","51","49","16","9","6","2","10","7","6","2","1","0","5","2","6","5","3","2","3","3"
"107980","15-03-26 15:00","England","Premier League","2025/2026","Nottingham","Fulham","46","54","52","48","40","60","11","6","6","4","5","2","2","1","2","1","0","0","4","3","2","2","2","1"
"106539","14-03-26 21:00","England","Premier League","2025/2026","West Ham","Manchester City","28","72","30","70","27","73","1","24","1","6","0","18","1","6","1","1","0","5","0","11","0","4","0","7"
"106537","14-03-26 18:30","England","Premier League","2025/2026","Arsenal","Everton","64","36","61","39","68","32","25","9","13","5","12","4","7","3","2","2","5","1","9","2","5","2","4","0"
"106538","14-03-26 18:30","England","Premier League","2025/2026","Chelsea","Newcastle","67","33","66","34","68","32","22","7","10","4","12","3","3","5","2","3","1","2","10","1","5","1","5","0"
"106535","14-03-26 16:00","England","Premier League","2025/2026","Burnley","Bournemouth","38","62","42","58","34","66","15","22","9","8","6","14","2","3","2","2","0","1","5","10","3","2","2","8"
"106536","14-03-26 16:00","England","Premier League","2025/2026","Sunderland","Brighton","48","52","40","60","58","42","14","12","8","7","6","5","4","4","3","3","1","1","5","3","1","1","4","2"
"99470","05-03-26 21:00","England","Premier League","2025/2026","Tottenham","Crystal Palace","40","60","35","65","46","54","12","9","4","5","8","4","4","4","2","4","2","0","3","2","1","0","2","2"
"99466","04-03-26 21:15","England","Premier League","2025/2026","Newcastle","Manchester Utd","45","55","54","46","35","65","12","14","8","7","4","7","5","5","2","3","3","2","6","4","5","2","1","2"
"99460","04-03-26 20:30","England","Premier League","2025/2026","Aston Villa","Chelsea","43","57","32","68","53","47","9","15","4","11","5","4","4","8","4","5","0","3","4","3","0","2","4","1"
"99461","04-03-26 20:30","England","Premier League","2025/2026","Brighton","Arsenal","60","40","59","41","61","39","11","7","6","1","5","6","3","2","1","1","2","1","3","4","2","0","1","4"
"99462","04-03-26 20:30","England","Premier League","2025/2026","Fulham","West Ham","60","40","54","46","65","35","13","9","6","4","7","5","5","3","3","1","2","2","4","4","1","2","3","2"
"99463","04-03-26 20:30","England","Premier League","2025/2026","Manchester City","Nottingham","70","30","69","31","71","29","21","9","7","4","14","5","7","4","3","2","4","2","8","2","3","0","5","2"
"99447","03-03-26 21:15","England","Premier League","2025/2026","Wolves","Liverpool","34","66","35","65","33","67","4","19","0","6","4","13","3","7","0","2","3","5","1","9","0","3","1","6"
"99434","03-03-26 20:30","England","Premier League","2025/2026","Bournemouth","Brentford","48","52","47","53","48","52","13","5","4","2","9","3","2","2","1","0","1","2","8","1","3","0","5","1"
"99435","03-03-26 20:30","England","Premier League","2025/2026","Everton","Burnley","55","45","62","38","49","51","14","5","10","1","4","4","5","2","3","0","2","2","5","2","3","1","2","1"
"99436","03-03-26 20:30","England","Premier League","2025/2026","Leeds","Sunderland","70","30","72","28","69","31","18","4","6","2","12","2","4","1","1","0","3","1","5","1","2","1","3","0"
"98751","01-03-26 17:30","England","Premier League","2025/2026","Arsenal","Chelsea","41","59","42","58","39","61","12","9","8","3","4","6","5","3","2","0","3","3","3","5","3","2","0","3"
"98720","01-03-26 15:00","England","Premier League","2025/2026","Brighton","Nottingham","54","46","50","50","57","43","14","13","8","4","6","9","7","4","6","2","1","2","5","3","2","0","3","3"
"98721","01-03-26 15:00","England","Premier League","2025/2026","Fulham","Tottenham","54","46","56","44","51","49","18","13","7","9","11","4","4","1","2","0","2","1","10","5","5","3","5","2"
"98722","01-03-26 15:00","England","Premier League","2025/2026","Manchester Utd","Crystal Palace","61","39","57","43","65","35","20","8","6","4","14","4","11","3","3","2","8","1","4","3","1","1","3","2"
"97466","28-02-26 18:30","England","Premier League","2025/2026","Leeds","Manchester City","33","67","24","76","43","57","14","14","8","4","6","10","2","5","2","4","0","1","7","5","5","0","2","5"
"97421","28-02-26 16:00","England","Premier League","2025/2026","Burnley","Brentford","41","59","37","63","47","53","12","16","5","9","7","7","3","7","1","5","2","2","7","4","4","2","3","2"
"97422","28-02-26 16:00","England","Premier League","2025/2026","Liverpool","West Ham","49","51","51","49","47","53","18","11","10","5","8","6","7","4","5","0","2","4","4","4","0","2","4","2"
"97423","28-02-26 16:00","England","Premier League","2025/2026","Newcastle","Everton","66","34","59","41","75","25","17","9","5","5","12","4","7","5","3","3","4","2","6","3","2","2","4","1"
"97397","28-02-26 13:30","England","Premier League","2025/2026","Bournemouth","Sunderland","62","38","62","38","63","37","21","8","9","4","12","4","5","4","4","3","1","1","9","2","4","0","5","2"
"97381","27-02-26 21:00","England","Premier League","2025/2026","Wolves","Aston Villa","39","61","41","59","35","65","9","14","2","4","7","10","2","5","0","2","2","3","4","3","2","1","2","2"
"97280","23-02-26 21:00","England","Premier League","2025/2026","Everton","Manchester Utd","48","52","38","62","58","42","12","11","2","7","10","4","4","3","1","2","3","1","2","6","0","3","2","3"
"97243","22-02-26 17:30","England","Premier League","2025/2026","Tottenham","Arsenal","40","60","28","72","52","48","6","20","2","12","4","8","5","7","1","3","4","4","0","6","0","4","0","2"
"97224","22-02-26 15:00","England","Premier League","2025/2026","Crystal Palace","Wolves","61","39","53","47","69","31","14","12","6","7","8","5","3","7","0","5","3","2","7","2","3","2","4","0"
"97225","22-02-26 15:00","England","Premier League","2025/2026","Nottingham","Liverpool","47","53","58","42","34","66","18","10","12","2","6","8","2","4","2","0","0","4","8","2","4","1","4","1"
"97226","22-02-26 15:00","England","Premier League","2025/2026","Sunderland","Fulham","53","47","50","50","57","43","12","12","4","4","8","8","2","4","1","0","1","4","5","5","1","3","4","2"
"97177","21-02-26 21:00","England","Premier League","2025/2026","Manchester City","Newcastle","55","45","63","37","48","52","15","13","8","6","7","7","7","7","4","5","3","2","6","3","3","0","3","3"
"97156","21-02-26 18:30","England","Premier League","2025/2026","West Ham","Bournemouth","42","58","41","59","44","56","20","10","9","2","11","8","3","5","2","2","1","3","10","1","5","0","5","1"
"97115","21-02-26 16:00","England","Premier League","2025/2026","Aston Villa","Leeds","67","33","59","41","76","24","16","14","6","7","10","7","4","4","3","2","1","2","7","6","1","3","6","3"
"97116","21-02-26 16:00","England","Premier League","2025/2026","Brentford","Brighton","52","48","39","61","66","34","13","11","6","9","7","2","3","7","2","6","1","1","10","3","4","2","6","1"
"97117","21-02-26 16:00","England","Premier League","2025/2026","Chelsea","Burnley","66","34","71","29","60","40","12","12","5","5","7","7","2","4","2","2","0","2","5","6","1","3","4","3"
"97023","18-02-26 21:00","England","Premier League","2025/2026","Wolves","Arsenal","42","58","32","68","51","49","6","10","2","7","4","3","2","4","0","3","2","1","3","4","2","3","1","1"
"91751","12-02-26 21:00","England","Premier League","2025/2026","Brentford","Arsenal","41","59","42","58","40","60","12","7","3","1","9","6","3","2","1","0","2","2","4","2","1","0","3","2"
"91743","11-02-26 21:15","England","Premier League","2025/2026","Sunderland","Liverpool","43","57","31","69","55","45","11","23","2","14","9","9","2","3","1","2","1","1","5","7","0","3","5","4"
"91731","11-02-26 20:30","England","Premier League","2025/2026","Aston Villa","Brighton","50","50","55","45","45","55","15","9","10","2","5","7","1","3","1","1","0","2","10","5","5","0","5","5"
"91732","11-02-26 20:30","England","Premier League","2025/2026","Crystal Palace","Burnley","64","36","56","44","76","24","21","8","6","5","15","3","3","3","2","3","1","0","7","4","2","1","5","3"
"91733","11-02-26 20:30","England","Premier League","2025/2026","Manchester City","Fulham","56","44","59","41","53","47","13","14","12","5","1","9","5","3","4","2","1","1","3","8","3","2","0","6"
"91734","11-02-26 20:30","England","Premier League","2025/2026","Nottingham","Wolves","63","37","57","43","70","30","35","7","16","2","19","5","10","3","6","0","4","3","16","4","6","2","10","2"
"91721","10-02-26 21:15","England","Premier League","2025/2026","West Ham","Manchester Utd","35","65","40","60","29","71","7","9","2","3","5","6","3","3","1","1","2","2","1","4","1","2","0","2"
"91710","10-02-26 20:30","England","Premier League","2025/2026","Chelsea","Leeds","66","34","65","35","67","33","19","4","8","1","11","3","4","2","3","0","1","2","8","0","2","0","6","0"
"91711","10-02-26 20:30","England","Premier League","2025/2026","Everton","Bournemouth","53","47","45","55","60","40","16","11","4","6","12","5","6","4","3","2","3","2","5","2","1","0","4","2"
"91712","10-02-26 20:30","England","Premier League","2025/2026","Tottenham","Newcastle","53","47","44","56","63","37","16","21","4","11","12","10","2","5","0","4","2","1","6","7","1","5","5","2"
"90982","08-02-26 17:30","England","Premier League","2025/2026","Liverpool","Manchester City","47","53","39","61","54","46","15","17","3","10","12","7","4","7","0","3","4","4","8","6","1","3","7","3"
"90965","08-02-26 15:00","England","Premier League","2025/2026","Brighton","Crystal Palace","64","36","55","45","72","28","7","7","6","2","1","5","2","4","1","0","1","4","2","3","2","2","0","1"
"90926","07-02-26 18:30","England","Premier League","2025/2026","Newcastle","Brentford","54","46","46","54","62","38","16","11","8","6","8","5","4","5","2","3","2","2","8","2","5","1","3","1"
"90885","07-02-26 16:00","England","Premier League","2025/2026","Arsenal","Sunderland","49","51","48","52","51","49","16","5","9","3","7","2","5","3","2","2","3","1","6","1","4","0","2","1"
"90886","07-02-26 16:00","England","Premier League","2025/2026","Bournemouth","Aston Villa","53","47","54","46","52","48","20","7","13","2","7","5","9","4","5","2","4","2","7","0","5","0","2","0"
"90887","07-02-26 16:00","England","Premier League","2025/2026","Burnley","West Ham","54","46","49","51","60","40","18","6","7","2","11","4","5","4","2","2","3","2","5","2","3","0","2","2"
"90888","07-02-26 16:00","England","Premier League","2025/2026","Fulham","Everton","55","45","56","44","55","45","13","16","10","8","3","8","3","3","3","2","0","1","8","10","5","4","3","6"
"90889","07-02-26 16:00","England","Premier League","2025/2026","Wolves","Chelsea","34","66","35","65","33","67","11","15","2","11","9","4","3","6","0","5","3","1","4","3","0","1","4","2"
"90861","07-02-26 13:30","England","Premier League","2025/2026","Manchester Utd","Tottenham","65","35","58","42","72","28","23","7","10","5","13","2","10","1","3","1","7","0","7","1","3","0","4","1"
"90848","06-02-26 21:00","England","Premier League","2025/2026","Leeds","Nottingham","56","44","62","38","49","51","14","16","7","9","7","7","5","6","3","4","2","2","3","6","2","2","1","4"
"90177","02-02-26 21:00","England","Premier League","2025/2026","Sunderland","Burnley","44","56","53","47","32","68","14","5","6","2","8","3","5","0","2","0","3","0","7","3","4","1","3","2"
"89602","01-02-26 17:30","England","Premier League","2025/2026","Tottenham","Manchester City","40","60","36","64","45","55","12","15","3","6","9","9","6","3","1","3","5","0","1","8","0","3","1","5"
"89583","01-02-26 15:00","England","Premier League","2025/2026","Aston Villa","Brentford","72","28","57","43","86","14","27","6","7","4","20","2","5","2","1","1","4","1","11","3","4","3","7","0"
"89584","01-02-26 15:00","England","Premier League","2025/2026","Manchester Utd","Fulham","42","58","49","51","37","63","13","14","5","7","8","7","6","6","3","2","3","4","4","3","1","3","3","0"
"89585","01-02-26 15:00","England","Premier League","2025/2026","Nottingham","Crystal Palace","33","67","39","61","26","74","9","14","2","10","7","4","1","3","1","3","0","0","5","8","0","4","5","4"
"88946","31-01-26 21:00","England","Premier League","2025/2026","Liverpool","Newcastle","54","46","60","40","49","51","17","8","8","6","9","2","7","2","4","2","3","0","7","3","2","2","5","1"
"88934","31-01-26 18:30","England","Premier League","2025/2026","Chelsea","West Ham","71","29","69","31","72","28","14","11","5","6","9","5","6","6","1","4","5","2","4","2","1","0","3","2"
"88889","31-01-26 16:00","England","Premier League","2025/2026","Brighton","Everton","54","46","58","42","48","52","11","7","7","0","4","7","2","4","1","0","1","4","5","2","4","0","1","2"
"88890","31-01-26 16:00","England","Premier League","2025/2026","Leeds","Arsenal","49","51","45","55","54","46","3","14","1","2","2","12","1","8","0","2","1","6","1","4","1","0","0","4"
"88891","31-01-26 16:00","England","Premier League","2025/2026","Wolves","Bournemouth","51","49","42","58","63","37","17","9","3","4","14","5","7","4","2","2","5","2","7","4","0","2","7","2"
"86846","26-01-26 21:00","England","Premier League","2025/2026","Everton","Leeds","58","42","47","53","69","31","10","14","4","10","6","4","3","4","0","3","3","1","3","7","2","5","1","2"
"85212","25-01-26 17:30","England","Premier League","2025/2026","Arsenal","Manchester Utd","56","44","55","45","57","43","15","10","7","6","8","4","4","3","1","1","3","2","5","5","2","3","3","2"
"85191","25-01-26 15:00","England","Premier League","2025/2026","Brentford","Nottingham","66","34","58","42","74","26","10","7","4","6","6","1","1","2","1","1","0","1","6","2","2","2","4","0"
"85192","25-01-26 15:00","England","Premier League","2025/2026","Crystal Palace","Chelsea","43","57","50","50","37","63","13","10","4","5","9","5","7","6","1","1","6","5","3","3","2","3","1","0"
"85193","25-01-26 15:00","England","Premier League","2025/2026","Newcastle","Aston Villa","61","39","57","43","64","36","15","14","4","8","11","6","4","8","3","4","1","4","4","4","0","3","4","1"
