fixture_id,date,team_id,team,player_id,player,minutes,position,rating,substitute,goals,assists,shots,key_passes,tackles,yellow,red
1208021,2024-08-16T19:00:00+00:00,36,Fulham,1455,Alex Iwobi,90,M,6.3,False,,0,1,,4,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,195106,Rodrigo Muniz,78,F,7,False,,0,1,2,,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,19025,Tom Cairney,26,M,6.6,True,,0,,1,,1,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,19221,Harry Wilson,12,M,6.7,True,,0,,,,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,2887,Raúl Jiménez,12,F,6.3,True,,0,,,,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,19480,Harrison Reed,1,M,,True,,0,,,1,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,191971,Jay Stansfield,1,F,,True,,0,,,,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,19312,Steven Benda,,G,,True,,,,,,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,131,Jorge Cuenca,,D,,True,,,,,,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,2920,Timothy Castagne,,D,,True,,,,,,0,0
1208021,2024-08-16T19:00:00+00:00,36,Fulham,389315,Joshua King,,M,,True,,,,,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,19541,Christian Walton,90,G,6.9,False,,0,,,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,19182,Axel Tuanzebe,74,D,6.3,False,,0,1,,3,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,17714,Luke Woolfenden,90,D,7,False,,0,,,,1,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,127579,Jacob Greaves,90,D,7.3,False,,0,1,,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,19119,Leif Davis,90,D,6.7,False,,0,,,4,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,19558,Sam Morsy,90,M,6.9,False,,0,,1,5,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,2752,Massimo Luongo,65,M,6.9,False,,0,,,2,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,20089,Wes Burns,57,M,6.5,False,,0,,,,1,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,20007,Conor Chaplin,65,M,6.9,False,,0,,,2,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,284428,Omari Hutchinson,90,M,6.9,False,,0,2,,,1,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,161948,Liam Delap,74,F,6.7,False,,0,,2,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,18823,Ben Johnson,33,D,6.5,True,,0,,,4,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,18397,Jack Taylor,25,M,6.3,True,,0,,,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,20031,Marcus Harness,25,M,6.2,True,,0,,,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,17579,Sammie Szmodics,16,M,6.7,True,,0,,1,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,299813,Ali Al-Hamadi,16,F,6.7,True,,0,,,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,158702,Cieran Slicker,,G,,True,,,,,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,19152,Conor Townsend,,D,,True,,,,,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,20457,Cameron Burgess,,D,,True,,,,,,0,0
1208022,2024-08-17T11:30:00+00:00,57,Ipswich,19130,Kalvin Phillips,,M,,True,,,,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,280,Alisson,90,G,7.2,False,,0,,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,283,Trent Alexander-Arnold,77,D,7.6,False,,0,1,4,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,158698,Jarell Quansah,45,D,7.2,False,,0,,,2,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,290,Virgil van Dijk,90,D,7,False,,0,,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,289,Andrew Robertson,79,D,6.9,False,,0,,1,1,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,542,Ryan Gravenberch,90,M,7.3,False,,0,,,3,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,6716,Alexis Mac Allister,90,M,6.7,False,,0,1,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,306,Mohamed Salah,90,M,8.2,False,1,1,3,2,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,1096,Dominik Szoboszlai,90,M,7.9,False,,0,,3,1,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,2489,Luis Díaz,90,M,7.7,False,,0,2,3,1,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,2678,Diogo Jota,79,F,7.3,False,1,0,3,,1,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,1145,Ibrahima Konaté,45,D,7,True,,0,,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,180317,Conor Bradley,13,D,6.9,True,,0,1,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,1600,Konstantinos Tsimikas,11,D,6.7,True,,0,,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,247,Cody Gakpo,11,F,6.7,True,,0,,,,1,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,281,Caoimhin Kelleher,,G,,True,,,,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,19035,Harvey Elliott,,M,,True,,,,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,293,Curtis Jones,,M,,True,,,,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,8500,Wataru Endo,,M,,True,,,,,,0,0
1208022,2024-08-17T11:30:00+00:00,40,Liverpool,51617,Darwin Núñez,,F,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,18911,Nick Pope,90,G,7.2,False,,0,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,158694,Valentino Livramento,90,D,7.2,False,,0,,,2,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,2806,Fabian Schär,28,D,4.9,False,,0,,,,0,1
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,18961,Dan Burn,90,D,6.9,False,,0,,,,1,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,284492,Lewis Hall,70,D,7.3,False,,0,,1,,1,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,18901,Sean Longstaff,90,M,6.9,False,,0,,,3,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,10135,Bruno Guimarães,90,M,7.5,False,,0,,,6,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,723,Joelinton,90,M,7.9,False,1,0,1,,1,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,19163,Jacob Murphy,30,F,6.9,False,,0,,,3,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,2864,Alexander Isak,90,F,7.3,False,,1,,1,1,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,138787,Anthony Gordon,70,F,6.9,False,,0,,1,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,2855,Emil Krafth,60,D,7,True,,0,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,19263,Lloyd Kelly,20,D,6.6,True,,0,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,18778,Harvey Barnes,20,M,6.2,True,,0,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,18886,Martin Dúbravka,,G,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,18941,Matt Targett,,D,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,169,Kieran Trippier,,D,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,1463,Joe Willock,,M,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,315237,William Osula,,F,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,34,Newcastle,2507,Miguel Almirón,,M,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,18935,Alex McCarthy,90,G,6.3,False,,0,,,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,144729,Taylor Harwood-Bellis,90,D,7,False,,0,,1,1,1,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,2999,Jan Bednarek,81,D,7.3,False,,0,,1,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,18940,Jack Stephens,90,D,6.9,False,,0,,1,1,1,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,32887,Yukinari Sugawara,45,M,7,False,,0,,1,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,130421,Will Smallbone,90,M,7.3,False,,0,,,2,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,19733,Flynn Downes,90,M,7.3,False,,0,,3,2,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,19825,Joe Aribo,70,M,7.3,False,,0,,2,2,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,171,Kyle Walker-Peters,81,M,7,False,,0,1,,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,19484,Adam Armstrong,90,F,6.6,False,,0,3,1,2,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,19485,Ben Brereton Díaz,71,F,6.2,False,,0,1,1,1,1,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,278085,Samuel Edozie,45,M,6.9,True,,0,,1,2,1,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,304317,Tyler Dibling,20,M,6.9,True,,0,,1,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,137302,Cameron Archer,19,F,6.9,True,,0,2,,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,334035,Samuel Amo-Ameyaw,9,F,6.6,True,,0,,1,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,195993,Carlos Alcaraz,9,M,6.9,True,,0,1,1,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,19573,Joe Lumley,,G,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,18918,Charlie Taylor,,D,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,19719,James Bree,,D,,True,,,,,,0,0
1208025,2024-08-17T14:00:00+00:00,41,Southampton,19248,Nathan Wood,,D,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,19465,David Raya,90,G,7.7,False,,0,,,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,19959,Benjamin White,90,D,6.9,False,,0,2,,1,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,22090,William Saliba,90,D,7,False,,0,,,4,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,22224,Gabriel Magalhães,90,D,7.3,False,,0,,,1,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,641,Oleksandr Zinchenko,69,D,7,False,,0,,,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,37127,Martin Ødegaard,90,M,7.3,False,,0,1,2,1,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,49,Thomas Partey,90,M,7.2,False,,0,1,4,3,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,2937,Declan Rice,85,M,7.2,False,,0,1,1,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,1460,Bukayo Saka,80,F,8.9,False,1,1,5,5,2,1,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,978,Kai Havertz,90,F,8.2,False,1,1,2,2,1,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,127769,Gabriel Martinelli,90,F,7.3,False,,0,,3,2,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,38746,Jurriën Timber,21,D,6.5,True,,0,,,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,1946,Leandro Trossard,10,F,6.7,True,,0,,,2,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,643,Gabriel Jesus,11,F,6.3,True,,0,,,1,1,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,20355,Aaron Ramsdale,,G,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,157052,Riccardo Calafiori,,D,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,2289,Jorginho,,M,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,313236,Ethan Nwaneri,,M,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,727,Reiss Nelson,,F,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,42,Arsenal,1468,Edward Nketiah,,F,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,1590,José Sá,90,G,7.2,False,,0,,,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,18742,Matt Doherty,90,D,7,False,,0,1,,2,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,195717,Yerson Mosquera,90,D,6.9,False,,0,,1,3,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,41606,Toti Gomes,90,D,6.3,False,,0,,,2,1,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,84,D,6.3,False,,0,1,,4,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,195103,João Gomes,84,M,6.7,False,,0,,,2,1,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,18947,Mario Lemina,90,M,7.2,False,,0,,,2,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,90,M,6.6,False,,0,,1,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,20665,Jean-Ricner Bellegarde,57,M,6.5,False,,0,1,,1,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,282770,Rodrigo Gomes,75,M,6.7,False,,0,1,,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,2032,Jørgen Strand Larsen,84,F,6.2,False,,0,1,,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,1165,Matheus Cunha,33,F,7.2,True,,0,1,1,2,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,1605,Daniel Podence,15,M,6.3,True,,0,1,,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,19147,Craig Dawson,12,D,6.3,True,,0,,,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,195962,Chiquinho,12,F,6.7,True,,0,,1,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,2056,Pablo Sarabia,12,M,6.9,True,,0,1,,1,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,19341,Daniel Bentley,,G,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,135334,Santiago Bueno,,D,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,144732,Tommy Doyle,,M,,True,,,,,,0,0
1208023,2024-08-17T14:00:00+00:00,39,Wolves,925,Gonçalo Guedes,,F,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,2932,Jordan Pickford,90,G,7,False,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,894,Ashley Young,66,D,6,False,,0,,1,4,0,1
1208024,2024-08-17T14:00:00+00:00,45,Everton,2936,James Tarkowski,90,D,6.9,False,,0,1,1,2,1,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,2934,Michael Keane,90,D,6.9,False,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,6,False,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,284500,Tim Iroegbunam,90,M,6.9,False,,0,1,,9,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,2990,Idrissa Gueye,90,M,6.5,False,,0,1,,2,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,19128,Jack Harrison,85,M,6.6,False,,0,2,1,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,18805,Abdoulaye Doucouré,63,M,6.3,False,,0,,,1,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,18929,Dwight McNeil,90,M,6.3,False,,0,,1,2,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,18766,Dominic Calvert-Lewin,76,F,6.6,False,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,18592,Iliman Ndiaye,27,F,6.3,True,,0,,,3,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,125743,Beto,14,F,6.2,True,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,19150,Mason Holgate,16,D,6.3,True,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,18755,João Virgínia,,G,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,270139,Jake O'Brien,,D,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,297641,Jenson Metcalfe,,M,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,405360,Harrison Armstrong,,M,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,15884,Jesper Lindstrøm,,M,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,45,Everton,19364,Neal Maupay,,F,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,18960,Jason Steele,90,G,7.3,False,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,537,Joël Veltman,90,D,7.7,False,,0,,,2,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,38695,Jan Paul van Hecke,90,D,6.9,False,,0,,,2,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,18963,Lewis Dunk,76,D,6.9,False,,0,1,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,305730,Jack Hinshelwood,90,D,7,False,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,296,James Milner,82,M,7.2,False,,0,,3,4,1,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,92993,Mats Wieffer,90,M,7.2,False,,1,,1,4,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,383685,Yankuba Minteh,45,M,7.2,False,,1,,3,1,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,10329,João Pedro,82,M,7.2,False,,0,1,1,2,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,106835,Kaoru Mitoma,89,M,7.2,False,1,0,3,,3,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,1469,Danny Welbeck,90,F,8.3,False,1,1,2,2,2,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,301771,Simon Adingra,45,F,7.3,True,1,0,1,,1,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,19265,Adam Webster,14,D,6.9,True,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,130423,Billy Gilmour,8,M,6.7,True,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,202086,Jeremy Sarmiento,8,M,6.3,True,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,265820,Yasin Ayari,12,M,6.3,True,,0,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,278088,Carl Rushworth,,G,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,319572,Valentín Barco,,D,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,356041,Carlos Baleba,,M,,True,,,,,,0,0
1208024,2024-08-17T14:00:00+00:00,51,Brighton,340135,Mark O'Mahony,,F,,True,,,,,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,2919,Matz Sels,90,G,7.2,False,,0,,,1,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,138780,Neco Williams,90,D,7.2,False,,0,1,2,5,1,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,18739,Willy Boly,90,D,7.3,False,,0,1,,4,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,363695,Murillo,90,D,6.9,False,,0,,,1,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,2771,Ola Aina,54,D,6.9,False,,0,1,,2,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,22149,Ibrahim Sangaré,90,M,7.2,False,,0,,,5,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,275170,Danilo,15,M,6.2,False,,0,,,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,153430,Anthony Elanga,54,M,7.2,False,,0,1,2,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,18746,Morgan Gibbs-White,90,M,7.2,False,,0,1,3,1,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,2298,Callum Hudson-Odoi,72,M,7.2,False,,0,2,3,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,18931,Chris Wood,72,F,7.3,False,1,0,1,,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,19305,Ryan Yates,75,M,7.3,True,,0,2,1,1,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,17365,Harry Toffolo,36,D,6.6,True,,0,,,2,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,6056,Nicolás Domínguez,36,M,6.6,True,,0,,,2,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,138908,Elliot Anderson,18,M,6.7,True,,0,,,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,8598,Taiwo Awoniyi,18,F,6.9,True,,0,1,,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,10373,Carlos Miguel,,G,,True,,,,,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,147835,Andrew Omobamidele,,D,,True,,,,,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,141901,Jota Silva,,F,,True,,,,,,0,0
1208026,2024-08-17T14:00:00+00:00,65,Nottingham Forest,380492,Eric da Silva Moreira,,F,,True,,,,,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,912,Neto,90,G,8.2,False,,0,,,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,18869,Adam Smith,63,D,6.7,False,,0,,,1,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,161671,Illia Zabarnyi,90,D,7,False,,0,,,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,361497,Dean Huijsen,90,D,7,False,,0,,,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,206254,Miloš Kerkez,90,D,6.6,False,,0,,1,2,1,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,304853,Alex Scott,63,M,7.5,False,,0,,1,8,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,18872,Lewis Cook,84,M,7,False,,0,,1,1,1,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,284797,Dango Ouattara,69,M,6.5,False,,0,1,,3,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,19245,Marcus Tavernier,90,M,7.5,False,,0,4,3,,0,0
1208026,2024-08-17T14:00:00+00:00,35,Bournemouth,37161,Luis Sinisterra,64,M,6.3,False,,0,1,,1,0,0
