fixture_id,date,team_id,team,player_id,player,minutes,position,rating,captain,substitute
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,1125,Ryan Christie,11,M,6.3,False,True
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,19356,Emiliano Marcondes,,M,,False,True
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,18878,Junior Stanislas,1,M,,False,True
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,196855,Jaidon Anthony,,F,,False,True
867948,2022-08-06T14:00:00+00:00,35,Bournemouth,19964,Siriki Dembélé,,M,,False,True
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,19599,Emiliano Martínez,90,G,6.3,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,19298,Matty Cash,90,D,7,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,19354,Ezri Konsa,90,D,6.9,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,21090,Diego Carlos,90,D,6.5,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,2724,Lucas Digne,90,D,6.6,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,19191,John McGinn,90,M,6.9,True,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,1904,Boubacar Kamara,82,M,6.9,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,19192,Jacob Ramsey,45,M,7.2,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,983,Leon Bailey,90,F,6.9,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,18955,Danny Ings,66,F,6.9,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,147,Philippe Coutinho,81,F,6.9,False,False
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,766,Robin Olsen,,G,,False,True
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,894,Ashley Young,,D,,False,True
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,19016,Calum Chambers,,D,,False,True
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,2852,Ludwig Augustinsson,,D,,False,True
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,19179,Tyrone Mings,,D,,False,True
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,19071,Emiliano Buendía,45,M,6.3,False,True
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,47522,Douglas Luiz,8,M,6.7,False,True
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,19366,Ollie Watkins,24,F,6.3,False,True
867948,2022-08-06T14:00:00+00:00,66,Aston Villa,137302,Cameron Archer,9,F,6.3,False,True
867952,2022-08-06T14:00:00+00:00,47,Tottenham,159,Hugo Lloris,90,G,6.3,True,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,30776,Cristian Romero,90,D,7,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,175,Eric Dier,90,D,7.5,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,164,Ben Davies,86,D,7,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,1566,Emerson Royal,87,M,7.9,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,863,Rodrigo Bentancur,86,M,7.5,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,2735,Pierre-Emile Højbjerg,90,M,7.2,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,19032,Ryan Sessegnon,66,M,7.3,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,30435,Dejan Kulusevski,86,F,8.5,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,186,Heung-min Son,90,F,7.9,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,184,Harry Kane,90,F,6.6,False,False
867952,2022-08-06T14:00:00+00:00,47,Tottenham,18932,Fraser Forster,,G,,False,True
867952,2022-08-06T14:00:00+00:00,47,Tottenham,133,Clément Lenglet,8,D,6.6,False,True
867952,2022-08-06T14:00:00+00:00,47,Tottenham,168,Davinson Sánchez,,D,,False,True
867952,2022-08-06T14:00:00+00:00,47,Tottenham,19235,Djed Spence,,D,,False,True
867952,2022-08-06T14:00:00+00:00,47,Tottenham,207,Ivan Perišić,24,M,6.7,False,True
867952,2022-08-06T14:00:00+00:00,47,Tottenham,18968,Yves Bissouma,8,M,6.9,False,True
867952,2022-08-06T14:00:00+00:00,47,Tottenham,18742,Matt Doherty,3,D,,False,True
867952,2022-08-06T14:00:00+00:00,47,Tottenham,2061,Bryan Gil,,F,,False,True
867952,2022-08-06T14:00:00+00:00,47,Tottenham,178,Lucas Moura,8,F,6.3,False,True
867952,2022-08-06T14:00:00+00:00,41,Southampton,105971,Gavin Bazunu,90,G,6.7,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,171,Kyle Walker-Peters,89,D,6.6,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,18942,Yan Valery,45,D,6,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,2999,Jan Bednarek,90,D,6.5,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,47480,Mohammed Salisu,90,D,6.3,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,2114,Moussa Djenepo,72,D,6.3,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,2938,James Ward-Prowse,90,M,7.9,True,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,282125,Roméo Lavia,90,M,7,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,18949,Oriol Romeu,75,M,6.9,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,19825,Joe Aribo,90,F,6.5,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,19484,Adam Armstrong,45,F,6.5,False,False
867952,2022-08-06T14:00:00+00:00,41,Southampton,18935,Alex McCarthy,,G,,False,True
867952,2022-08-06T14:00:00+00:00,41,Southampton,25061,Armel Bella-Kotchap,,D,,False,True
867952,2022-08-06T14:00:00+00:00,41,Southampton,18940,Jack Stephens,45,D,6.3,False,True
867952,2022-08-06T14:00:00+00:00,41,Southampton,20600,Romain Perraud,18,D,6.9,False,True
867952,2022-08-06T14:00:00+00:00,41,Southampton,20557,Ibrahima Diallo,15,M,6.3,False,True
867952,2022-08-06T14:00:00+00:00,41,Southampton,18948,Nathan Redmond,1,M,,False,True
867952,2022-08-06T14:00:00+00:00,41,Southampton,18945,Stuart Armstrong,45,M,6,False,True
867952,2022-08-06T14:00:00+00:00,41,Southampton,18946,Mohamed Elyounoussi,,M,,False,True
867952,2022-08-06T14:00:00+00:00,41,Southampton,19524,Che Adams,,F,,False,True
867949,2022-08-06T14:00:00+00:00,63,Leeds,20619,Illan Meslier,90,G,7.2,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,533,Rasmus Kristensen,90,D,6.9,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,26238,Robin Koch,90,D,7,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,47302,Diego Llorente,90,D,7.2,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,64003,Pascal Struijk,90,D,6.6,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,47341,Marc Roca,73,M,6.9,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,1150,Tyler Adams,90,M,6.9,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,50739,Brenden Aaronson,85,M,6.2,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,935,Rodrigo,65,M,6.9,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,19128,Jack Harrison,90,M,7.9,False,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,19134,Patrick Bamford,84,F,6.2,True,False
867949,2022-08-06T14:00:00+00:00,63,Leeds,39105,Kristoffer Klaesson,,G,,False,True
867949,2022-08-06T14:00:00+00:00,63,Leeds,153411,Cody Drameh,,D,,False,True
867949,2022-08-06T14:00:00+00:00,63,Leeds,297187,Leo Fuhr Hjelde,,D,,False,True
867949,2022-08-06T14:00:00+00:00,63,Leeds,3008,Mateusz Klich,25,M,6.3,False,True
867949,2022-08-06T14:00:00+00:00,63,Leeds,282124,Darko Gyabi,,M,,False,True
867949,2022-08-06T14:00:00+00:00,63,Leeds,328089,Archie Gray,,M,,False,True
867949,2022-08-06T14:00:00+00:00,63,Leeds,153400,Sam Greenwood,17,F,6.6,False,True
867949,2022-08-06T14:00:00+00:00,63,Leeds,37724,Crysencio Summerville,10,M,6.5,False,True
867949,2022-08-06T14:00:00+00:00,63,Leeds,19569,Joe Gelhardt,11,F,6.3,False,True
867949,2022-08-06T14:00:00+00:00,39,Wolves,1590,José Sá,90,G,6.3,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,18740,Jonny Otto,90,D,6.7,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,19495,Nathan Collins,90,D,6.9,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,18744,Max Kilman,90,D,7.3,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,21138,Rayan Aït Nouri,90,D,6.7,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,2922,Leander Dendoncker,90,M,7.5,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,2676,Rúben Neves,90,M,7.9,True,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,1605,Daniel Podence,90,M,7.5,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,18746,Morgan Gibbs-White,90,M,6.9,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,1864,Pedro Neto,90,M,7.2,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,24888,Hee-Chan Hwang,85,F,7.3,False,False
867949,2022-08-06T14:00:00+00:00,39,Wolves,19173,Matija Šarkić,,G,,False,True
867949,2022-08-06T14:00:00+00:00,39,Wolves,18741,Conor Coady,,D,,False,True
867949,2022-08-06T14:00:00+00:00,39,Wolves,195717,Yerson Mosquera,,D,,False,True
867949,2022-08-06T14:00:00+00:00,39,Wolves,280687,Hugo Bueno,,D,,False,True
867949,2022-08-06T14:00:00+00:00,39,Wolves,18739,Willy Boly,,D,,False,True
867949,2022-08-06T14:00:00+00:00,39,Wolves,149564,Luke Cundle,,M,,False,True
867949,2022-08-06T14:00:00+00:00,39,Wolves,61178,Connor Ronan,,M,,False,True
867949,2022-08-06T14:00:00+00:00,39,Wolves,204033,Joe Hodge,,M,,False,True
867949,2022-08-06T14:00:00+00:00,39,Wolves,158432,Chem Campbell,10,M,6.5,False,True
867953,2022-08-06T16:30:00+00:00,45,Everton,2932,Jordan Pickford,90,G,7.3,True,False
867953,2022-08-06T16:30:00+00:00,45,Everton,138417,Nathan Patterson,90,D,6.7,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,19073,Ben Godfrey,18,D,6.6,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,2484,Yerry Mina,70,D,6.9,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,2936,James Tarkowski,90,D,7.5,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,2165,Vitaliy Mykolenko,90,D,6.9,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,18929,Dwight McNeil,61,M,7.3,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,18805,Abdoulaye Doucouré,90,M,7.3,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,1455,Alex Iwobi,90,M,6.6,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,18781,Demarai Gray,90,M,6.2,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,138787,Anthony Gordon,90,F,6.5,False,False
867953,2022-08-06T16:30:00+00:00,45,Everton,18858,Asmir Begović,,G,,False,True
867953,2022-08-06T16:30:00+00:00,45,Everton,2934,Michael Keane,,D,,False,True
867953,2022-08-06T16:30:00+00:00,45,Everton,19150,Mason Holgate,72,D,7,False,True
867953,2022-08-06T16:30:00+00:00,45,Everton,3240,Jean-Philippe Gbamin,,M,,False,True
867953,2022-08-06T16:30:00+00:00,45,Everton,18745,Rúben Vinagre,20,D,6.3,False,True
867953,2022-08-06T16:30:00+00:00,45,Everton,284266,Lewis Warrington,,M,,False,True
867953,2022-08-06T16:30:00+00:00,45,Everton,172,Dele Alli,29,M,6.2,False,True
867953,2022-08-06T16:30:00+00:00,45,Everton,284187,Stanley Mills,,M,,False,True
867953,2022-08-06T16:30:00+00:00,45,Everton,326,Allan,,M,,False,True
867953,2022-08-06T16:30:00+00:00,49,Chelsea,2986,Edouard Mendy,90,G,7.6,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,2280,César Azpilicueta,90,D,7.6,True,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,259,Thiago Silva,90,D,7.5,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,318,Kalidou Koulibaly,75,D,7.2,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,19545,Reece James,90,M,7.7,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,2290,N'Golo Kanté,90,M,7.5,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,2289,Jorginho,89,M,6.9,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,2933,Ben Chilwell,65,M,6.3,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,19220,Mason Mount,65,F,7.3,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,645,Raheem Sterling,90,F,6.5,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,978,Kai Havertz,75,F,6.9,False,False
867953,2022-08-06T16:30:00+00:00,49,Chelsea,2273,Kepa Arrizabalaga,,G,,False,True
867953,2022-08-06T16:30:00+00:00,49,Chelsea,47380,Marc Cucurella,15,D,6.9,False,True
867953,2022-08-06T16:30:00+00:00,49,Chelsea,19720,Trevoh Chalobah,,D,,False,True
867953,2022-08-06T16:30:00+00:00,49,Chelsea,2292,Ruben Loftus-Cheek,25,M,6.6,False,True
